wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.03126534,0.8923409,2295,2853,94.10864,0.7862639,0.1081945,-0.100008,0.04128494,3.05161,-1.04222,2.82276,99.0,6,2,0
0.4169149,0.115423,4324,7967,16.15405,0.3152947,0.3354223,0.2797475,0.185066,7.128947,-8.3753,-1.41456,99.0,8,5,0
0.2114011,0.8716525,3867,7558,92.04585,0.9468377,0.1333828,0.1328219,0.01221928,3.757176,-5.72878,-1.18305,99.0,8,4,0
0.07757763,0.01571215,4977,5586,4.54148,0.05294536,0.413771,0.3786256,0.1668803,4.258148,-4.76978,0.767616,99.0,6,6,0
0.4169149,0.3014541,7615,7954,10.62077,0.1172015,0.04773968,-0.00585403,-0.0473794,4.03058,-3.75047,1.34375,99.0,8,8,0
0.4772183,1.055843,7892,7998,4.838047,0.1205311,0.01401739,0.01010975,-0.009709795,9.099537,-8.23695,-4.40084,99.0,8,8,0
0.2691148,1.065514,4519,6951,36.93938,0.819702,0.09446356,0.0707613,0.06257956,8.105067,-9.88815,2.53906,99.0,8,4,0
0.3737124,0.6132682,7746,7868,3.225077,0.09989586,0.02000159,0.01394061,-0.01434305,11.31352,-7.3185,-9.31009,99.0,8,8,0
0.3011411,1.616367,5755,7341,52.08631,0.7029808,0.05340366,0.01823714,0.0501932,4.929581,-6.72638,2.6828,99.0,8,1,0
0.3475291,0.5515948,6567,7453,11.01956,0.2851354,0.06347439,0.04680699,0.04287312,9.450983,-10.2997,1.26633,99.0,8,3,0
0.01106615,0.9750995,128,1387,61.89894,7.505895,0.9451944,-0.9001858,-0.2881979,44.29039,-9.90666,-2.54332,99.0,6,3,0
0.2999919,0.2322534,7159,7794,9.770343,0.1467234,0.07757201,0.07173053,0.02953213,5.485042,-12.9234,2.84692,99.0,8,8,0
0.482169,0.1465444,5413,7993,11.03687,0.2667984,0.2235535,0.1952346,0.108902,8.829328,-5.85454,-5.55235,99.0,8,8,0
0.2638901,0.06440678,5335,7717,11.07579,0.1741976,0.3321072,0.3218897,-0.08174487,5.744575,-8.18681,0.08218,99.0,8,6,0
0.0621486,1.15093,4095,4694,29.95016,0.5406702,0.05768344,0.01646547,0.05528352,6.593614,-2.94719,3.7367,99.0,6,5,0
0.1500457,0.06732339,6491,7237,3.913629,0.09335665,0.1702734,-0.1445501,0.08999052,8.712762,-3.67312,5.68703,99.0,8,8,0
