wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.57639,0.7334105,5260,7570,20.55224,0.5887256,0.09856741,0.0985183,-0.003111132,10.4627,-10.6827,-6.00735,99.0,8,1,0
0.6910069,0.2423816,7614,7954,2.262766,0.1052085,0.05329898,-0.05324143,-0.00247621,16.9825,1.19552,4.23061,99.0,8,8,0
0.3000929,0.5217157,7126,7743,12.91598,0.2179016,0.05128544,-0.04187099,-0.02961446,6.162023,-6.47798,-0.571285,99.0,8,8,0
0.46749,1.046519,7011,7838,25.89044,0.3580516,0.04201129,0.04195401,0.00219308,5.051221,-7.97002,-2.51188,99.0,8,3,0
0.2884029,0.2566127,6291,7763,14.5028,0.2509876,0.1200997,0.1165355,0.02904128,6.321069,-5.42174,-1.9877,99.0,8,4,0
0.3751825,0.2112935,5796,7707,10.1653,0.27134,0.1576868,0.112934,-0.1100502,9.749536,-4.04874,-8.36699,99.0,8,5,0
0.1983071,0.04354828,6203,7510,25.29098,0.09973679,0.2812238,-0.2628448,0.09999716,1.44039,-2.46036,-0.118382,99.0,8,8,0
0.1601935,0.2480643,7285,7307,2.026418,0.02880604,0.01425893,0.007841171,0.01190937,5.192119,-8.90062,1.07829,99.0,8,8,0
0.4955325,0.2853784,4790,7903,19.60098,0.4372124,0.1881217,0.1880378,0.00562081,8.147134,-9.63614,-4.69443,99.0,8,5,0
0.2843373,0.5747308,6137,7669,28.75431,0.390343,0.08339682,0.04649404,0.0692339,4.95831,-6.19892,1.48892,99.0,8,4,0
0.3612689,0.04301909,7567,7895,1.711139,0.04380093,0.1250229,-0.1070121,0.06464629,9.349499,-2.43993,2.74021,99.0,8,8,0
0.01554308,0.07275559,1731,1796,5.106059,0.1106121,0.1866826,-0.1690123,0.07927968,7.912381,3.80277,0.570081,99.0,4,6,0
0.3612689,0.1090585,2136,7894,16.72877,0.5507135,0.6200598,0.5991309,0.1597382,12.02408,-9.84265,-0.700911,99.0,8,6,0
0.3612689,0.9809789,1504,7883,117.8101,2.073133,0.2594986,0.257633,-0.03106051,6.427391,-7.29106,-3.028,99.0,8,3,0
0.2750706,0.3351053,7471,7742,5.523394,0.1131518,0.04146176,-0.01188272,0.03972252,7.482481,-6.88723,1.70467,99.0,8,8,0
0.2870871,0.1043078,5417,7753,15.08724,0.2173621,0.2558789,0.2352415,0.100675,5.262164,-7.04958,-0.891615,99.0,8,0,0
0.0852718,0.08384038,2360,5953,16.85962,0.4179424,0.6121118,-0.5272468,0.3109528,9.054385,0.808253,4.39845,99.0,8,5,0
0.3286485,0.272242,7626,7829,5.203124,0.08692148,0.03920483,-0.02827152,0.02716137,6.101732,-4.81887,7.32715,99.0,8,8,0
0.6486216,0.843966,6315,7888,28.17948,0.4659493,0.06779245,0.05144449,-0.04415066,6.039429,-6.03842,-3.26325,99.0,8,8,0
0.2114011,0.05385392,3607,7566,13.66592,0.2522287,0.5751018,0.5315408,0.2195598,6.741333,-8.26689,-2.69777,99.0,8,3,0
0.1470244,0.09263667,3030,7217,21.62566,0.3801126,0.5038449,0.3636401,0.3487486,6.419971,-8.13599,0.636244,99.0,8,6,0
0.2348265,0.2944816,7336,7630,4.038384,0.1122627,0.04681068,-0.01264418,-0.04507066,10.15355,-5.91081,-5.16512,99.0,8,8,0
0.3612689,0.4081721,7699,7896,11.23522,0.1037936,0.03122445,-0.03082303,-0.004990702,3.374265,-6.54107,-0.921902,99.0,8,8,0
0.2638901,0.1296876,6237,7708,18.80001,0.1797494,0.170191,0.1552825,-0.06965846,3.492204,-6.19309,-1.66479,99.0,8,8,0
0.3790251,0.3513175,7459,7923,7.368797,0.1499996,0.05242734,0.04877863,0.01921644,7.435047,-9.52197,-1.70761,99.0,8,2,0
0.1768474,0.1920027,2953,7403,19.36503,0.5642269,0.3608394,0.3477136,0.0964382,10.64206,-8.80823,-0.988296,99.0,8,6,0
0.4366578,0.1391209,7586,7983,4.24607,0.08615795,0.07604501,0.02368396,-0.07226281,7.411369,-5.96588,-7.99656,99.0,8,8,0
0.2750706,0.06766186,6005,7735,10.76024,0.1432472,0.2599619,0.2587605,0.02496399,4.86244,-9.01473,-0.311767,99.0,8,8,0
0.04426264,0.1557128,1781,3614,42.9829,0.601003,0.4739364,-0.4714669,-0.04831778,5.107062,0.215168,-0.977371,99.0,3,5,0
0.4428024,0.2939156,6761,7950,12.6955,0.2300371,0.0961043,-0.09470645,0.01633172,6.618176,-2.83237,2.84862,99.0,8,8,0
0.2571645,0.6224849,6692,7508,16.62839,0.2870596,0.05662535,0.04971025,-0.02711681,6.305393,-5.34592,-0.96458,99.0,8,8,0
0.1816991,0.1602651,3675,7442,25.97167,0.4239525,0.3248222,0.3070919,-0.1058492,5.962214,-3.03111,-3.52604,99.0,8,5,0
0.1080781,0.7696643,1639,6676,140.1973,1.698478,0.2709731,-0.2414711,-0.1229557,4.424973,-3.02609,-2.27015,99.0,8,3,0
0.4169149,0.08876968,2320,7961,27.37132,0.4699215,0.6500222,0.6179219,-0.201746,6.270755,-9.08055,-2.94234,99.0,8,5,0
0.3286485,0.8595341,7706,7843,8.192929,0.1259107,0.01798735,0.001798356,-0.01789722,5.613241,0.135627,-4.19643,99.0,8,8,0
0.0629645,0.002853334,3227,4745,2.055187,0.04799724,2.065529,0.5975655,1.977201,8.53012,-4.04454,0.21952,99.0,5,6,0
0.3286485,0.4454102,5015,7836,41.61193,0.5103462,0.1406929,0.003666125,0.1406452,4.479579,-9.19994,0.577811,99.0,8,8,0
0.1173687,0.2060134,4327,6857,26.77674,0.3783014,0.2254811,0.2239007,-0.02664948,5.160248,-8.5882,-2.97728,99.0,8,5,0
0.08882333,0.3501365,3441,6107,54.44879,0.6014507,0.210926,0.1393096,0.1583749,4.034614,-2.39748,0.217446,99.0,1,6,0
0.09351761,0.785588,3219,6276,62.44842,0.9838647,0.1537829,0.08920511,0.1252663,5.754454,-4.38,2.61945,99.0,6,5,0
0.1722933,0.1732458,6457,7390,7.598699,0.1660936,0.117722,0.1143199,0.02809658,7.983693,-6.16423,-2.87537,99.0,8,8,0
0.1923998,0.6442533,876,7497,102.9136,2.300211,0.4384081,-0.4241137,-0.1110371,8.163667,-6.37763,-0.0114313,99.0,8,6,0
0.2186629,0.7786536,7547,7593,3.560301,0.07184436,0.01132964,0.004258104,-0.01049901,7.370487,-4.77233,-2.39941,99.0,8,8,0
0.2638901,0.1355212,6698,7708,12.02138,0.1469474,0.1331441,0.07182785,0.1121076,4.464755,-6.20977,1.76123,99.0,8,3,0
0.2186629,0.1795893,3347,7594,38.21413,0.4943282,0.337989,-0.3336833,-0.05377716,4.72478,-0.156845,-0.923813,99.0,8,5,0
0.1297658,0.4141818,5830,7031,38.97156,0.3144398,0.09322106,0.08364212,0.0411602,2.946998,-6.22597,2.79075,99.0,8,6,0
0.4169149,0.08136094,7223,7961,4.859186,0.09221022,0.1391652,0.1347086,-0.03493649,6.931157,-8.77046,-0.674239,99.0,8,8,0
0.3790251,0.01692206,7342,7917,1.763942,0.03694447,0.2680797,0.1222197,0.2385981,7.649892,-7.4981,2.87544,99.0,8,6,0
0.1386895,0.8691176,3231,6929,62.85971,1.081161,0.1527494,0.103609,0.1122388,6.282149,-6.54204,2.54232,99.0,8,1,0
0.1944163,0.9568814,7059,7450,15.74514,0.2405166,0.03086416,-0.0272597,0.01447429,5.579415,-2.62902,1.77145,99.0,8,8,0
0.2937214,0.2084076,5241,7610,12.4763,0.3175181,0.1870779,0.1255019,-0.138735,9.295503,-1.41381,-6.23304,99.0,8,6,0
