#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.81,0.27,0.08808,-2.01,3.473,4.233,15.1,0.032,0.84,24.294,31.168,27.856,26.447,24.813,24.018,23.665,25.887,23.533,22.797,22.308,21.942,21.818,23.5368,0.088
1,6.81,0.27,0.49015,-1.43,3.587,4.854,15.2,0.032,0.0,23.546,27.941,25.469,24.337,23.543,23.156,22.958,24.108,22.669,22.201,21.739,21.289,21.132,22.9128,0.49
1,6.81,0.27,0.57498,-1.225,3.607,4.797,15.2,0.032,0.79,22.586,26.824,24.346,23.229,22.549,22.209,22.029,23.041,21.721,21.279,20.814,20.346,20.183,21.9778,0.575
1,6.81,0.27,0.06811,-2.197,3.467,4.281,15.2,0.032,0.76,24.89,32.082,28.675,27.253,25.499,24.645,24.262,26.635,24.157,23.375,22.884,22.518,22.402,24.1158,0.068
1,6.81,0.27,0.08708,-2.017,3.473,4.233,15.2,0.032,0.76,24.479,31.403,28.076,26.665,25.012,24.208,23.85,26.096,23.723,22.979,22.49,22.124,22.001,23.7198,0.087
1,6.81,0.27,0.20015,-2.257,3.531,5.065,15.2,0.032,0.0,25.613,31.106,28.177,26.875,25.774,25.231,24.995,26.547,24.751,24.2,23.727,23.341,23.187,24.9368,0.2
1,6.81,0.27,0.23692,-2.124,3.538,5.035,15.2,0.032,0.0,25.28,30.622,27.739,26.452,25.408,24.893,24.668,26.145,24.412,23.879,23.408,23.017,22.855,24.6138,0.237
1,6.81,0.27,0.32415,-1.858,3.556,4.976,15.2,0.032,0.0,24.614,29.601,26.851,25.612,24.677,24.216,24.009,25.343,23.735,23.235,22.769,22.363,22.194,23.9638,0.324
1,6.81,0.27,0.08538,-2.03,3.472,4.233,15.3,0.033,0.0,25.144,32.012,28.702,27.293,25.661,24.868,24.515,26.734,24.383,23.647,23.159,22.792,22.669,24.3878,0.085
1,6.81,0.27,0.21281,-2.211,3.533,5.056,15.3,0.033,0.0,25.598,31.04,28.126,26.83,25.748,25.215,24.983,26.508,24.734,24.19,23.717,23.33,23.173,24.9258,0.213
1,6.81,0.27,0.41428,-1.617,3.572,4.907,15.3,0.033,0.81,23.588,28.332,25.737,24.55,23.633,23.186,22.974,24.282,22.701,22.204,21.745,21.33,21.17,22.9358,0.414
1,6.81,0.27,0.10002,-1.93,3.479,4.231,15.3,0.033,0.0,24.896,31.566,28.316,26.919,25.361,24.602,24.267,26.395,24.119,23.41,22.923,22.556,22.428,24.1508,0.1
1,6.81,0.27,0.2084,-2.227,3.532,5.06,15.3,0.033,0.0,25.638,31.097,28.179,26.88,25.791,25.255,25.022,26.557,24.775,24.228,23.756,23.369,23.212,24.9648,0.208
1,6.81,0.27,0.13174,-1.777,3.488,4.231,15.3,0.033,0.87,23.855,30.35,27.154,25.77,24.277,23.548,23.227,25.275,23.065,22.378,21.893,21.525,21.394,23.1198,0.132
1,6.81,0.27,3.61816,2.188,4.121,4.239,15.3,0.033,0.71,14.349,15.383,14.911,15.221,15.493,15.682,15.768,15.079,15.18,15.246,15.278,15.303,15.324,16.4998,3.618
1,6.81,0.27,0.36356,-1.75,3.563,4.948,15.4,0.033,0.78,24.036,28.976,26.264,25.036,24.1,23.639,23.428,24.765,23.156,22.655,22.19,21.783,21.616,23.3848,0.364
1,6.81,0.27,0.11944,-1.834,3.484,4.233,15.4,0.033,0.0,24.755,31.282,28.076,26.69,25.185,24.45,24.127,26.189,23.967,23.277,22.791,22.423,22.293,24.0178,0.119
1,6.81,0.27,0.37481,-1.72,3.565,4.939,15.4,0.033,0.0,24.47,29.256,26.628,25.432,24.516,24.068,23.858,25.165,23.584,23.089,22.628,22.214,22.053,23.8188,0.375
1,6.81,0.27,0.70166,-0.909,3.641,4.702,15.4,0.033,0.0,22.442,26.151,23.708,22.685,22.287,22.099,21.982,22.577,21.609,21.26,20.806,20.338,20.172,21.9658,0.702
1,6.81,0.27,0.21348,-2.209,3.533,5.056,15.4,0.033,0.0,25.692,31.131,28.219,26.922,25.841,25.309,25.077,26.601,24.828,24.284,23.812,23.424,23.267,25.0198,0.213
1,6.81,0.27,0.37762,-1.712,3.566,4.937,15.4,0.033,0.0,24.451,29.227,26.606,25.412,24.497,24.05,23.839,25.145,23.565,23.07,22.609,22.195,22.034,23.7998,0.378
1,6.81,0.27,0.42729,-1.584,3.575,4.898,15.4,0.033,1.0,23.384,27.979,25.479,24.329,23.419,22.979,22.762,24.058,22.493,21.996,21.54,21.119,20.968,22.7288,0.427
1,6.81,0.27,0.13094,-1.781,3.487,4.232,15.4,0.033,0.82,23.995,30.511,27.309,25.923,24.423,23.69,23.367,25.425,23.207,22.518,22.032,21.664,21.534,23.2588,0.131
1,6.81,0.27,0.75916,-0.764,3.658,4.659,15.4,0.033,0.0,22.08,25.521,23.166,22.217,21.887,21.738,21.642,22.12,21.249,20.931,20.498,20.061,19.906,21.6688,0.759
1,6.81,0.27,0.07097,-2.17,3.469,4.28,15.5,0.033,0.79,25.102,32.21,28.828,27.409,25.687,24.849,24.474,26.806,24.362,23.592,23.102,22.735,22.617,24.3328,0.071
