wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3286485,0.2994713,7361,7847,18.46621,0.1432641,0.05874213,0.02871717,0.05124415,2.833673,-5.94629,2.39385,99.0,8,8,0
0.2638901,0.613353,7161,7706,17.31676,0.2219949,0.04444267,-0.005543966,-0.04409553,4.68238,-6.89499,0.90611,99.0,8,8,0
0.3138328,0.3145059,3412,7813,38.1162,0.6502249,0.2538647,-0.1340617,0.2155801,6.230806,-4.87887,6.45622,99.0,8,4,0
0.422247,1.021497,2316,7559,39.09877,1.578412,0.1897366,0.1870423,0.03186141,14.7451,-9.83395,-6.30548,99.0,8,6,0
0.06872308,0.3800315,3984,5081,35.13958,0.4094824,0.1323071,-0.06276767,0.1164706,4.256268,-2.23833,2.3237,99.0,5,5,0
0.3286485,0.1480808,7558,7842,5.335284,0.07595209,0.06298083,-0.06019914,0.01851079,5.199629,-6.25024,2.6281,99.0,8,8,0
0.3790251,0.09345086,4664,7925,8.788735,0.2591012,0.3404502,0.2821614,0.1905027,10.76795,-9.07092,1.39767,99.0,8,4,0
0.1258229,0.1414765,6379,6998,6.424995,0.1263212,0.1096376,0.1023184,-0.03938717,7.181144,-10.5524,-2.98772,99.0,8,8,0
0.3286485,0.09946743,7398,7831,2.583641,0.07782525,0.09607429,-0.04009058,-0.08730988,11.00217,0.200122,-2.71993,99.0,8,8,0
0.1500457,0.0643446,4463,7229,13.26192,0.2119257,0.404426,0.2644354,0.3059972,5.836702,-5.42192,1.95621,99.0,8,5,0
0.1130785,0.1511022,2800,6791,20.79643,0.5082212,0.4129995,0.248944,0.3295382,8.925946,-4.71397,1.04055,99.0,4,7,0
0.2750706,0.1077997,4349,7742,13.65973,0.2974371,0.3388014,0.1279035,0.3137309,7.953222,-7.14906,4.853,99.0,8,1,0
0.3138328,0.3857233,7775,7809,2.20577,0.04212716,0.01341077,0.01282048,0.00393498,6.975769,-8.38856,0.541948,99.0,8,8,0
0.4366578,0.1419097,7737,7993,4.423856,0.06914479,0.05982944,-0.0003143879,-0.05982862,5.70885,-6.03722,-4.31892,99.0,8,8,0
0.2999919,0.1604462,6287,7787,20.98136,0.2000559,0.153105,-0.1531001,-0.001236487,3.482634,-5.28478,-0.326567,99.0,8,8,0
0.960686,0.9939267,4328,7957,40.52194,0.923478,0.1140879,0.1066848,0.04042793,8.323895,-9.47477,-1.18821,99.0,8,2,0
0.186874,0.1112475,5435,7468,11.91465,0.213038,0.2351443,0.06790722,0.2251254,6.530797,-9.38141,5.47739,99.0,8,8,0
0.3444618,0.1824801,7743,7875,4.79646,0.05673119,0.03817456,0.02498466,-0.02886284,4.320075,-7.29832,-5.16973,99.0,8,8,0
0.1697002,0.2741186,2617,7234,19.26538,0.7379333,0.3305569,0.2692626,0.1917435,13.99039,-14.0973,-0.119699,99.0,8,3,0
0.1500457,0.195174,3773,7227,46.27099,0.4486748,0.2822782,0.04613923,0.2784819,3.541711,-2.6339,1.99962,99.0,8,3,0
