#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.47,-0.03,1.1275,0.108,3.779,4.445,14.7,0.032,0.0,19.201,20.665,19.488,19.108,19.019,19.017,19.015,18.998,18.526,18.383,18.137,17.923,17.868,19.3698,1.128
1,7.47,-0.03,0.63355,-1.043,3.631,4.755,14.7,0.032,0.0,22.078,25.8,23.4,22.348,21.936,21.738,21.615,22.239,21.248,20.89,20.434,19.951,19.782,21.5858,0.634
1,7.47,-0.03,0.60928,-1.106,3.624,4.773,14.8,0.032,0.0,22.336,26.165,23.731,22.645,22.206,21.992,21.862,22.532,21.502,21.133,20.673,20.184,20.013,21.8228,0.609
1,7.47,-0.03,0.2465,-2.058,3.552,5.043,14.8,0.032,0.97,24.0,29.103,26.27,24.997,24.065,23.604,23.399,24.733,23.123,22.624,22.157,21.757,21.584,23.3548,0.247
1,7.47,-0.03,0.2272,-2.003,3.52,4.702,14.8,0.032,0.75,23.973,29.413,26.497,25.198,24.125,23.593,23.36,24.881,23.113,22.566,22.092,21.704,21.546,23.3008,0.171
1,7.47,-0.03,0.15741,-1.897,3.511,4.521,14.8,0.032,0.82,23.612,29.638,26.566,25.214,23.908,23.268,22.988,24.802,22.787,22.165,21.684,21.309,21.169,22.9048,0.157
1,7.47,-0.03,0.10081,-2.087,3.488,4.427,14.8,0.032,0.0,24.786,31.242,28.038,26.651,25.187,24.473,24.161,26.169,23.991,23.316,22.83,22.459,22.328,24.0558,0.101
1,7.47,-0.03,0.90222,-0.363,3.72,4.584,14.8,0.032,0.0,20.478,22.701,21.032,20.424,20.24,20.178,20.139,20.32,19.689,19.472,19.14,18.828,18.729,20.3518,0.902
1,7.47,-0.03,0.16317,-1.942,3.515,4.598,14.9,0.032,0.0,24.526,30.335,27.323,25.992,24.767,24.166,23.904,25.614,23.685,23.092,22.614,22.235,22.09,23.8308,0.163
1,7.47,-0.03,0.55554,-1.241,3.61,4.812,14.9,0.032,0.71,22.408,26.523,24.047,22.902,22.323,22.028,21.87,22.751,21.541,21.128,20.675,20.217,20.057,21.8408,0.556
1,7.47,-0.03,0.36693,-1.721,3.573,4.963,14.9,0.032,0.0,23.972,28.559,25.969,24.755,23.955,23.555,23.364,24.535,23.071,22.606,22.159,21.749,21.598,23.3498,0.367
1,7.47,-0.03,0.50892,-1.362,3.6,4.852,14.9,0.032,0.0,23.075,27.185,24.718,23.555,22.982,22.692,22.534,23.409,22.204,21.794,21.341,20.875,20.716,22.5038,0.509
1,7.47,-0.03,0.86643,-0.449,3.709,4.606,14.9,0.032,0.0,20.793,23.202,21.42,20.761,20.557,20.481,20.433,20.659,19.993,19.758,19.408,19.073,18.964,20.6128,0.866
1,7.47,-0.03,0.89215,-0.384,3.718,4.59,14.9,0.032,0.78,20.325,22.781,21.008,20.325,20.103,20.015,19.958,20.223,19.526,19.277,18.911,18.551,18.43,20.1068,0.892
1,7.47,-0.03,0.06995,-2.429,3.461,4.501,14.9,0.032,0.99,24.995,32.244,28.794,27.363,25.6,24.75,24.369,26.739,24.262,23.483,22.991,22.622,22.507,24.2218,0.07
1,7.47,-0.03,0.08295,-2.214,3.478,4.427,14.9,0.032,0.0,25.204,31.943,28.651,27.244,25.674,24.913,24.578,26.715,24.43,23.719,23.23,22.861,22.735,24.4578,0.083
1,7.47,-0.03,0.13764,-1.899,3.501,4.427,14.9,0.032,0.0,24.418,30.532,27.433,26.072,24.734,24.079,23.794,25.647,23.598,22.966,22.484,22.111,21.973,23.7068,0.138
1,7.47,-0.03,0.47808,-1.437,3.593,4.874,14.9,0.032,0.82,22.749,27.079,24.566,23.382,22.694,22.347,22.171,23.199,21.861,21.421,20.974,20.538,20.386,22.1518,0.478
1,7.47,-0.03,0.15154,-1.851,3.506,4.441,14.9,0.032,0.0,24.297,30.294,27.229,25.879,24.585,23.95,23.673,25.472,23.469,22.852,22.371,21.996,21.855,23.5918,0.152
1,7.47,-0.03,0.29716,-1.905,3.562,5.009,14.9,0.032,0.0,24.433,29.286,26.568,25.324,24.458,24.027,23.83,25.082,23.545,23.063,22.605,22.199,22.036,23.7988,0.297
1,7.47,-0.03,0.13757,-1.9,3.501,4.427,15.0,0.032,0.0,24.519,30.633,27.534,26.173,24.836,24.18,23.895,25.748,23.699,23.067,22.585,22.212,22.074,23.8078,0.138
1,7.47,-0.03,0.18666,-2.127,3.532,4.91,15.0,0.032,0.0,25.089,30.546,27.629,26.33,25.243,24.708,24.474,26.007,24.227,23.68,23.206,22.819,22.661,24.4148,0.187
1,7.47,-0.03,0.43003,-1.554,3.584,4.907,15.0,0.032,0.0,23.655,28.054,25.526,24.335,23.61,23.247,23.067,24.139,22.762,22.314,21.868,21.441,21.29,23.0508,0.43
1,7.47,-0.03,0.2566,-2.026,3.554,5.036,15.0,0.032,0.0,24.834,29.866,27.067,25.802,24.888,24.436,24.233,25.544,23.954,23.46,22.995,22.593,22.424,24.1918,0.257
