#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.71,0.35,0.4677,-1.484,3.583,4.869,14.9,0.032,0.95,22.691,27.197,24.731,23.606,22.722,22.296,22.081,23.342,21.809,21.317,20.856,20.419,20.263,22.0368,0.468
1,6.71,0.35,0.06285,-2.231,3.463,4.266,14.9,0.032,0.78,24.661,31.94,28.514,27.089,25.3,24.428,24.034,26.454,23.938,23.141,22.65,22.284,22.169,23.8818,0.063
1,6.71,0.35,0.06529,-2.209,3.465,4.268,14.9,0.032,0.72,24.651,31.881,28.487,27.065,25.29,24.42,24.026,26.437,23.93,23.134,22.642,22.278,22.16,23.8748,0.065
1,6.71,0.35,0.08358,-2.032,3.471,4.224,15.0,0.032,0.91,24.181,31.092,27.768,26.357,24.71,23.908,23.552,25.79,23.423,22.682,22.193,21.827,21.704,23.4228,0.084
1,6.71,0.35,0.41964,-1.603,3.573,4.904,15.0,0.032,0.0,23.778,28.402,25.902,24.76,23.826,23.377,23.156,24.479,22.891,22.388,21.928,21.505,21.351,23.1158,0.42
1,6.71,0.35,0.10423,-1.898,3.48,4.222,15.0,0.032,0.0,24.516,31.149,27.91,26.516,24.972,24.219,23.887,25.998,23.736,23.032,22.545,22.178,22.05,23.7728,0.104
1,6.71,0.35,0.15515,-1.742,3.496,4.302,15.0,0.032,0.0,24.126,30.341,27.23,25.866,24.477,23.796,23.498,25.418,23.315,22.664,22.182,21.812,21.677,23.4068,0.155
1,6.71,0.35,0.21105,-2.218,3.533,5.058,15.0,0.032,0.0,25.314,30.762,27.847,26.549,25.465,24.931,24.698,26.227,24.45,23.905,23.433,23.045,22.888,24.6408,0.211
1,6.71,0.35,2.41796,1.515,4.001,4.255,15.1,0.032,0.0,16.083,17.009,16.198,16.448,16.685,16.847,16.895,16.309,16.342,16.36,16.37,16.379,16.387,17.5948,2.418
1,6.71,0.35,0.42121,-1.599,3.574,4.902,15.1,0.032,0.79,23.373,28.103,25.534,24.362,23.426,22.973,22.756,24.084,22.488,21.986,21.524,21.106,20.947,22.7138,0.421
1,6.71,0.35,0.94739,-0.311,3.719,4.548,15.1,0.032,0.0,20.648,23.083,21.232,20.572,20.388,20.328,20.29,20.475,19.84,19.621,19.287,18.988,18.888,20.5048,0.947
1,6.71,0.35,1.25959,0.302,3.794,4.357,15.1,0.032,0.0,19.115,20.584,19.344,18.987,18.924,18.943,18.949,18.88,18.449,18.326,18.105,17.926,17.882,19.3448,1.26
1,6.71,0.35,0.6727,-0.982,3.633,4.726,15.1,0.032,0.0,22.325,26.176,23.687,22.634,22.191,21.977,21.85,22.516,21.488,21.122,20.66,20.182,20.012,21.8158,0.673
1,6.71,0.35,0.41943,-1.604,3.573,4.904,15.1,0.032,0.8,23.369,28.101,25.53,24.357,23.422,22.969,22.752,24.08,22.484,21.982,21.52,21.103,20.943,22.7108,0.419
1,6.71,0.35,0.0821,-2.043,3.47,4.223,15.2,0.032,0.0,25.078,31.99,28.666,27.255,25.607,24.805,24.449,26.688,24.32,23.579,23.09,22.723,22.601,24.3188,0.082
1,6.71,0.35,0.32513,-1.855,3.556,4.975,15.2,0.032,0.0,24.607,29.591,26.848,25.613,24.673,24.211,24.001,25.342,23.728,23.227,22.761,22.354,22.184,23.9558,0.325
1,6.71,0.35,0.30556,-1.909,3.552,4.987,15.2,0.032,0.87,24.131,29.267,26.45,25.187,24.217,23.738,23.526,24.907,23.257,22.748,22.278,21.879,21.708,23.4768,0.306
1,6.71,0.35,0.44302,-1.545,3.578,4.886,15.2,0.032,0.0,23.831,28.383,25.913,24.784,23.872,23.434,23.214,24.509,22.946,22.448,21.988,21.558,21.404,23.1728,0.443
1,6.71,0.35,0.41836,-1.606,3.573,4.904,15.2,0.032,0.71,23.565,28.325,25.741,24.561,23.622,23.166,22.95,24.283,22.682,22.178,21.716,21.3,21.139,22.9068,0.418
1,6.71,0.35,0.60645,-1.149,3.616,4.779,15.2,0.032,0.0,22.844,26.902,24.407,23.317,22.761,22.486,22.333,23.168,21.998,21.595,21.123,20.634,20.462,22.2758,0.606
1,6.71,0.35,0.51716,-1.364,3.593,4.834,15.3,0.033,0.0,23.481,27.802,25.341,24.229,23.472,23.102,22.909,24.011,22.614,22.154,21.684,21.216,21.053,22.8498,0.517
