#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.37,-0.23,0.07095,-2.354,3.463,4.443,14.5,0.032,0.98,24.415,31.841,28.188,26.711,24.961,24.157,23.807,26.092,23.671,22.923,22.424,22.039,21.931,23.6498,0.071
1,7.37,-0.23,0.19245,-1.818,3.519,4.463,14.6,0.032,0.8,23.489,29.096,26.043,24.689,23.639,23.121,22.892,24.385,22.639,22.094,21.615,21.221,21.064,22.8218,0.154
1,7.37,-0.23,0.298,-1.868,3.573,5.02,14.8,0.032,0.78,23.717,28.418,25.72,24.451,23.69,23.31,23.127,24.249,22.826,22.367,21.917,21.511,21.357,23.1108,0.298
1,7.37,-0.23,0.20301,-2.188,3.554,5.095,15.0,0.032,0.0,25.241,30.352,27.445,26.13,25.271,24.849,24.655,25.896,24.366,23.882,23.417,23.015,22.846,24.6138,0.203
1,7.37,-0.23,0.12533,-1.906,3.508,4.419,15.0,0.032,0.0,24.535,30.64,27.423,26.024,24.788,24.19,23.93,25.645,23.709,23.111,22.624,22.235,22.093,23.8388,0.125
1,7.37,-0.23,0.41374,-1.558,3.592,4.926,15.1,0.032,0.0,23.766,27.976,25.481,24.284,23.674,23.367,23.206,24.127,22.881,22.462,22.021,21.588,21.436,23.1988,0.414
1,7.37,-0.23,1.41552,0.659,3.868,4.347,15.1,0.032,0.95,17.591,18.63,17.676,17.574,17.613,17.685,17.715,17.454,17.189,17.119,16.977,16.871,16.854,18.2208,1.416
1,7.37,-0.23,0.12412,-1.912,3.507,4.419,15.1,0.032,0.0,24.649,30.764,27.544,26.144,24.905,24.305,24.045,25.764,23.824,23.225,22.738,22.35,22.207,23.9528,0.124
1,7.37,-0.23,1.02704,-0.03,3.773,4.516,15.2,0.032,0.0,20.044,21.513,20.362,19.969,19.867,19.855,19.85,19.858,19.365,19.213,18.958,18.73,18.67,20.1868,1.027
1,7.37,-0.23,0.12759,-1.895,3.508,4.418,15.2,0.032,0.0,24.707,30.795,27.584,26.186,24.957,24.361,24.103,25.81,23.88,23.285,22.798,22.409,22.266,24.0128,0.128
1,7.37,-0.23,0.49121,-1.366,3.607,4.869,15.2,0.032,0.76,22.943,27.014,24.56,23.394,22.837,22.557,22.404,23.251,22.07,21.665,21.221,20.775,20.619,22.3918,0.491
1,7.37,-0.23,0.09709,-2.057,3.497,4.416,15.2,0.032,0.81,24.529,31.06,27.704,26.274,24.877,24.21,23.922,25.826,23.729,23.082,22.589,22.203,22.071,23.8088,0.097
1,7.37,-0.23,0.53901,-1.239,3.618,4.826,15.2,0.032,0.0,23.067,26.895,24.499,23.397,22.935,22.708,22.575,23.278,22.22,21.845,21.396,20.924,20.758,22.5518,0.539
1,7.37,-0.23,0.10683,-1.999,3.501,4.417,15.3,0.033,0.0,25.066,31.327,28.059,26.646,25.354,24.731,24.461,26.245,24.249,23.634,23.145,22.757,22.619,24.3618,0.107
1,7.37,-0.23,0.72494,-0.742,3.674,4.682,15.3,0.033,0.0,21.926,24.85,22.807,21.997,21.72,21.599,21.519,21.898,21.11,20.821,20.416,20.004,19.864,21.5948,0.725
1,7.37,-0.23,0.20469,-1.792,3.516,4.419,15.4,0.033,0.74,24.278,29.881,26.838,25.483,24.432,23.912,23.681,25.179,23.43,22.882,22.403,22.01,21.856,23.6108,0.151
1,7.37,-0.23,0.20496,-2.181,3.554,5.094,15.4,0.033,0.0,25.622,30.723,27.822,26.507,25.652,25.231,25.037,26.274,24.747,24.264,23.799,23.397,23.229,24.9958,0.205
1,7.37,-0.23,0.23894,-2.053,3.562,5.064,15.4,0.033,0.0,25.303,30.189,27.396,26.107,25.302,24.903,24.715,25.89,24.419,23.949,23.493,23.088,22.928,24.6878,0.239
1,7.37,-0.23,0.14663,-1.802,3.515,4.411,15.4,0.033,0.72,24.147,30.202,27.004,25.609,24.391,23.8,23.543,25.239,23.319,22.726,22.239,21.85,21.707,23.4538,0.147
1,7.37,-0.23,0.19489,-2.157,3.549,5.028,15.5,0.033,0.0,25.663,30.877,27.929,26.607,25.716,25.278,25.079,26.361,24.795,24.302,23.832,23.43,23.256,25.0288,0.195
1,7.37,-0.23,1.24767,0.375,3.826,4.411,15.5,0.033,0.0,19.334,20.451,19.496,19.287,19.268,19.307,19.329,19.171,18.815,18.718,18.53,18.379,18.348,19.7708,1.248
1,7.37,-0.23,0.28514,-1.906,3.571,5.03,15.6,0.033,0.81,24.578,29.33,26.606,25.332,24.559,24.174,23.989,25.126,23.69,23.227,22.776,22.37,22.214,23.9698,0.285
1,7.37,-0.23,0.1526,-1.807,3.518,4.445,15.6,0.033,0.0,24.888,30.752,27.615,26.236,25.089,24.53,24.287,25.894,24.049,23.478,22.995,22.605,22.456,24.2068,0.153
1,7.37,-0.23,1.10106,0.106,3.791,4.482,15.6,0.033,0.0,20.105,21.424,20.367,20.037,19.962,19.967,19.972,19.924,19.476,19.344,19.111,18.909,18.86,20.3448,1.101
1,7.37,-0.23,1.72997,1.04,3.944,4.357,15.7,0.034,0.99,17.144,18.127,17.149,17.289,17.464,17.602,17.634,17.156,17.096,17.076,17.041,17.022,17.021,18.2748,1.73
1,7.37,-0.23,0.49536,-1.356,3.608,4.866,15.7,0.034,0.0,23.859,27.811,25.39,24.249,23.738,23.484,23.341,24.119,22.997,22.607,22.161,21.701,21.54,23.3238,0.495
1,7.37,-0.23,0.35207,-1.729,3.582,4.989,15.7,0.034,0.0,24.793,29.19,26.625,25.396,24.723,24.386,24.215,25.221,23.901,23.465,23.024,22.607,22.457,24.2098,0.352
1,7.37,-0.23,0.1453,-1.809,3.514,4.412,15.8,0.034,0.8,24.503,30.545,27.35,25.956,24.744,24.156,23.9,25.588,23.675,23.084,22.597,22.208,22.064,23.8118,0.145
1,7.37,-0.23,0.17267,-1.973,3.533,4.725,15.8,0.034,0.0,25.504,31.038,28.002,26.653,25.632,25.131,24.909,26.36,24.649,24.116,23.639,23.244,23.084,24.8438,0.173
1,7.37,-0.23,0.09986,-2.038,3.498,4.416,15.9,0.034,0.0,25.766,32.11,28.815,27.395,26.072,25.436,25.161,26.981,24.955,24.331,23.84,23.453,23.316,25.0578,0.1
1,7.37,-0.23,0.38266,-1.641,3.587,4.955,15.9,0.034,0.0,24.773,29.087,26.555,25.341,24.695,24.371,24.204,25.173,23.885,23.457,23.016,22.591,22.441,24.1978,0.383
1,7.37,-0.23,0.23562,-2.066,3.561,5.067,16.0,0.035,0.0,25.934,30.844,28.04,26.747,25.938,25.536,25.347,26.529,25.052,24.581,24.123,23.719,23.557,25.3178,0.236
1,7.37,-0.23,0.16395,-1.901,3.526,4.605,16.1,0.035,0.0,25.623,31.287,28.214,26.853,25.781,25.255,25.024,26.541,24.774,24.225,23.745,23.353,23.199,24.9538,0.164
