wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.03566224,7459,7912,4.568029,0.0472593,0.162722,0.1402906,-0.08244378,3.778754,-7.49638,-3.12385,99.0,8,8,0
0.144163,0.5304137,6842,7184,12.58497,0.1733309,0.04012627,0.03931154,-0.008044867,5.030532,-4.40004,-3.65052,99.0,8,2,0
0.384646,1.033996,5232,7870,77.29306,0.7345874,0.08723524,-0.03185113,0.08121264,3.471308,-2.72421,0.0556368,99.0,8,6,0
0.2560812,0.7409743,4406,7563,53.54418,0.7561478,0.1253058,0.125253,-0.003636622,5.158039,-6.17789,-3.53119,99.0,8,6,0
0.4294441,0.7897558,7131,7908,23.24341,0.2976712,0.04628194,0.03668042,-0.02822349,4.677644,-7.31632,-1.65762,99.0,8,8,0
0.397631,0.1105776,7894,7928,0.8788117,0.02237283,0.02484398,-0.02457618,-0.003637971,9.298553,-1.37041,1.83033,99.0,8,8,0
0.0404073,0.09468823,1393,3392,11.82104,0.5710252,0.740503,-0.1796958,-0.7183691,17.64371,2.3065,-1.69468,99.0,6,7,0
0.2438214,0.1113049,7584,7653,2.023672,0.03292627,0.03632417,0.02547764,0.02589083,5.942821,-8.30914,0.284756,99.0,8,8,0
0.3286485,0.08248555,1549,7842,29.78953,0.5899437,0.8782139,0.6665927,-0.5717637,7.233311,-4.48132,-6.56608,99.0,8,1,0
0.09905813,0.08812438,5981,6462,6.417479,0.09449661,0.1316703,0.09768481,0.0882878,5.378262,-9.00331,1.1262,99.0,8,8,0
0.2114011,0.0234511,6639,7569,2.936539,0.05943422,0.311201,-0.2336262,-0.2055841,7.392495,-1.50413,0.900185,99.0,8,8,0
0.2264563,0.07359222,5279,7601,6.883454,0.1862053,0.3106903,0.3106792,-0.002627029,9.88043,-9.82918,-1.74011,99.0,8,6,0
0.2999919,0.1093653,7408,7788,9.078319,0.07655326,0.08595116,0.002933304,0.08590109,3.079984,-4.91613,-0.560285,99.0,8,8,0
0.2348265,0.4536655,7576,7641,4.462427,0.06431545,0.01740793,-0.01554673,-0.007831692,5.264225,-0.178335,2.14683,99.0,8,8,0
0.3286485,0.2270764,7585,7837,7.139075,0.08863589,0.04792975,-0.0477111,0.004572995,4.534798,-7.66612,5.73008,99.0,8,8,0
0.3790251,0.07039274,3782,7920,18.78314,0.2813863,0.4908431,0.4495593,-0.1970365,5.471734,-5.82909,-5.69447,99.0,8,6,0
0.4169149,0.4683651,7370,7970,13.69464,0.1974434,0.05176373,-0.03757235,0.03560621,5.266018,-5.55942,2.68291,99.0,8,8,0
0.4366578,0.05955491,6646,7985,28.25422,0.1106363,0.2281117,0.2253839,0.03517206,1.430226,-2.37779,-0.854182,99.0,8,3,0
0.105837,0.1044305,4750,6636,29.28529,0.2255787,0.2652395,0.2545989,0.07437346,2.813448,-6.95668,-0.978815,99.0,5,5,0
0.2999919,0.06935222,7740,7791,0.9292613,0.0218052,0.03860711,-0.03012163,-0.02414946,8.570624,4.86965,-2.2047,99.0,8,8,0
0.2870871,0.04086068,5449,7768,10.74046,0.1350105,0.4057229,0.1166857,-0.3885814,4.591292,-4.72775,-2.92328,99.0,8,6,0
0.4366578,0.4265291,7966,7990,1.531623,0.03672953,0.01057388,0.006103646,-0.008634373,8.758984,-10.1547,-1.06931,99.0,8,8,0
0.08583938,0.08308801,5042,5990,6.468899,0.1457267,0.2153617,0.0533117,-0.2086588,8.22809,-2.9655,-2.21492,99.0,7,7,0
0.3444618,0.2839912,7290,7855,7.679317,0.1510863,0.06532625,-0.0635728,0.01503388,7.186089,-4.74717,2.33632,99.0,8,8,0
0.4569209,0.9868461,2975,7996,83.84802,1.302455,0.1620619,0.0336527,0.1585293,5.673618,-6.31372,4.32709,99.0,8,1,0
0.4529637,0.5556137,4976,7583,21.83973,0.5591649,0.1235761,0.1232309,0.009229796,9.351535,-10.8601,-4.72545,99.0,8,6,0
0.1968244,0.3803991,6938,7477,8.843326,0.1793285,0.05788652,0.05480008,0.01864942,7.406686,-7.78931,-1.69582,99.0,8,8,0
0.07663608,0.5643688,3918,5546,34.24454,0.5867226,0.1276549,-0.0791852,-0.1001273,6.257944,0.187134,0.420238,99.0,6,6,0
0.3952629,0.3233681,7504,7894,5.216595,0.1316916,0.05000673,-0.04958797,0.006458049,9.22064,-2.84627,2.45177,99.0,8,8,0
0.2638901,0.05043508,5516,7710,7.81416,0.1455692,0.3544088,0.2870346,-0.2078863,6.804207,-5.09481,-6.68743,99.0,8,1,0
0.08759845,0.1826408,1096,6062,105.4251,1.054135,0.7087057,-0.7082399,0.02569112,3.652096,-3.59232,0.868241,99.0,3,1,0
0.1769618,0.3685082,3552,7416,32.4356,0.6634875,0.2210819,0.1438598,0.1678737,7.471382,-7.11788,2.69815,99.0,8,1,0
0.2114011,0.6741431,2429,7560,63.59543,1.238708,0.2256235,-0.2202526,0.04893659,7.114318,-4.81385,3.66606,99.0,8,5,0
0.2046288,0.003790314,6175,7543,5.22008,0.03011469,0.9755978,0.9681969,0.1199414,2.107131,-6.03038,-3.87718,99.0,8,6,0
0.3790251,0.4072134,7833,7908,3.160005,0.06335353,0.01910365,-0.01320239,-0.01380748,7.322734,-1.56324,-4.32024,99.0,8,8,0
0.5653668,0.2953935,5406,7918,16.16292,0.3757247,0.1561839,0.1339752,-0.08027489,8.490634,-5.68963,-6.53312,99.0,8,6,0
0.2348265,0.06180813,3459,7639,8.522841,0.2821675,0.5605689,0.3974321,0.3953292,12.09241,-13.0369,2.76409,99.0,8,0,0
0.2471464,0.9123971,7064,7615,20.35787,0.2760294,0.0371483,0.03433598,-0.01417875,4.95237,-6.45377,-1.82757,99.0,8,8,0
0.2348265,0.1044738,4871,7627,13.44478,0.2512017,0.2952451,0.2839246,0.08097224,6.824314,-5.94087,0.655992,99.0,8,4,0
0.4366578,0.3976736,5944,7985,36.53658,0.373242,0.1152474,0.1028222,0.05205351,3.731237,-7.64289,-2.43366,99.0,8,7,0
0.2999919,0.157217,6604,7792,14.53051,0.1718996,0.1342588,-0.04219074,0.1274573,4.320999,-3.83246,0.664055,99.0,8,8,0
0.397631,0.1440673,7615,7942,11.32651,0.0796659,0.06790076,-0.06789141,-0.00112684,2.569015,-5.10761,1.70489,99.0,8,8,0
0.186874,0.07616298,1868,7451,19.69686,0.498789,0.8041564,0.7379502,0.3195262,9.249327,-9.45887,-2.56924,99.0,8,3,0
0.2999919,0.09012545,6715,7775,10.34313,0.1221173,0.1663786,0.1663648,-0.002139179,4.312367,-5.39323,-2.82381,99.0,8,2,0
0.397631,0.08610747,7558,7932,4.105925,0.0661309,0.09430423,-0.07845316,-0.05232961,5.882793,-1.10657,1.22829,99.0,8,8,0
0.3378509,0.6005738,7010,7850,20.85721,0.2732599,0.05586979,0.02822092,0.04821839,4.785307,-3.95947,0.212632,99.0,8,8,0
1.270674,0.9092589,5053,7771,17.28138,0.7160103,0.09669394,0.09653748,-0.005498333,15.13321,-10.7705,-7.94001,99.0,8,4,0
0.2186629,0.06240976,4047,7580,10.60563,0.2419464,0.4760299,0.4446851,0.1698811,8.332452,-6.93729,-0.187168,99.0,8,6,0
0.2046288,0.2526881,7305,7550,11.70063,0.09548902,0.04640195,-0.03706644,-0.02791451,2.98081,-5.94226,0.463722,99.0,8,8,0
0.2114011,0.3821102,7485,7555,4.41561,0.06211294,0.01996002,0.002311994,0.01982567,5.137852,-5.16331,-1.58586,99.0,8,8,0
0.2534917,0.6642939,7451,7680,21.19093,0.1471328,0.02719673,-0.008099575,-0.02596264,2.536002,-4.1383,-3.51945,99.0,8,8,0
0.2438214,1.029332,7358,7653,16.92524,0.2094084,0.02498079,-0.02429634,-0.005807572,4.519074,-3.03547,-3.33284,99.0,8,8,0
0.1680135,0.2544207,7219,7356,2.427397,0.07289932,0.03518347,-0.03238374,-0.01375392,10.96915,0.0158042,2.13611,99.0,8,8,0
0.3790251,0.3638589,7199,7925,29.53653,0.194114,0.06550756,-0.03069152,-0.05787289,2.400422,-9.81716,-0.941593,99.0,8,8,0
0.2402712,0.8222887,5580,7351,36.77953,0.5376313,0.08028378,-0.001775018,0.08026415,5.339107,-5.59647,2.26665,99.0,8,4,0
0.1071342,0.7270217,3746,6168,42.80432,0.7879163,0.1330762,-0.09506071,0.09312747,6.723303,-3.0988,0.803072,99.0,8,6,0
0.2348265,0.8718188,6032,7627,69.66024,0.4960799,0.06987036,-0.06796939,-0.01618733,2.601099,1.24035,-0.998696,99.0,8,5,0
0.22078,0.5039021,3272,7517,39.80207,0.8414753,0.2050514,0.1336094,0.1555462,7.721931,-8.06649,2.51449,99.0,8,5,0
0.2648863,0.1016466,3693,7667,8.524128,0.3408749,0.4117843,0.2641318,0.3159124,14.60613,-13.2436,6.22215,99.0,8,6,0
0.4108724,0.3555483,7014,7920,12.51607,0.2172287,0.07502158,-0.059404,-0.04581924,6.339273,-1.22186,-1.92064,99.0,8,8,0
0.4169149,0.05690987,6447,7963,4.921347,0.1170092,0.2524643,0.2506708,-0.03003954,8.68413,-11.0278,-1.71288,99.0,8,8,0
0.2296201,0.8760673,5377,7328,42.6319,0.5944381,0.0833176,0.02543873,0.0793391,5.092865,-3.52398,1.951,99.0,8,6,0
