wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3450265,0.4684142,6995,7791,13.85714,0.2360802,0.06188668,0.01958596,-0.05870563,6.222661,-5.29002,-5.5333,99.0,8,8,0
0.1173687,0.7095764,6251,6854,101.5386,0.2851401,0.04934313,0.0007940518,-0.04933674,1.025693,-0.715275,-1.26366,99.0,6,8,0
0.5484554,0.6785936,7640,7944,6.840345,0.1663014,0.03009218,0.01000238,0.02838119,8.8799,-12.4239,-0.772138,99.0,8,8,0
0.3286485,0.09302791,7539,7826,2.170126,0.06065284,0.08005813,-0.08005813,-1.371062e-05,10.20837,1.62935,8.82509,99.0,8,8,0
0.397631,0.08809355,4678,7925,10.99632,0.25067,0.3494023,-0.02043286,0.3488043,8.32617,-8.43782,5.59504,99.0,8,6,0
0.2534917,0.1241101,7519,7694,7.618727,0.05534065,0.0547526,0.003530045,0.05463868,2.653091,-5.80465,2.23667,99.0,8,8,0
0.1601935,0.2482827,2162,7324,35.0333,0.8118648,0.4015178,0.3958206,0.06739842,8.464334,-8.30414,-2.76681,99.0,8,6,0
0.4385196,0.8665407,7737,7979,9.644538,0.1664004,0.02357942,-0.02073669,0.01122401,6.30178,-8.87943,1.07206,99.0,8,8,0
0.2750706,0.09283684,6697,7739,16.14725,0.123271,0.1630452,0.08186795,-0.1410014,2.788383,-8.28557,-3.66884,99.0,8,8,0
0.1470244,0.05196202,6501,7217,4.487243,0.08035845,0.1898948,0.1867043,0.03466314,6.54097,-7.70052,-1.96659,99.0,8,6,0
0.3612689,0.3033688,6949,7900,16.18885,0.206886,0.08373899,0.08148007,-0.01931882,4.667727,-8.42321,1.37407,99.0,8,8,0
0.08945314,0.1422381,2917,6148,30.20823,0.4568056,0.3943511,0.3752832,0.1211417,5.523271,-4.55314,1.22765,99.0,8,6,0
0.3569336,0.8418004,4673,7487,37.92651,0.7425257,0.1083103,0.1053634,-0.02509333,7.15087,-7.20296,-5.78531,99.0,8,4,0
0.7278615,0.9516154,7091,7948,18.92485,0.3433464,0.04430355,0.03099715,-0.03165409,6.626592,-7.73609,-3.39227,99.0,8,8,0
0.1173687,0.4423647,5424,6855,32.62032,0.372386,0.1033667,-0.08751336,-0.05500979,4.16961,-4.69616,3.22593,99.0,8,8,0
0.3612689,0.2939223,7809,7892,3.409034,0.05680008,0.02372925,0.002561099,-0.02359063,6.085662,-6.44714,-4.56277,99.0,8,8,0
0.2348265,0.08779427,6902,7629,3.997234,0.09930921,0.1388964,0.1364076,-0.02617557,9.074446,-13.1734,-5.92358,99.0,8,8,0
0.397631,0.1598505,7627,7934,4.549475,0.08121946,0.06238979,0.005099622,0.06218102,6.520621,-7.09096,1.658,99.0,8,8,0
0.2098365,0.1719121,5225,7425,10.96968,0.2818073,0.2012859,0.1871536,0.07409133,9.383145,-11.5609,1.44976,99.0,8,8,0
0.4709193,0.6486044,6621,7500,10.08713,0.3057745,0.05788805,0.04945918,0.03008015,11.07194,-9.02697,-1.93927,99.0,8,6,0
0.3790251,0.3425523,5262,7921,44.52008,0.4218947,0.1512324,0.1489792,0.02600827,3.461293,-7.54481,0.560469,99.0,8,5,0
0.3444618,0.4830647,3838,7856,52.58713,0.7239769,0.1840293,0.1387631,-0.1208784,5.028465,-4.14896,-3.86983,99.0,8,4,0
0.2264563,0.7466513,7348,7619,11.5716,0.1714978,0.02820384,0.02817518,-0.001271119,5.413217,-3.31738,-0.0825426,99.0,0,8,0
0.2438214,0.06944855,6194,7661,6.309978,0.1322475,0.2338255,0.20023,-0.1207571,7.655081,-5.97664,-1.08044,99.0,8,8,0
