#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.33,0.07,0.4175,-1.597,3.578,4.911,15.5,0.033,0.86,23.689,28.29,25.718,24.523,23.691,23.277,23.08,24.289,22.793,22.318,21.868,21.453,21.3,23.0568,0.417
1,7.33,0.07,0.30483,-1.897,3.558,4.997,15.5,0.033,0.0,25.012,29.947,27.209,25.967,25.061,24.611,24.408,25.709,24.129,23.637,23.175,22.77,22.602,24.3698,0.305
1,7.33,0.07,1.24103,0.303,3.799,4.37,15.5,0.033,0.0,19.513,20.844,19.732,19.417,19.358,19.377,19.385,19.305,18.884,18.763,18.545,18.363,18.32,19.7828,1.241
1,7.33,0.07,0.07756,-2.221,3.47,4.376,15.5,0.033,0.96,25.139,32.102,28.762,27.349,25.682,24.872,24.511,26.773,24.386,23.638,23.148,22.782,22.66,24.3778,0.078
1,7.33,0.07,1.68003,0.903,3.891,4.271,15.5,0.033,0.92,17.44,18.477,17.466,17.417,17.494,17.588,17.617,17.296,17.088,17.032,16.921,16.844,16.832,18.1638,1.68
1,7.33,0.07,0.50563,-1.382,3.595,4.85,15.5,0.033,0.0,23.725,27.952,25.471,24.314,23.664,23.339,23.168,24.14,22.851,22.421,21.965,21.506,21.348,23.1328,0.506
1,7.33,0.07,0.12206,-1.922,3.491,4.358,15.5,0.033,0.7,24.557,31.042,27.852,26.469,24.979,24.25,23.929,25.976,23.768,23.08,22.595,22.227,22.096,23.8208,0.122
1,7.33,0.07,1.26596,0.347,3.804,4.356,15.5,0.033,0.0,19.403,20.7,19.607,19.31,19.26,19.284,19.294,19.198,18.791,18.675,18.464,18.289,18.249,19.7028,1.266
1,7.33,0.07,0.28647,-1.95,3.555,5.01,15.5,0.033,0.0,25.146,30.161,27.385,26.132,25.206,24.747,24.542,25.868,24.266,23.769,23.304,22.901,22.731,24.4998,0.286
1,7.33,0.07,0.62706,-1.078,3.625,4.761,15.5,0.033,0.0,22.966,26.822,24.368,23.285,22.84,22.622,22.492,23.17,22.133,21.762,21.299,20.809,20.637,22.4488,0.627
