wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.07479482,0.654286,3490,5443,80.2564,0.7400639,0.1388894,0.09092256,0.1049922,3.36806,-3.07035,-0.904281,99.0,5,6,0
0.2638901,0.2025452,4581,7715,20.18784,0.3824841,0.2318777,0.2011215,0.1154011,6.920123,-10.8574,-1.58257,99.0,8,5,0
0.08759845,0.06338726,2758,6055,12.11424,0.3192849,0.618506,0.1459121,-0.6010486,9.62659,-7.1326,-1.00757,99.0,8,7,0
0.1856542,0.6387387,6834,7359,13.42019,0.2331101,0.04481315,-0.02881115,-0.03432399,6.34443,-0.918042,-1.96104,99.0,8,8,0
0.1680135,0.1877727,7332,7353,0.9245881,0.02481939,0.01623029,0.007847259,0.01420714,9.804669,-9.93046,0.936496,99.0,8,8,0
0.09500006,0.3366718,3573,6326,123.7375,0.5780037,0.2108101,-0.04572022,0.2057925,1.706159,-2.28714,-0.138653,99.0,1,7,0
0.09141979,0.6147159,5568,6203,59.19872,0.3034362,0.06061226,-0.04635057,-0.03905727,1.87217,0.664407,0.310014,99.0,5,4,0
0.1983071,0.4764244,6965,7516,21.20716,0.2021047,0.05208949,-0.002204657,0.05204281,3.480841,-3.71776,0.3392,99.0,8,8,0
0.2870871,0.2914118,1832,7772,35.06874,0.9950187,0.4192679,0.2972936,0.2956385,10.36338,-12.3739,4.9443,99.0,8,4,0
0.4366578,0.1210427,4616,7994,12.38874,0.3004162,0.3047559,0.2888719,0.09710406,8.856994,-12.9558,-0.589096,99.0,8,4,0
0.294703,0.2213667,6905,7653,5.888828,0.1598375,0.08866127,0.03554959,0.0812222,9.913795,-9.34709,4.80794,99.0,8,8,0
0.4366578,0.127727,7887,7989,1.332204,0.04105006,0.03946378,-0.01710652,0.03556342,11.25468,-8.12373,4.01949,99.0,8,8,0
0.1470244,0.02222469,5872,7203,3.500208,0.07547394,0.4169931,0.3502539,0.2262863,7.875777,-9.13752,0.391029,99.0,8,2,0
0.3612689,0.1486115,5248,7889,12.96298,0.2778837,0.2296034,0.2136433,0.08410862,7.829759,-8.35134,-4.24189,99.0,8,7,0
0.1660982,0.4223367,6545,7158,9.59904,0.2121952,0.06169421,0.05063279,-0.03524906,8.074174,-5.83812,-6.0853,99.0,8,5,0
0.3790251,0.10503,3828,7901,26.95316,0.3393924,0.396786,0.3758947,0.1270523,4.599204,-5.63775,-0.91306,99.0,8,2,0
0.07663608,0.1553589,5436,5547,6.845805,0.06823114,0.05392798,-0.01522976,0.05173278,3.640393,-1.62158,-1.28271,99.0,3,6,0
0.06998517,0.3773671,2817,5156,49.9261,0.7036117,0.2289479,0.1995348,0.112263,5.147491,-3.46189,0.821402,99.0,3,4,0
0.2438214,0.1499582,7377,7671,3.606782,0.0796365,0.06520931,-0.005156638,-0.0650051,8.064593,-3.32977,-5.37931,99.0,8,8,0
0.3612689,0.02948657,7642,7881,0.7162537,0.03088642,0.1286207,0.07514332,0.1043876,15.75038,-12.9812,5.25214,99.0,8,8,0
0.7543728,0.8712424,6743,7998,25.39085,0.4063104,0.05726465,-0.02388267,0.05204669,5.844817,-6.81974,1.10623,99.0,8,8,0
0.2195397,0.5397713,6332,7373,17.57494,0.3130709,0.07121975,0.06912931,0.01712867,6.506373,-7.14847,0.614984,99.0,8,8,0
0.2870871,0.2674478,7745,7754,0.6309222,0.0186771,0.008575075,-0.008453047,-0.001441495,10.81244,-1.5065,2.1716,99.0,8,8,0
0.0852718,1.739654,1802,5956,143.4776,2.341474,0.16527,0.1652692,0.0005276712,5.960676,-3.74681,-2.77572,99.0,6,2,0
