wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.7012406,0.6370855,4996,7915,30.19674,0.6188494,0.1192765,0.08955082,0.07878787,7.485403,-6.14897,3.66139,99.0,8,5,0
0.397631,0.2985072,7349,7946,8.94782,0.1577255,0.06488056,0.02704509,0.058975,6.438354,-9.11246,3.11363,99.0,8,1,0
0.2046288,0.5383775,7275,7532,8.205921,0.1434917,0.03272711,0.0308523,0.01091784,6.386895,-8.53132,-3.36161,99.0,8,8,0
0.3444618,0.08066843,3351,7873,13.25783,0.3355249,0.5107269,0.3730526,0.3488177,9.24363,-8.33951,1.53472,99.0,8,2,0
0.123982,0.4675201,5366,6958,43.00687,0.4029553,0.1058337,0.09053835,-0.05480498,3.422231,-3.37035,-2.91318,99.0,8,1,0
0.3286485,0.3050541,7715,7845,2.389971,0.07293858,0.02935945,0.01707155,0.02388597,11.14692,-13.0053,4.57747,99.0,8,8,0
0.2463094,0.3780773,6664,7499,10.41998,0.2267004,0.07362736,0.06499014,0.03460159,7.946497,-10.5657,1.20321,99.0,8,6,0
0.3629833,0.1560419,7336,7891,3.80981,0.1103178,0.08681042,0.05176443,0.06968855,10.57627,-9.10221,3.02293,99.0,8,5,0
0.5474571,0.1413066,6421,7971,6.393906,0.1866771,0.1622169,0.1437806,0.07510951,10.66387,-12.5723,-1.94729,99.0,8,8,0
0.1258229,0.2758353,4673,6999,62.71086,0.3996373,0.1779032,-0.1172017,-0.1338406,2.327628,-0.107053,-1.61465,99.0,6,2,0
0.132866,1.448015,1993,6938,90.06478,2.053296,0.174119,0.1014299,0.1415253,8.326967,-8.34669,3.33594,99.0,8,0,0
0.4366578,0.5930043,7926,7990,4.25276,0.06955992,0.01440353,0.01114602,0.00912293,5.974181,-10.5103,3.0141,99.0,8,8,0
0.2638901,0.4783453,6423,7709,153.7883,0.3181153,0.08166024,0.01335856,0.08056018,0.7555294,-3.06375,-2.01679,99.0,8,6,0
0.1768474,0.5229308,2813,7407,88.59903,0.9690318,0.2275419,0.1914059,0.123041,3.994839,-4.64806,-0.326933,99.0,8,2,0
0.1364263,0.554046,3611,7101,96.48786,0.783725,0.1736943,0.104672,0.1386127,2.966752,-1.98057,4.06628,99.0,8,6,0
0.08203209,0.1542112,2593,5820,37.43719,0.5181785,0.4126018,0.408009,-0.06139145,5.055526,-3.96542,-3.41688,99.0,8,0,0
0.3138328,0.0942972,3896,7807,11.17206,0.3142384,0.4091929,0.2916488,0.2870188,10.27345,-10.3419,-1.68529,99.0,8,6,0
0.4169149,0.0376714,7550,7963,2.587274,0.04587357,0.1495266,-0.09476173,0.1156651,6.476053,-5.97693,4.6631,99.0,8,8,0
0.2438214,0.3904474,7522,7673,4.006434,0.09109729,0.02864907,-0.002732695,0.02851844,8.304963,-12.7212,1.41182,99.0,8,8,0
0.1377239,0.7219815,3820,6910,51.36807,0.8295379,0.141084,0.1406798,0.01067159,5.898387,-10.1117,-1.16367,99.0,8,3,0
0.2534917,0.3097744,2769,7694,45.86143,0.7636888,0.3027181,0.2696037,0.1376667,6.082177,-7.23268,-0.0241632,99.0,8,1,0
0.2348265,0.01222441,6881,7648,2.144951,0.03809139,0.382619,0.2600912,0.280624,6.486341,-8.9448,1.41653,99.0,8,2,0
0.5981478,1.096954,7584,7926,11.3367,0.2252353,0.02521248,0.0116016,-0.02238464,7.256716,0.926355,-4.71573,99.0,8,8,0
0.3790251,0.2513282,7580,7913,4.116007,0.1066432,0.05210263,-0.02429972,-0.04608913,9.463406,-3.23934,-4.96214,99.0,8,8,0
0.2638901,0.03348164,3509,7720,10.02006,0.2058554,0.7549586,0.6841744,0.3191673,7.503812,-12.508,0.237625,99.0,8,6,0
0.0621486,0.007603187,986,4678,5.832396,0.2226144,3.595218,-3.592876,-0.1297354,13.94108,-2.26134,0.0386572,99.0,4,7,0
0.1117572,0.1672267,6627,6771,4.147648,0.06602624,0.04848177,-0.02226286,0.04306794,5.814399,-7.57624,6.20099,99.0,8,5,0
0.4750329,0.4211912,3746,7933,33.17523,0.6951285,0.2026532,-0.04259021,0.1981272,7.65317,-9.07795,0.880175,99.0,8,7,0
0.335718,0.9316805,7229,7835,24.30134,0.2851176,0.03757721,0.0255808,-0.0275258,4.285328,-4.95617,-1.46184,99.0,8,8,0
0.3286485,0.09063783,6944,7839,8.181891,0.1101691,0.1492512,0.05684433,-0.1380023,4.918087,-9.52717,-4.33808,99.0,8,8,0
0.397631,0.9591981,7910,7940,4.848096,0.06184102,0.007916549,-0.001701973,-0.007731432,4.659032,-3.78525,-1.99855,99.0,8,8,0
0.1017826,0.379127,4013,6543,35.27232,0.5455296,0.1766856,0.1722465,-0.03935659,5.649039,-8.10723,-1.91917,99.0,8,6,0
0.1983071,0.9937669,965,7502,94.06034,2.70324,0.3340163,0.3131615,0.1161754,10.49707,-10.0436,-2.4722,99.0,8,0,0
0.3138328,0.02692907,7651,7823,2.321081,0.02505264,0.1142351,0.0982436,0.05829118,3.942334,-9.50989,-1.75591,99.0,8,8,0
0.4532337,0.713911,6491,7706,20.23999,0.375715,0.06462224,-0.06325632,-0.01321633,6.780136,-1.71649,-0.74357,99.0,8,8,0
