#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.41,0.15,0.15382,-1.855,3.499,4.42,14.4,0.032,0.0,23.807,29.96,26.868,25.509,24.143,23.473,23.18,25.071,22.992,22.349,21.868,21.498,21.361,23.0918,0.154
1,7.41,0.15,0.08638,-2.167,3.472,4.374,14.4,0.032,0.99,23.845,30.733,27.416,26.006,24.367,23.57,23.216,25.444,23.085,22.347,21.858,21.492,21.368,23.0868,0.086
1,7.41,0.15,0.12155,-1.96,3.487,4.376,14.4,0.032,0.0,24.07,30.535,27.348,25.966,24.484,23.76,23.441,25.476,23.277,22.595,22.11,21.742,21.61,23.3358,0.122
1,7.41,0.15,0.21999,-2.18,3.537,5.054,14.4,0.032,0.0,24.62,29.988,27.093,25.803,24.751,24.233,24.006,25.493,23.752,23.217,22.746,22.356,22.195,23.9518,0.22
1,7.41,0.15,0.08895,-2.148,3.473,4.374,14.4,0.032,0.0,24.54,31.369,28.071,26.663,25.046,24.259,23.91,26.111,23.775,23.045,22.556,22.19,22.065,23.7848,0.089
1,7.41,0.15,0.16096,-1.916,3.504,4.523,14.4,0.032,0.0,23.961,29.992,26.935,25.587,24.266,23.617,23.334,25.168,23.137,22.51,22.03,21.658,21.518,23.2518,0.161
1,7.41,0.15,0.53805,-1.308,3.599,4.82,14.4,0.032,0.0,22.44,26.611,24.141,23.003,22.377,22.063,21.894,22.837,21.575,21.15,20.686,20.209,20.046,21.8448,0.538
1,7.41,0.15,0.46291,-1.492,3.583,4.874,14.5,0.032,0.71,22.6,27.166,24.613,23.435,22.608,22.199,22.001,23.199,21.714,21.239,20.782,20.357,20.199,21.9668,0.463
1,7.41,0.15,0.24415,-2.091,3.542,5.031,14.5,0.032,0.0,24.499,29.767,26.902,25.622,24.609,24.109,23.89,25.326,23.628,23.105,22.635,22.241,22.075,23.8378,0.244
1,7.41,0.15,0.54965,-1.279,3.602,4.811,14.5,0.032,0.0,22.467,26.609,24.138,23.005,22.399,22.094,21.929,22.845,21.606,21.186,20.722,20.242,20.077,21.8788,0.55
1,7.41,0.15,0.20952,-2.121,3.521,4.857,14.5,0.032,0.88,23.934,29.47,26.541,25.239,24.112,23.556,23.314,24.9,23.076,22.516,22.042,21.658,21.505,23.2538,0.185
1,7.41,0.15,0.08055,-2.21,3.468,4.372,14.5,0.032,0.0,24.796,31.784,28.436,27.022,25.346,24.531,24.167,26.441,24.044,23.293,22.803,22.437,22.316,24.0328,0.081
1,7.41,0.15,0.49163,-1.423,3.589,4.855,14.5,0.032,0.0,22.827,27.168,24.682,23.532,22.798,22.434,22.248,23.327,21.947,21.495,21.039,20.59,20.433,22.2118,0.492
1,7.41,0.15,1.02518,-0.133,3.744,4.506,14.5,0.032,0.75,19.361,21.48,19.89,19.304,19.131,19.075,19.039,19.201,18.586,18.375,18.049,17.742,17.642,19.2598,1.025
1,7.41,0.15,0.47157,-1.471,3.585,4.869,14.6,0.032,0.0,23.047,27.457,24.962,23.807,23.031,22.649,22.456,23.587,22.162,21.7,21.245,20.807,20.653,22.4238,0.472
1,7.41,0.15,0.22221,-2.172,3.537,5.052,14.7,0.032,0.97,24.181,29.556,26.659,25.368,24.314,23.795,23.568,25.058,23.314,22.778,22.307,21.917,21.756,23.5128,0.222
1,7.41,0.15,0.90152,-0.405,3.708,4.576,14.7,0.032,0.0,20.483,22.995,21.126,20.442,20.237,20.162,20.114,20.343,19.674,19.438,19.086,18.756,18.646,20.2938,0.902
1,7.41,0.15,0.08334,-2.19,3.47,4.373,14.8,0.032,0.0,25.044,31.98,28.648,27.236,25.579,24.774,24.415,26.665,24.288,23.544,23.054,22.688,22.566,24.2838,0.083
1,7.41,0.15,0.50644,-1.387,3.592,4.845,14.8,0.032,0.0,23.037,27.325,24.845,23.699,22.997,22.649,22.468,23.506,22.161,21.718,21.259,20.802,20.643,22.4278,0.506
1,7.41,0.15,0.23155,-2.138,3.539,5.044,14.8,0.032,0.0,24.914,30.234,27.354,26.069,25.035,24.526,24.303,25.766,24.045,23.516,23.045,22.653,22.49,24.2498,0.232
1,7.41,0.15,0.3337,-1.827,3.56,4.974,14.8,0.032,0.0,24.138,29.035,26.325,25.094,24.185,23.737,23.532,24.834,23.254,22.761,22.299,21.892,21.726,23.4928,0.334
1,7.41,0.15,0.09522,-2.104,3.477,4.374,14.8,0.032,0.0,24.83,31.559,28.291,26.89,25.31,24.54,24.2,26.355,24.057,23.34,22.852,22.486,22.359,24.0808,0.095
1,7.41,0.15,0.44113,-1.545,3.579,4.89,14.8,0.032,0.0,23.432,27.942,25.431,24.267,23.434,23.025,22.824,24.028,22.54,22.064,21.612,21.187,21.036,22.7968,0.441
1,7.41,0.15,0.54702,-1.286,3.601,4.813,14.8,0.032,0.0,22.784,26.931,24.461,23.327,22.716,22.41,22.244,23.165,21.922,21.501,21.036,20.557,20.393,22.1938,0.547
1,7.41,0.15,0.08058,-2.21,3.468,4.372,14.9,0.032,0.0,25.195,32.184,28.836,27.422,25.745,24.93,24.567,26.841,24.444,23.692,23.203,22.837,22.716,24.4328,0.081
1,7.41,0.15,2.21435,1.375,3.977,4.261,14.9,0.032,0.86,15.763,16.718,15.779,15.952,16.147,16.293,16.327,15.818,15.786,15.777,15.756,15.745,15.747,16.9868,2.214
1,7.41,0.15,0.12969,-1.92,3.489,4.375,14.9,0.032,0.0,24.471,30.868,27.702,26.325,24.868,24.156,23.843,25.846,23.674,23.0,22.516,22.147,22.014,23.7418,0.13
1,7.41,0.15,0.12579,-1.939,3.488,4.376,14.9,0.032,0.0,24.518,30.948,27.772,26.393,24.924,24.206,23.89,25.908,23.723,23.045,22.561,22.192,22.06,23.7868,0.126
1,7.41,0.15,0.70992,-0.879,3.645,4.696,14.9,0.032,0.0,21.868,25.455,23.068,22.072,21.702,21.53,21.42,21.969,21.04,20.702,20.253,19.788,19.625,21.4128,0.71
1,7.41,0.15,0.25073,-2.068,3.543,5.025,14.9,0.032,0.0,24.84,30.081,27.224,25.947,24.944,24.449,24.232,25.655,23.968,23.449,22.979,22.583,22.416,24.1808,0.251
1,7.41,0.15,0.26363,-2.029,3.546,5.018,14.9,0.032,0.82,24.172,29.437,26.573,25.294,24.282,23.782,23.563,24.999,23.302,22.779,22.309,21.914,21.748,23.5118,0.264
1,7.41,0.15,0.4259,-1.583,3.576,4.901,14.9,0.032,0.0,23.628,28.183,25.663,24.494,23.637,23.217,23.012,24.247,22.732,22.25,21.799,21.38,21.23,22.9868,0.426
1,7.41,0.15,0.11117,-2.01,3.483,4.374,14.9,0.032,0.0,24.696,31.248,28.034,26.646,25.131,24.393,24.067,26.141,23.91,23.216,22.73,22.362,22.233,23.9568,0.111
1,7.41,0.15,0.13462,-1.897,3.491,4.373,14.9,0.032,0.96,23.694,30.073,26.912,25.536,24.086,23.377,23.065,25.06,22.895,22.223,21.739,21.37,21.238,22.9648,0.135
1,7.41,0.15,0.11425,-1.995,3.484,4.375,15.0,0.032,0.0,24.758,31.285,28.079,26.693,25.188,24.453,24.13,26.192,23.971,23.28,22.794,22.426,22.296,24.0208,0.114
1,7.41,0.15,0.10614,-2.037,3.482,4.374,15.0,0.032,0.9,24.189,30.845,27.6,26.204,24.651,23.894,23.56,25.682,23.411,22.703,22.216,21.849,21.721,23.4438,0.106
1,7.41,0.15,0.29527,-1.933,3.552,4.997,15.0,0.032,0.0,24.603,29.664,26.869,25.613,24.671,24.206,23.999,25.343,23.725,23.224,22.757,22.355,22.182,23.9538,0.295
1,7.41,0.15,0.37796,-1.708,3.568,4.94,15.0,0.032,0.0,24.039,28.766,26.15,24.949,24.066,23.632,23.427,24.696,23.148,22.661,22.205,21.792,21.635,23.3958,0.378
1,7.41,0.15,0.2276,-2.152,3.539,5.048,15.0,0.032,0.0,25.15,30.487,27.602,26.315,25.275,24.762,24.538,26.009,24.282,23.751,23.28,22.888,22.726,24.4848,0.228
1,7.41,0.15,0.83185,-0.573,3.684,4.612,15.0,0.032,0.77,20.895,23.99,21.84,20.988,20.69,20.557,20.472,20.888,20.069,19.769,19.358,18.944,18.8,20.5368,0.832
1,7.41,0.15,0.85264,-0.523,3.691,4.601,15.0,0.032,0.83,20.692,23.678,21.577,20.755,20.478,20.358,20.28,20.656,19.869,19.583,19.18,18.779,18.64,20.3638,0.853
1,7.41,0.15,0.37302,-1.721,3.567,4.944,15.0,0.032,0.86,23.48,28.306,25.637,24.418,23.52,23.076,22.871,24.161,22.593,22.102,21.643,21.234,21.071,22.8358,0.373
1,7.41,0.15,0.26628,-2.021,3.547,5.017,15.0,0.032,0.0,24.822,30.005,27.163,25.892,24.913,24.429,24.217,25.609,23.949,23.437,22.967,22.57,22.399,24.1668,0.266
1,7.41,0.15,0.31026,-1.891,3.555,4.988,15.0,0.032,0.0,24.497,29.494,26.732,25.485,24.557,24.099,23.893,25.22,23.617,23.12,22.654,22.25,22.08,23.8498,0.31
1,7.41,0.15,0.26527,-2.024,3.546,5.017,15.0,0.032,0.0,24.829,30.016,27.174,25.902,24.921,24.437,24.224,25.618,23.956,23.444,22.974,22.577,22.406,24.1748,0.265
1,7.41,0.15,0.38899,-1.678,3.57,4.93,15.0,0.032,0.87,23.369,28.133,25.498,24.291,23.402,22.963,22.758,24.036,22.48,21.991,21.533,21.122,20.963,22.7258,0.389
1,7.41,0.15,0.17998,-2.08,3.518,4.792,15.0,0.032,0.0,24.971,30.693,27.722,26.405,25.198,24.605,24.347,26.034,24.125,23.538,23.062,22.683,22.537,24.2778,0.18
1,7.41,0.15,0.26812,-2.015,3.547,5.015,15.0,0.032,0.99,24.064,29.243,26.403,25.132,24.154,23.671,23.459,24.849,23.19,22.679,22.209,21.811,21.64,23.4088,0.268
1,7.41,0.15,0.10073,-2.067,3.48,4.373,15.0,0.032,0.0,24.937,31.59,28.345,26.949,25.398,24.642,24.308,26.428,24.159,23.452,22.965,22.598,22.47,24.1928,0.101
1,7.41,0.15,0.39625,-1.658,3.571,4.923,15.1,0.032,0.0,24.015,28.678,26.101,24.912,24.037,23.606,23.4,24.66,23.122,22.636,22.182,21.768,21.613,23.3728,0.396
1,7.41,0.15,0.12243,-1.956,3.487,4.376,15.1,0.032,0.0,24.759,31.218,28.032,26.651,25.171,24.449,24.131,26.162,23.966,23.285,22.8,22.431,22.3,24.0258,0.122
1,7.41,0.15,0.46931,-1.476,3.585,4.87,15.1,0.032,0.83,23.024,27.537,25.009,23.84,23.024,22.621,22.423,23.608,22.136,21.663,21.209,20.781,20.626,22.3928,0.469
1,7.41,0.15,0.43344,-1.564,3.578,4.895,15.1,0.032,0.0,23.781,28.314,25.799,24.632,23.787,23.372,23.168,24.388,22.886,22.407,21.956,21.534,21.383,23.1428,0.433
1,7.41,0.15,0.66997,-0.981,3.634,4.728,15.1,0.032,0.0,22.323,26.077,23.642,22.598,22.181,21.981,21.858,22.487,21.491,21.133,20.675,20.195,20.027,21.8288,0.67
1,7.41,0.15,0.3923,-1.669,3.57,4.927,15.1,0.032,0.0,24.042,28.718,26.133,24.942,24.065,23.633,23.428,24.69,23.149,22.663,22.208,21.795,21.64,23.3988,0.392
1,7.41,0.15,0.12467,-1.945,3.488,4.376,15.1,0.032,0.0,24.732,31.172,27.992,26.612,25.14,24.42,24.104,26.126,23.938,23.259,22.774,22.405,22.274,23.9998,0.125
1,7.41,0.15,0.15136,-1.834,3.497,4.385,15.1,0.032,0.0,24.454,30.656,27.549,26.187,24.802,24.124,23.827,25.741,23.643,22.994,22.512,22.142,22.006,23.7358,0.151
1,7.41,0.15,0.10011,-2.07,3.479,4.372,15.1,0.032,0.0,25.046,31.705,28.458,27.062,25.508,24.751,24.417,26.539,24.268,23.56,23.073,22.706,22.578,24.3008,0.1
1,7.41,0.15,1.6249,0.823,3.87,4.251,15.1,0.032,0.0,17.813,18.867,17.847,17.766,17.83,17.918,17.947,17.647,17.418,17.359,17.238,17.155,17.141,18.4818,1.625
1,7.41,0.15,0.95127,-0.293,3.723,4.549,15.1,0.032,0.0,20.603,22.867,21.148,20.531,20.354,20.297,20.261,20.43,19.808,19.596,19.269,18.969,18.873,20.4848,0.951
1,7.41,0.15,0.37461,-1.717,3.567,4.943,15.1,0.032,0.0,24.162,28.901,26.278,25.075,24.19,23.755,23.55,24.821,23.271,22.784,22.327,21.915,21.757,23.5188,0.375
1,7.41,0.15,0.47869,-1.454,3.587,4.864,15.1,0.032,0.0,23.505,27.891,25.399,24.245,23.484,23.108,22.918,24.031,22.622,22.163,21.708,21.266,21.111,22.8838,0.479
1,7.41,0.15,1.59376,0.786,3.863,4.252,15.1,0.032,0.83,17.519,18.648,17.605,17.449,17.472,17.537,17.56,17.334,17.04,16.96,16.805,16.686,16.662,18.0468,1.594
1,7.41,0.15,0.13386,-1.9,3.491,4.374,15.2,0.032,0.0,24.721,31.084,27.928,26.553,25.109,24.403,24.093,26.08,23.921,23.251,22.768,22.398,22.265,23.9928,0.134
1,7.41,0.15,0.24348,-2.094,3.542,5.032,15.2,0.032,0.0,25.205,30.477,27.611,26.33,25.316,24.815,24.596,26.034,24.335,23.811,23.341,22.947,22.781,24.5438,0.243
1,7.41,0.15,0.09839,-2.082,3.479,4.373,15.2,0.032,0.0,25.175,31.859,28.605,27.207,25.644,24.882,24.546,26.68,24.399,23.688,23.201,22.834,22.706,24.4288,0.098
1,7.41,0.15,0.08161,-2.203,3.469,4.373,15.2,0.032,0.82,24.957,32.025,28.654,27.237,25.53,24.7,24.329,26.641,24.213,23.45,22.96,22.593,22.474,24.1898,0.082
1,7.41,0.15,0.35021,-1.783,3.563,4.963,15.2,0.032,0.97,23.707,28.556,25.872,24.649,23.749,23.304,23.1,24.392,22.821,22.33,21.87,21.461,21.298,23.0628,0.35
1,7.41,0.15,0.30179,-1.914,3.554,4.993,15.2,0.032,0.74,24.277,29.415,26.601,25.337,24.365,23.883,23.67,25.056,23.402,22.89,22.422,22.024,21.856,23.6218,0.302
1,7.41,0.15,4.09744,2.415,4.154,4.196,15.2,0.032,0.93,13.327,14.46,14.152,14.49,14.778,14.984,15.093,14.345,14.483,14.578,14.62,14.655,14.683,15.8408,4.097
1,7.41,0.15,0.28702,-1.958,3.551,5.003,15.2,0.032,0.0,24.865,29.966,27.151,25.888,24.939,24.47,24.263,25.617,23.989,23.486,23.018,22.617,22.443,24.2148,0.287
1,7.41,0.15,0.16448,-1.947,3.507,4.573,15.2,0.032,0.75,24.094,30.28,27.182,25.823,24.443,23.764,23.467,25.379,23.283,22.633,22.151,21.78,21.644,23.3738,0.164
1,7.41,0.15,0.10273,-2.056,3.48,4.373,15.2,0.032,0.75,24.596,31.367,28.09,26.688,25.092,24.313,23.967,26.146,23.828,23.103,22.615,22.248,22.123,23.8438,0.103
1,7.41,0.15,0.33869,-1.814,3.561,4.971,15.2,0.032,0.0,24.505,29.381,26.682,25.454,24.549,24.102,23.898,25.196,23.62,23.128,22.666,22.258,22.094,23.8598,0.339
1,7.41,0.15,0.09026,-2.138,3.474,4.374,15.2,0.032,0.8,24.802,31.713,28.391,26.98,25.332,24.53,24.173,26.414,24.045,23.302,22.813,22.447,22.325,24.0428,0.09
1,7.41,0.15,0.1208,-1.964,3.487,4.376,15.2,0.032,0.98,24.145,30.629,27.436,26.053,24.564,23.836,23.516,25.559,23.354,22.669,22.183,21.815,21.684,23.4098,0.121
1,7.41,0.15,0.10507,-2.043,3.481,4.374,15.2,0.032,0.0,25.077,31.688,28.457,27.064,25.528,24.779,24.449,26.549,24.296,23.595,23.108,22.741,22.612,24.3358,0.105
1,7.41,0.15,0.18067,-1.915,3.504,4.52,15.2,0.032,0.89,24.198,30.09,27.074,25.741,24.47,23.845,23.572,25.343,23.364,22.754,22.276,21.901,21.758,23.4948,0.161
1,7.41,0.15,0.09004,-2.14,3.474,4.374,15.2,0.032,0.0,25.319,32.13,28.837,27.43,25.82,25.037,24.69,26.882,24.553,23.825,23.337,22.971,22.846,24.5658,0.09
1,7.41,0.15,0.18432,-2.118,3.521,4.852,15.2,0.032,0.0,25.265,30.916,27.965,26.655,25.475,24.893,24.641,26.295,24.413,23.836,23.361,22.981,22.832,24.5758,0.184
1,7.41,0.15,0.63077,-1.081,3.624,4.76,15.2,0.032,0.89,22.109,26.091,23.619,22.519,22.008,21.753,21.608,22.386,21.265,20.873,20.408,19.921,19.751,21.5598,0.631
