wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1048567,0.2242325,5928,6458,4.902033,0.1589495,0.08704185,0.03668275,0.07893453,11.84331,-10.6645,0.935494,99.0,8,8,0
1.018625,0.7977012,3611,7982,32.17944,0.9926519,0.1528003,0.1351478,0.07129519,11.26701,-9.6574,-0.182612,99.0,8,3,0
0.1601935,0.09567979,5315,7313,9.808373,0.200115,0.2568189,0.2343118,0.1051377,7.452002,-9.03015,-2.91828,99.0,8,4,0
0.2264563,0.3846634,3572,7618,47.02997,0.682515,0.2178707,-0.2178649,0.001594728,5.300634,-2.08015,-1.36709,99.0,8,6,0
0.3775549,0.577233,7428,7853,10.07672,0.1850727,0.0393694,0.03068158,-0.02466962,6.708315,-6.32496,-4.89286,99.0,8,8,0
0.2438214,0.1977945,3265,7655,30.32395,0.5318399,0.3301674,0.3299742,0.01129361,6.405976,-6.74827,0.381452,99.0,8,7,0
0.4366578,0.003881636,7497,7980,0.9251424,0.01597261,0.5052761,0.4194483,0.2817214,6.306052,-11.1805,-0.593178,99.0,8,8,0
0.4366578,0.5803728,6785,7984,28.23533,0.3234974,0.06844335,0.06266864,0.02751606,4.184737,-8.18347,-0.453666,99.0,8,8,0
0.3612689,0.01971912,7156,7894,5.624765,0.04579854,0.2851883,0.1061001,-0.264717,2.973976,-6.28699,-3.05632,99.0,8,8,0
0.2814184,0.2384538,6478,7714,11.04994,0.2192186,0.1128861,0.09152162,0.06608382,7.246155,-7.70627,-0.82997,99.0,8,6,0
0.3286485,0.007516832,6325,7835,3.189673,0.04318668,0.7054765,0.3429927,0.6164844,4.945314,-7.71458,0.710783,99.0,8,8,0
0.5482415,0.3539347,7499,7988,6.163671,0.153459,0.05323985,-0.02312167,-0.04795696,9.093753,-4.36607,-6.02236,99.0,8,8,0
0.1037438,0.2249747,1100,6575,33.3233,1.177707,0.6427931,-0.2797855,-0.5787081,12.90861,-0.86092,-2.12191,99.0,6,5,0
0.4366578,0.6106081,7629,7983,14.98805,0.1700079,0.03418804,-0.03143259,-0.01344673,4.142995,1.09507,1.56985,99.0,8,2,0
0.1173687,0.1419259,5551,6874,15.88793,0.2002062,0.1732142,0.1729211,0.01007296,4.602572,-6.08236,-2.26075,99.0,8,6,0
0.2438214,0.821233,7572,7658,9.927205,0.09978602,0.01492007,0.01472277,0.00241838,3.671411,-2.88149,-0.237511,99.0,8,8,0
0.4169149,0.01107725,7383,7970,1.745583,0.02999178,0.3324588,0.1232522,-0.3087681,6.275553,-9.59401,-3.98184,99.0,8,8,0
0.2534917,0.5678697,2287,7697,64.47975,1.192039,0.2577564,0.2545679,-0.04041712,6.752388,-7.63379,-4.70559,99.0,8,1,0
0.2750706,0.07460725,3546,7738,13.05282,0.3046369,0.5013823,-0.1252132,0.4854955,8.524491,-3.34448,7.60042,99.0,8,1,0
0.3308181,1.015521,7029,7815,32.41371,0.3439915,0.0415936,-0.009369792,-0.04052449,3.876227,-2.84741,-0.101421,99.0,4,8,0
0.2046288,0.1972383,6479,7548,11.40455,0.1874359,0.1166888,-0.1024127,0.05592778,6.002952,-1.41986,2.29065,99.0,8,8,0
0.3444618,0.1844777,7670,7858,2.463786,0.06847738,0.04557964,-0.01537853,-0.04290693,10.1516,-0.62039,-5.72783,99.0,8,8,0
0.2264563,0.3728123,7561,7606,5.915391,0.0490541,0.0161567,0.01442512,0.007277011,3.02888,-7.65969,0.471278,99.0,8,8,0
0.3286485,0.1184368,6867,7829,11.26221,0.1313799,0.1362103,0.07880049,-0.1111023,4.26084,-3.09279,-1.50773,99.0,8,8,0
0.4366578,0.2650837,4503,7993,31.75607,0.4574916,0.2119179,0.211664,-0.01036967,5.261949,-1.09969,-1.51242,99.0,8,7,0
0.08361888,0.07177203,2224,5895,66.66007,0.404623,0.6922498,-0.3931843,-0.5697507,2.217048,1.97215,-1.24353,99.0,6,3,0
0.3138328,0.650025,7535,7820,13.66092,0.160023,0.03022874,-0.02106784,-0.0216777,4.278511,-4.55104,0.733425,99.0,5,8,0
0.14145,0.03301669,6200,7174,3.134361,0.07670936,0.2852873,-0.2777209,0.06526831,8.939013,3.44351,0.1015,99.0,8,8,0
0.3138328,0.09143452,7668,7806,3.584868,0.04141729,0.05562104,0.0543599,0.01177715,4.219867,-7.2807,-1.83819,99.0,8,8,0
0.3852952,0.1245274,4312,7824,9.342788,0.3248761,0.3203469,0.2339102,0.2188793,12.70081,-13.1436,1.75701,99.0,8,1,0
0.0531037,0.03393383,3144,4138,33.45791,0.1453479,0.5259488,0.1050869,0.5153435,1.58672,-2.00516,0.850425,99.0,3,3,0
0.06337254,0.3220509,2879,4767,57.14844,0.6006577,0.2290182,0.2141561,0.0811573,3.838954,-0.865464,0.784536,99.0,6,4,0
0.3351644,0.1369987,6416,7658,4.935113,0.1679218,0.1505075,0.1449842,0.04039914,12.42797,-13.1816,-3.96413,99.0,8,4,0
0.1340974,0.2731105,1750,7077,41.30369,0.9780032,0.4397132,0.1956576,0.393784,8.648517,-5.83803,2.60919,99.0,8,5,0
0.3612689,0.7577729,7365,7884,17.66392,0.2348342,0.03805308,-0.01160998,-0.03623872,4.855841,-5.42363,-2.01942,99.0,8,8,0
0.1722933,0.333745,7039,7398,5.74452,0.1368,0.05033137,0.04638739,-0.01953092,8.698061,-10.9338,-2.83065,99.0,8,8,0
0.1092597,0.2734679,4263,6714,37.7434,0.4367542,0.1961094,0.1103671,0.1621048,4.226552,-4.84911,3.27164,99.0,8,4,0
0.2999919,0.4033049,6385,7782,39.88095,0.303919,0.092532,0.09236095,0.005623733,2.783445,-12.0755,-0.268436,99.0,8,8,0
0.186874,0.1344671,3575,7461,23.87456,0.3994316,0.3647489,0.174125,0.3205031,6.110787,-5.23087,2.08718,99.0,8,6,0
0.2438214,0.7106659,2016,7670,125.7439,1.454632,0.2513364,0.2416925,0.06895445,4.225289,-6.13195,-1.63131,99.0,8,6,0
0.3790251,0.06479038,5768,7910,8.664483,0.1573729,0.2982546,-0.02287103,0.2973764,6.634033,-9.61469,1.43408,99.0,8,7,0
0.01106615,0.02835677,16,1390,2.787265,3.786893,16.39811,-15.2362,-6.062706,496.2437,0.771778,-0.978357,99.0,0,6,0
0.2438214,0.254848,3200,7670,40.33173,0.6147419,0.2961959,0.03437581,0.2941944,5.567191,-6.92687,4.18111,99.0,8,3,0
0.3324308,0.3334313,5580,7842,25.25102,0.3746261,0.1379619,0.1183849,-0.07084138,5.418877,-6.33782,-4.62491,99.0,8,8,0
0.7519082,0.2819434,5529,7961,12.56525,0.3561285,0.1551002,0.06010614,0.1429802,10.35204,-9.63018,0.116306,99.0,8,8,0
0.07901927,0.1005015,3069,5660,97.38015,0.3494196,0.4269158,0.4086061,-0.1236859,1.310591,-0.500155,-1.11061,99.0,5,6,0
0.2545496,0.2199827,6391,7417,6.426328,0.1968389,0.1098727,0.07506689,0.0802308,11.18763,-13.8608,2.48463,99.0,8,8,0
0.1017826,0.503954,5928,6531,15.92375,0.2528518,0.0616088,0.04554018,0.04149382,5.799775,-9.42874,2.09483,99.0,8,8,0
0.315485,0.1670108,6481,7792,8.239862,0.1878758,0.1381319,0.1291162,0.04908591,8.328009,-7.16097,-1.38505,99.0,8,8,0
0.3444618,0.03333892,7744,7855,2.43471,0.02224249,0.08192178,0.0803561,-0.01593972,3.33677,-6.17348,0.820827,99.0,8,8,0
0.3286485,0.1411855,7599,7831,5.372472,0.06686554,0.05815402,-0.05746725,-0.008910957,4.545885,-2.34375,1.61198,99.0,8,8,0
0.7076316,0.4378311,5883,7892,15.93115,0.3927608,0.1101512,0.109812,-0.008637903,9.004742,-9.42179,-5.52004,99.0,8,2,0
0.1722933,0.6875931,5956,7379,43.02319,0.425903,0.07605832,-0.07174551,0.02524776,3.615749,-4.00107,0.202746,99.0,8,4,0
0.14145,0.09354255,6824,7163,3.397035,0.07264602,0.09536087,-0.09444144,0.01321019,7.810918,-0.286993,2.23138,99.0,8,6,0
0.7321374,0.6723789,6025,7935,25.20475,0.4677189,0.08541583,0.02078394,0.08284861,6.777862,-7.81952,-0.0565879,99.0,8,8,0
