#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.15,0.19,0.2328,-2.138,3.538,5.039,13.0,0.027,0.0,23.115,28.459,25.574,24.288,23.241,22.725,22.5,23.979,22.245,21.712,21.241,20.85,20.689,22.4468,0.233
1,7.15,0.19,0.4955,-1.417,3.589,4.85,13.0,0.027,0.0,21.312,25.664,23.184,22.042,21.288,20.918,20.728,21.829,20.431,19.974,19.516,19.067,18.91,20.6888,0.496
1,7.15,0.19,0.0878,-2.07,3.472,4.287,13.1,0.027,0.0,23.045,29.894,26.589,25.182,23.556,22.765,22.414,24.625,22.28,21.547,21.059,20.693,20.57,22.2888,0.088
1,7.15,0.19,0.05277,-2.435,3.449,4.335,13.1,0.027,0.98,23.22,30.746,27.264,25.832,23.938,23.015,22.593,25.145,22.521,21.686,21.193,20.83,20.718,22.4268,0.053
1,7.15,0.19,0.08704,-2.076,3.472,4.287,13.2,0.028,0.0,23.159,30.021,26.712,25.305,23.673,22.88,22.528,24.745,22.396,21.661,21.173,20.807,20.683,22.4018,0.087
1,7.15,0.19,0.98779,-0.218,3.732,4.524,13.2,0.028,0.92,17.955,20.235,18.504,17.882,17.704,17.646,17.61,17.781,17.158,16.944,16.615,16.314,16.217,17.8308,0.988
1,7.15,0.19,0.07294,-2.229,3.467,4.345,13.3,0.028,0.0,23.643,30.645,27.293,25.879,24.195,23.377,23.012,25.294,22.891,22.137,21.648,21.282,21.161,22.8778,0.073
1,7.15,0.19,0.07651,-2.177,3.468,4.316,13.3,0.028,0.0,23.514,30.506,27.157,25.743,24.063,23.247,22.883,25.16,22.761,22.009,21.519,21.154,21.033,22.7498,0.077
1,7.15,0.19,0.0448,-2.542,3.435,4.319,13.3,0.028,0.85,23.783,31.358,28.146,26.742,24.718,23.683,23.182,25.994,23.177,22.247,21.745,21.398,21.261,22.9828,0.045
1,7.15,0.19,0.07193,-2.243,3.467,4.353,13.4,0.029,0.0,23.778,30.786,27.432,26.018,24.332,23.514,23.148,25.432,23.027,22.273,21.783,21.417,21.297,23.0138,0.072
1,7.15,0.19,0.24185,-2.105,3.54,5.031,13.4,0.029,0.0,23.432,28.743,25.868,24.585,23.552,23.043,22.82,24.282,22.562,22.033,21.563,21.171,21.007,22.7668,0.242
