wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.1253624,0.7641894,3670,6871,58.2209,0.8888606,0.1428237,0.1407324,0.02435173,5.576285,-10.6782,0.483822,99.0,8,5,0
0.2638901,1.454981,4668,7710,174.4418,1.000669,0.08445019,0.08374791,-0.01086846,2.095221,-3.97414,-2.15608,99.0,8,2,0
0.3138328,0.350083,7580,7809,3.950223,0.1049848,0.03682332,-0.01750738,0.03239519,9.707224,-8.08856,4.91432,99.0,8,8,0
0.5079915,0.71801,2065,7945,40.87801,1.447653,0.247572,0.2329513,0.08381864,12.93495,-12.0543,-2.63628,99.0,8,1,0
0.1601935,0.1825625,5610,7303,14.66355,0.2478868,0.1667283,0.06476279,0.1536363,6.17454,-8.41761,1.89436,99.0,8,6,0
0.1277489,0.07375936,5345,7015,19.96051,0.1635565,0.2722816,0.008729811,-0.2721416,2.99286,-1.42829,-0.275126,99.0,5,7,0
0.3444618,0.2927721,7329,7862,11.95442,0.1484206,0.06224895,0.05072005,0.03608889,4.534774,-5.28789,2.1039,99.0,8,8,0
0.1297658,1.083014,2519,7036,112.5105,1.499158,0.1699734,0.1099663,0.1296085,4.866811,-5.43341,1.47135,99.0,8,0,0
0.2870871,0.07596675,5776,7764,9.885838,0.1655927,0.2676611,0.2071509,0.1695022,6.118121,-8.59784,0.252335,99.0,8,1,0
0.397631,0.4093337,7888,7932,3.811392,0.04816517,0.01444851,0.01165827,0.008534891,4.615723,-10.0156,-0.672331,99.0,8,3,0
0.1318797,0.8926977,3480,7067,127.7486,1.02963,0.1416264,0.07716081,0.1187613,2.943847,-2.37843,0.840808,99.0,8,4,0
0.2750706,0.196028,2901,7749,26.69469,0.5868051,0.3675727,0.3665035,-0.02801534,8.028959,-8.31482,-2.10356,99.0,8,5,0
0.3612689,0.2761453,7407,7891,9.904338,0.1364724,0.06068406,-0.06015451,-0.007999409,5.032798,-1.4138,2.27583,99.0,8,8,0
0.2999919,0.6165576,7480,7781,11.57601,0.1611443,0.03209289,-0.03018332,-0.01090509,5.084479,-2.30323,0.894229,99.0,8,8,0
0.2264563,0.284491,7482,7613,5.138103,0.07311214,0.03155648,-0.02951975,0.01115328,5.19729,-2.83083,2.44891,99.0,8,8,0
0.2717418,0.5154605,5775,7716,34.6158,0.4276871,0.1018822,0.1018011,0.00406392,4.512757,-7.46726,-2.94211,99.0,8,3,0
0.3286485,0.09195229,7564,7827,2.447627,0.0576152,0.07693822,-0.04434287,-0.06287447,8.597697,1.6685,-2.00919,99.0,8,8,0
0.4753644,0.7718647,7752,7919,4.779696,0.1306504,0.02078438,0.01946186,0.007295637,9.983908,-11.5906,-2.72384,99.0,8,8,0
0.7873597,0.9450865,7441,7923,9.796367,0.2507737,0.03258202,-0.004970422,0.03220066,9.349904,-5.98228,1.53015,99.0,8,8,0
0.2870871,0.09446639,7185,7769,6.07112,0.08974903,0.1166595,0.08692476,0.07780437,5.399471,-10.2378,2.3643,99.0,8,8,0
0.1532385,0.168548,2434,7259,42.88141,0.6121913,0.4459961,0.315246,0.3154877,5.214447,-5.52966,0.16965,99.0,8,3,0
0.1340974,0.2502008,3020,7090,31.68644,0.6222712,0.3053926,0.2952007,0.07823811,7.172927,-9.88056,2.77369,99.0,8,6,0
0.2382947,0.2764265,6148,7396,9.867899,0.2485539,0.11041,0.09762159,0.05157902,9.199962,-11.6339,-1.43231,99.0,8,6,0
0.3750124,0.07231187,5659,7896,5.31498,0.1716935,0.2915491,0.2324911,0.1759227,11.79892,-13.0246,1.4778,99.0,8,6,0
0.2955758,0.3939747,5452,7521,18.86834,0.4023665,0.1254068,0.08489843,0.09229907,7.78894,-11.0477,2.02935,99.0,8,8,0
0.397631,0.4062906,5952,7941,61.23371,0.3732187,0.1127961,0.01279397,0.1120682,2.226194,-4.45415,0.0665848,99.0,8,5,0
