wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2999919,0.71227,7360,7786,16.23911,0.2077797,0.03582004,-0.02647507,0.0241277,4.673379,-1.13397,1.41511,99.0,8,8,0
0.2183595,0.1627844,5512,7523,10.36837,0.2535799,0.19128,-0.01534259,0.1906637,8.932943,-4.2186,5.58366,99.0,8,6,0
0.2999919,0.5204005,2732,7786,44.65948,1.003589,0.2368023,0.1493716,0.1837484,8.207911,-6.66986,3.02636,99.0,8,2,0
0.2638901,0.07253877,7196,7721,3.845136,0.07465934,0.1263809,-0.1123422,-0.05789101,7.091902,-2.01796,-1.69967,99.0,8,8,0
0.3037842,0.6974368,7502,7688,5.025775,0.1353297,0.02382625,0.01858196,0.01491312,9.835134,-13.0087,0.271688,99.0,8,8,0
0.123982,0.04622042,6510,6974,5.667229,0.06204526,0.1648323,0.1129233,-0.120075,3.998786,-7.74866,0.585428,99.0,8,8,0
0.400601,0.8751193,7504,7649,3.482665,0.1343657,0.01885336,0.01151505,0.01492825,14.09181,-16.2781,4.00666,99.0,8,8,0
0.09424983,0.7273333,5405,6323,64.08067,0.3987137,0.06731242,0.02204221,0.06360112,2.272607,-2.40663,-0.571291,99.0,8,6,0
0.3790251,0.06093087,7640,7903,2.34611,0.04655539,0.09382102,-0.09370984,-0.004566134,7.247894,-2.52511,0.602173,99.0,8,8,0
0.1816991,0.3284481,6692,7429,14.39403,0.1990563,0.07441779,-0.04167827,0.06165167,5.051076,-4.84878,1.79592,99.0,8,8,0
0.1566162,0.02535111,3626,7278,7.420831,0.1690028,0.8185862,0.4265803,0.6986505,8.31824,-3.52349,2.04105,99.0,6,5,0
0.08151613,0.4098865,5074,5798,23.73984,0.2865681,0.08584831,0.04518424,0.07299532,4.409001,-4.57088,1.76274,99.0,5,3,0
0.397631,0.09059701,7534,7942,7.064003,0.07088408,0.09607323,0.09536304,-0.01166001,3.665118,-7.81653,-0.541494,99.0,8,8,0
0.1722933,0.481929,6628,7386,24.37883,0.2463984,0.06278015,0.003204484,-0.06269831,3.691604,-4.48935,0.1579,99.0,8,8,0
0.6183248,0.4602429,6666,7935,15.01562,0.2998638,0.08000269,0.07979723,0.00572999,7.29409,-10.8927,-3.0903,99.0,8,8,0
0.6208438,0.7499301,6012,7983,37.26328,0.5008481,0.08200735,0.06580624,0.04893612,4.90925,-9.71432,1.4981,99.0,8,8,0
0.1816991,0.0842527,6423,7428,7.691761,0.1202094,0.1751952,0.06473822,0.1627953,5.708248,-6.23376,-1.97446,99.0,8,8,0
0.3790251,0.7395698,7837,7925,4.19415,0.09209666,0.01529087,-0.01336098,0.007436061,8.020291,-4.96903,1.081,99.0,8,8,0
0.242156,0.913545,6131,7525,41.73795,0.4741764,0.06373494,-0.0582238,0.0259255,4.149531,-4.93568,0.826034,99.0,5,8,0
0.1566162,0.2063755,2488,7286,22.51128,0.6668892,0.3967922,0.3491479,-0.1885201,10.82041,-3.92235,-5.06629,99.0,8,5,0
0.1601935,0.1208225,5437,7306,15.84418,0.2151793,0.2186857,0.1905531,0.1072984,4.960449,-9.78935,-0.307948,99.0,8,8,0
0.2114011,0.09171174,1875,7553,20.45657,0.5471617,0.7325855,0.7291076,0.07129968,9.769518,-5.853,-0.807147,99.0,8,6,0
0.08759845,0.1364092,3816,6054,22.19363,0.3280406,0.2952919,-0.02851063,-0.2939123,5.398703,-2.5424,-4.66589,99.0,6,4,0
0.2638901,0.07803325,3546,7713,14.99419,0.3111378,0.4895991,0.3888683,0.2974705,7.579142,-7.63296,3.1152,99.0,8,6,0
0.1923998,0.3964025,3966,7492,47.83385,0.6189386,0.191725,-0.1678734,0.09261215,4.726095,-1.79869,-1.11184,99.0,7,6,0
0.06541646,0.6651067,2912,4899,67.45242,0.8687131,0.1603809,0.003160823,0.1603497,4.704019,-3.25618,3.40824,99.0,6,1,0
0.2264563,0.2468195,5112,7601,28.19848,0.3588804,0.1785409,0.1768559,0.02447171,4.648515,-7.51258,-3.2596,99.0,8,4,0
0.3138328,0.2079327,7243,7824,7.387841,0.1318436,0.07785814,0.03757714,-0.0681898,6.518263,-9.07473,-5.81049,99.0,8,8,0
0.3790251,0.04539191,5094,7916,8.259316,0.1608439,0.4351046,0.4337039,-0.0348844,7.112966,-6.3413,-1.50145,99.0,8,7,0
0.3013381,0.4648688,7168,7529,5.165407,0.1591615,0.04204121,-0.02488225,-0.03388712,11.25444,-1.83555,-2.71286,99.0,8,8,0
0.4366578,0.2815636,7967,7995,1.354773,0.03152022,0.01374612,0.007726572,0.01136908,8.497929,-13.3389,1.29781,99.0,8,9,0
0.08203209,0.9164226,1802,5803,161.8535,1.689707,0.2264035,0.01888128,0.2256148,3.813111,-3.03185,0.146508,99.0,2,5,0
0.7076815,0.2776213,6519,7960,9.183616,0.2505274,0.1108077,-0.01346167,0.109987,9.963954,-5.21862,6.33599,99.0,8,6,0
0.4366578,0.3492897,7434,7978,11.99427,0.161581,0.05680313,-0.05618186,0.008378159,4.920474,-1.84281,-2.03213,99.0,8,8,0
0.1130785,0.3180613,5815,6784,19.13028,0.2522207,0.09737276,0.09112058,0.0343292,4.815593,-6.88566,-2.4713,99.0,8,6,0
0.2114011,0.0785642,3745,7568,11.60871,0.2938131,0.4592129,0.434584,0.1483684,9.24437,-9.30981,-1.88165,99.0,8,4,0
0.1027476,0.3600115,3045,6556,29.55813,0.7180195,0.2448992,0.2088764,0.1278525,8.87257,-8.00592,0.454228,99.0,8,3,0
0.3286485,0.3350764,7663,7840,6.835602,0.08959335,0.03283216,0.03006767,-0.01318659,4.787284,-4.90496,-3.18648,99.0,8,8,0
