#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.39,0.13,0.04373,-2.691,3.425,4.417,12.4,0.023,0.76,23.336,31.257,28.025,26.625,24.459,23.32,22.759,25.815,22.803,21.791,21.282,20.936,20.806,22.5228,0.044
1,7.39,0.13,0.7061,-0.886,3.645,4.698,12.5,0.024,0.0,19.484,23.054,20.675,19.681,19.313,19.142,19.033,19.579,18.652,18.315,17.867,17.402,17.239,19.0268,0.706
1,7.39,0.13,0.11463,-1.984,3.486,4.37,12.6,0.025,1.0,21.579,28.063,24.869,23.487,21.995,21.267,20.947,22.992,20.785,20.099,19.615,19.247,19.117,20.8418,0.115
1,7.39,0.13,0.14795,-1.823,3.496,4.362,12.6,0.025,0.0,21.927,28.134,25.025,23.664,22.274,21.594,21.296,23.214,21.113,20.463,19.981,19.612,19.477,21.2058,0.148
1,7.39,0.13,0.43235,-1.565,3.578,4.897,12.7,0.025,0.0,21.383,25.894,23.378,22.211,21.379,20.97,20.77,21.972,20.484,20.01,19.56,19.138,18.988,20.7458,0.432
1,7.39,0.13,0.10565,-2.03,3.483,4.369,12.7,0.025,0.0,22.546,29.111,25.892,24.504,22.983,22.241,21.914,23.996,21.758,21.062,20.577,20.21,20.081,21.8038,0.106
1,7.39,0.13,0.18521,-2.121,3.523,4.864,12.8,0.026,0.0,22.873,28.479,25.54,24.236,23.07,22.496,22.247,23.881,22.016,21.444,20.97,20.59,20.441,22.1848,0.185
1,7.39,0.13,0.06045,-2.47,3.453,4.448,12.8,0.026,0.0,23.746,31.171,27.687,26.256,24.413,23.52,23.116,25.593,23.029,22.218,21.726,21.361,21.249,22.9588,0.06
1,7.39,0.13,0.24802,-2.075,3.544,5.029,12.9,0.026,0.0,22.857,28.081,25.228,23.952,22.955,22.463,22.247,23.662,21.982,21.465,20.995,20.6,20.432,22.1968,0.248
1,7.39,0.13,0.11209,-1.996,3.485,4.369,12.9,0.026,0.0,22.661,29.168,25.967,24.583,23.084,22.352,22.03,24.085,21.869,21.181,20.696,20.329,20.199,21.9228,0.112
1,7.39,0.13,0.26958,-2.008,3.548,5.016,12.9,0.026,0.9,22.045,27.236,24.391,23.119,22.136,21.65,21.437,22.835,21.17,20.656,20.187,19.791,19.621,21.3878,0.27
1,7.39,0.13,1.42704,0.577,3.831,4.284,13.0,0.027,0.82,15.984,17.23,16.144,15.889,15.861,15.898,15.912,15.777,15.403,15.298,15.102,14.942,14.905,16.3418,1.427
