#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.27,0.03,1.10689,0.045,3.77,4.464,16.2,0.035,0.0,20.857,22.439,21.18,20.762,20.659,20.649,20.642,20.654,20.158,20.004,19.747,19.521,19.46,20.9778,1.107
1,7.27,0.03,0.35114,-1.772,3.568,4.974,16.2,0.035,0.0,25.4,30.112,27.476,26.258,25.412,24.99,24.793,26.021,24.507,24.03,23.577,23.167,23.01,24.7688,0.351
1,7.27,0.03,0.1087,-1.965,3.489,4.343,16.3,0.036,0.91,25.297,31.745,28.564,27.183,25.708,24.987,24.67,26.696,24.505,23.825,23.34,22.971,22.839,24.5658,0.109
1,7.27,0.03,0.91305,-0.354,3.72,4.577,16.3,0.036,0.0,21.954,24.224,22.521,21.902,21.717,21.653,21.613,21.799,21.165,20.946,20.612,20.3,20.2,21.8238,0.913
1,7.27,0.03,1.39119,0.55,3.831,4.301,16.3,0.036,0.0,19.694,20.843,19.827,19.624,19.618,19.666,19.687,19.51,19.171,19.08,18.903,18.765,18.737,20.1458,1.391
1,7.27,0.03,0.43856,-1.541,3.583,4.898,16.3,0.036,0.0,24.922,29.355,26.831,25.648,24.893,24.516,24.329,25.44,24.03,23.575,23.126,22.699,22.547,24.3088,0.439
1,7.27,0.03,1.29285,0.4,3.812,4.343,16.3,0.036,1.0,19.327,20.572,19.514,19.245,19.206,19.236,19.249,19.132,18.742,18.633,18.431,18.265,18.228,19.6708,1.293
1,7.27,0.03,0.13057,-1.86,3.496,4.344,16.4,0.036,0.76,25.243,31.571,28.428,27.055,25.625,24.924,24.617,26.589,24.443,23.777,23.293,22.923,22.79,24.5178,0.131
1,7.27,0.03,0.1344,-1.841,3.497,4.343,16.4,0.036,0.86,25.129,31.391,28.267,26.899,25.494,24.805,24.503,26.444,24.323,23.667,23.184,22.814,22.679,24.4078,0.134
1,7.27,0.03,0.18323,-2.027,3.522,4.748,16.4,0.036,0.97,25.551,31.149,28.213,26.907,25.749,25.178,24.93,26.556,24.698,24.127,23.653,23.271,23.121,24.8668,0.177
1,7.27,0.03,0.51577,-1.353,3.599,4.844,16.5,0.036,0.0,24.652,28.808,26.333,25.174,24.575,24.272,24.109,25.019,23.784,23.366,22.91,22.443,22.283,24.0728,0.516
1,7.27,0.03,0.54067,-1.289,3.604,4.823,16.5,0.036,0.0,24.493,28.58,26.111,24.965,24.404,24.121,23.966,24.821,23.633,23.226,22.768,22.293,22.13,23.9258,0.541
1,7.27,0.03,1.85087,1.084,3.932,4.294,16.6,0.036,0.86,18.194,19.198,18.195,18.248,18.378,18.495,18.524,18.122,17.991,17.954,17.881,17.833,17.827,19.1198,1.851
1,7.27,0.05,1.03245,-0.105,3.752,4.512,10.7,0.014,0.0,15.733,17.507,16.106,15.623,15.495,15.471,15.455,15.517,14.981,14.809,14.528,14.276,14.203,15.7528,1.032
1,7.27,0.05,0.04934,-2.533,3.441,4.374,11.0,0.015,0.0,22.103,29.641,26.259,24.844,22.896,21.93,21.48,24.13,21.432,20.563,20.068,19.712,19.592,21.3038,0.049
1,7.27,0.05,0.20391,-1.927,3.513,4.586,11.3,0.017,0.82,20.447,26.068,23.118,21.811,20.646,20.071,19.82,21.456,19.591,19.015,18.542,18.162,18.012,19.7558,0.167
1,7.27,0.05,0.53645,-1.302,3.603,4.826,11.8,0.02,0.0,19.825,23.91,21.446,20.304,19.731,19.443,19.286,20.155,18.955,18.546,18.088,17.615,17.453,19.2478,0.536
1,7.27,0.05,0.063,-2.379,3.458,4.394,11.9,0.02,0.0,22.618,29.89,26.452,25.029,23.242,22.375,21.985,24.393,21.886,21.095,20.605,20.24,20.126,21.8368,0.063
1,7.27,0.05,0.06922,-2.319,3.464,4.397,12.0,0.021,0.0,22.567,29.672,26.286,24.87,23.145,22.308,21.934,24.264,21.821,21.053,20.563,20.198,20.081,21.7938,0.069
1,7.27,0.05,0.13271,-1.851,3.496,4.34,12.1,0.022,0.98,20.759,26.984,23.869,22.507,21.11,20.426,20.127,22.054,19.944,19.292,18.811,18.442,18.307,20.0348,0.133
1,7.27,0.05,0.41299,-1.606,3.577,4.916,12.2,0.022,0.82,20.459,25.059,22.479,21.281,20.453,20.042,19.847,21.049,19.558,19.086,18.636,18.223,18.07,19.8258,0.413
1,7.27,0.05,0.09294,-2.062,3.481,4.34,12.3,0.023,0.0,22.225,28.815,25.589,24.199,22.667,21.921,21.592,23.686,21.438,20.739,20.253,19.886,19.758,21.4808,0.093
1,7.27,0.05,0.04246,-2.634,3.427,4.355,12.4,0.023,0.0,23.754,31.337,28.154,26.759,24.71,23.66,23.151,25.998,23.153,22.213,21.713,21.368,21.231,22.9518,0.042
