wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3444618,0.03137959,7731,7856,1.287257,0.02291398,0.08966454,-0.04696134,-0.076383,6.501677,-4.74174,-6.48787,99.0,8,8,0
0.5203423,0.1419224,6294,7927,6.692682,0.1945168,0.1682959,0.07390159,-0.1512021,10.61566,-5.34982,-8.00107,99.0,8,8,0
0.397631,0.07638383,6949,7928,3.490598,0.1051503,0.169035,0.08893456,0.143748,11.00274,-12.6323,5.51704,99.0,8,8,0
0.3885158,0.4249628,4283,7889,36.81532,0.6076451,0.1755766,0.1711981,-0.038966,6.028533,-8.13238,-4.35024,99.0,8,4,0
0.2999919,0.3994295,2943,7796,74.63748,0.8295716,0.2550242,0.0939482,0.2370887,4.059637,-1.03263,1.25514,99.0,8,4,0
0.3790251,0.6746638,7440,7917,17.05013,0.2109019,0.03838493,0.0208615,0.03222112,4.517968,-4.89311,1.59157,99.0,8,8,0
0.3612689,0.1385248,7689,7895,2.729394,0.06182545,0.05480338,0.008425473,0.05415184,8.273539,-8.10017,1.74578,99.0,8,8,0
0.4990172,1.914486,4715,7443,57.33398,1.100879,0.07060819,0.02517637,0.06596716,7.013225,-9.40193,3.52726,99.0,8,2,0
0.2534917,0.6449303,7479,7694,18.84366,0.1400132,0.02665777,0.02220323,-0.01475308,2.713901,-7.78871,-1.30471,99.0,8,8,0
0.4169149,0.1528332,1549,7972,70.58915,0.8046257,0.6464629,0.6427041,0.06961161,4.163381,-5.33477,-5.07652,99.0,8,5,0
0.4169149,0.02945856,7497,7959,2.110466,0.0430591,0.179482,0.1784734,-0.01900136,7.45207,-10.8675,-3.22973,99.0,8,8,0
0.06228333,0.6168023,3172,4671,29.6224,0.7129474,0.1419316,-0.1224307,-0.07180048,8.790782,0.238544,0.0667594,99.0,6,6,0
0.3204431,0.301358,5810,7723,16.99672,0.3234592,0.1317967,-0.02602087,0.1292025,6.950958,-7.52738,5.00858,99.0,8,7,0
0.1500457,0.1120787,4580,7227,11.44944,0.2701634,0.2959858,0.1107093,0.2745015,8.618517,-6.75054,4.8614,99.0,8,1,0
0.4366578,0.1025008,7405,7993,3.542622,0.09109661,0.1091296,0.02812893,0.105442,9.392207,-11.7761,4.23605,99.0,8,8,0
0.397631,0.1736323,7864,7945,2.40245,0.0427664,0.03024403,-0.01490055,-0.02631872,6.501873,-1.4376,-2.55966,99.0,8,8,0
0.1364263,0.5731057,6320,7114,39.92322,0.2870811,0.06150882,0.03249348,0.05222556,2.626451,-5.80442,-1.31381,99.0,8,8,0
0.1983071,0.3837156,6735,7522,17.4395,0.2203564,0.07051537,0.06719651,-0.02137863,4.615109,-6.00104,-3.42252,99.0,8,7,0
0.5078481,0.6651881,2311,7751,29.02364,1.282824,0.2368046,0.2080545,0.1130917,16.14379,-13.9464,-0.733758,99.0,8,1,0
0.4366578,0.03515501,7137,7977,2.063312,0.06499321,0.2270117,-0.2205695,-0.05369742,11.50518,-2.48896,1.57711,99.0,8,8,0
0.397631,0.2355883,7876,7939,6.191126,0.04396984,0.02291758,-0.0111011,0.02004946,2.594033,-6.44927,-0.760284,99.0,8,8,0
0.1722933,0.150809,6748,7400,11.6244,0.1266522,0.1031224,0.102192,-0.01382082,3.979536,-5.13711,-0.240882,99.0,8,7,0
0.1277489,0.1932445,6740,7003,3.658629,0.0935723,0.05945764,0.05883497,-0.008582363,9.341554,-3.65693,-6.92236,99.0,8,8,0
0.2999919,0.1660873,7413,7792,6.86932,0.0942166,0.06965602,0.04858568,0.04991385,5.00961,-10.5516,1.62911,99.0,8,8,0
0.3444618,0.5078185,7619,7864,29.9932,0.1301684,0.03147492,-0.0004457754,0.03147176,1.58516,-5.02281,-0.415327,99.0,9,8,0
0.3138328,0.210728,7262,7815,13.64707,0.1293263,0.07535849,0.01486125,-0.07387858,3.461288,-1.3655,-5.70756,99.0,8,6,0
0.4169149,0.3859096,7828,7964,6.085154,0.08276696,0.02633534,4.518537e-06,-0.02633534,4.967932,-9.78099,-2.26749,99.0,8,8,0
0.2948768,0.5402941,6464,7459,14.05421,0.3013583,0.06848895,0.06835537,-0.00427546,7.831898,-9.7206,-4.85407,99.0,8,8,0
0.3074394,0.7146503,6153,7468,22.40277,0.4081761,0.07013287,0.06976265,-0.007196636,6.654816,-7.7535,-1.5956,99.0,8,5,0
0.06418912,0.4494948,3378,4825,22.83618,0.5699611,0.1556998,0.1148377,-0.1051415,9.116162,-1.88162,-1.84056,99.0,4,7,0
0.2348265,1.134636,2815,7643,134.0374,1.440065,0.155845,0.02797318,0.153314,3.924156,-5.82267,2.99409,99.0,8,5,0
0.02587632,0.3426405,1922,2527,14.14953,0.5896956,0.2113278,-0.1039271,0.1840071,15.22216,0.869554,-1.43813,99.0,3,7,0
0.3367188,0.2652585,4142,7671,17.41826,0.4897675,0.2267191,0.1520232,0.1681978,10.27012,-13.4124,2.0233,99.0,8,2,0
0.08583938,0.3561068,4559,5977,24.22335,0.3883837,0.1339209,-0.1290893,0.03564759,5.856214,1.75748,0.177235,99.0,8,6,0
0.1768474,1.030026,6814,7408,33.33409,0.3141534,0.03745082,-0.01028584,0.03601063,3.442258,-3.87316,2.69159,99.0,8,8,0
0.2264563,0.1754572,1355,7623,66.01563,0.931352,0.6517936,-0.263811,-0.596019,5.152967,-4.31374,0.202397,99.0,2,6,0
0.1175201,0.5047535,5227,6455,20.13806,0.3868391,0.09410627,0.08719886,0.03538853,7.016216,-8.5183,-0.0766275,99.0,8,6,0
0.09655855,0.8394153,2302,6396,115.368,1.378665,0.2016739,0.1932119,-0.05780592,4.364793,-5.78165,-1.92102,99.0,8,6,0
0.4955803,0.2895489,7606,7979,4.314087,0.1203433,0.05103493,-0.04615799,-0.02177164,10.1888,0.401426,0.922268,99.0,8,8,0
0.3138328,0.07965229,5068,7804,7.260197,0.2118494,0.3265851,-0.0974796,0.3116979,10.65783,-4.65365,7.61316,99.0,8,6,0
0.1318797,0.2523219,3409,7059,26.39846,0.5582807,0.2716847,0.2020017,0.1816808,7.724391,-7.81175,-0.129459,99.0,8,6,0
0.397631,0.2058414,5815,7939,32.58538,0.2777375,0.1656797,0.1126526,-0.1214873,3.113163,-8.04637,-1.81126,99.0,8,6,0
0.4366578,0.138756,3860,7996,24.54847,0.3891825,0.3444047,0.1429984,0.3133146,5.79054,-6.93589,3.14735,99.0,8,2,0
0.2714747,0.2092196,4008,7616,15.77056,0.4487651,0.2633809,0.2616437,-0.03020025,10.39351,-8.15683,-5.81685,99.0,8,5,0
0.05887971,0.7597048,2378,4496,59.81696,1.107233,0.1789624,-0.07948869,0.1603405,6.760906,-1.06706,-0.64119,99.0,1,6,0
1.059396,0.5483571,6773,7938,9.737066,0.3110545,0.06965313,0.06466341,-0.02588824,11.66806,-9.40026,-7.67256,99.0,8,6,0
0.7849745,0.7262508,7114,7936,12.91027,0.2935672,0.04963504,-0.02006131,0.04540023,8.305436,-8.09183,3.24439,99.0,8,8,0
0.4630521,0.6231319,6909,7918,21.37068,0.3059245,0.06028398,0.003659091,0.06017283,5.228609,-4.25657,2.79946,99.0,8,6,0
0.3138328,0.4860195,7740,7816,3.091537,0.07063176,0.01784489,-0.008246723,0.01582503,8.344797,-4.38031,5.90814,99.0,8,8,0
0.3790251,0.07571212,6390,7901,29.61516,0.1358199,0.2202752,-0.1705592,0.139394,1.675095,-5.28574,0.743785,99.0,8,8,0
0.5361974,0.919932,7200,7659,8.591965,0.2497275,0.0333333,0.03331635,0.001062724,10.61608,-9.82724,-3.28953,99.0,8,8,0
0.2264563,0.1733992,2929,7623,40.49833,0.5448451,0.3858278,0.2344446,0.3064291,4.913899,-7.14802,-0.755277,99.0,8,6,0
0.2264563,0.2359626,7364,7608,3.805339,0.09155885,0.0476458,-0.03634022,-0.03081413,8.788144,-0.615888,-1.1355,99.0,6,8,0
0.2638901,0.08453332,7421,7723,12.18445,0.06022295,0.08747857,-0.07629221,0.04280187,1.805288,-4.03545,0.265111,99.0,8,8,0
0.8657608,0.5672483,6507,7982,16.36562,0.3621038,0.07838402,-0.07612218,0.01869407,8.081479,-0.621838,2.5721,99.0,8,8,0
0.106938,0.6714149,2403,6669,86.61271,1.206366,0.2206256,0.1281026,0.1796256,5.087306,-7.32507,1.05255,99.0,8,4,0
0.1500457,0.008220693,6996,7242,1.262036,0.01800723,0.2689714,-0.02913483,-0.2673888,5.211533,-2.67727,-0.595048,99.0,8,8,0
0.1340974,0.3305489,6788,7083,7.422725,0.1284004,0.04769778,-0.03525397,-0.03212842,6.318197,0.242738,-0.0101361,99.0,6,8,0
0.2870871,0.2151063,7631,7755,3.369465,0.06059901,0.03459234,0.03269365,0.01130289,6.568932,-7.71618,2.72916,99.0,8,8,0
0.2870871,0.5389075,4384,7753,74.7452,0.6595867,0.1502883,0.1036946,-0.1087842,3.223137,-6.80869,-1.79737,99.0,8,6,0
0.186874,0.2110893,4653,7462,36.97455,0.3729334,0.2169365,0.1927195,-0.09960228,3.683992,-4.62636,-3.93351,99.0,8,5,0
0.2638901,0.6794674,7530,7719,7.589147,0.1340567,0.02422632,0.009452312,-0.02230624,6.451872,-7.05226,-2.94795,99.0,8,8,0
0.2870871,0.03489028,4090,7763,11.88222,0.181306,0.6380802,0.5418988,0.3368857,5.573202,-5.62058,1.00397,99.0,8,4,0
0.1318797,0.5183712,3815,7071,55.23302,0.7137654,0.1690761,0.0398971,-0.1643014,4.720054,0.122285,-0.0358241,99.0,8,6,0
0.2348265,0.2096872,6760,7645,18.96102,0.1709604,0.1001132,-0.01188644,0.09940503,3.293245,-6.32059,1.4938,99.0,8,8,0
0.5854435,0.650743,3546,7942,41.28877,0.9095132,0.1716197,0.1580132,-0.0669712,8.045764,-6.02077,-6.63515,99.0,8,1,0
0.1768474,0.1713504,6876,7416,4.598688,0.1215743,0.0871213,-0.006551189,0.08687464,9.65602,-7.74243,3.9945,99.0,8,8,0
0.2348265,0.116751,7239,7639,4.28878,0.08290169,0.08719073,0.08124157,-0.03165488,7.060246,-10.3302,-3.78945,99.0,8,8,0
0.2264563,0.1647727,3976,7625,17.67617,0.4019318,0.2995261,0.2803231,0.1055218,8.305284,-8.44138,-1.87013,99.0,8,3,0
0.4169149,0.2365816,7797,7972,5.417402,0.07378011,0.03829358,-0.03822458,0.002297674,4.974375,-6.17593,1.7282,99.0,8,8,0
0.1768474,0.4260665,6832,7411,11.13138,0.1991804,0.0574033,0.04090197,0.04027615,6.535634,-12.7077,0.726608,99.0,8,8,0
0.3790251,0.1020468,7359,7921,7.734155,0.08951068,0.1077067,-0.03408321,0.1021718,4.227194,-3.57618,0.193424,99.0,8,8,0
0.3444618,0.687062,7606,7867,20.18855,0.1560855,0.02789551,-0.01789241,-0.02140143,2.82389,-4.41221,1.05414,99.0,8,8,0
0.7814911,1.091441,6670,7770,18.01762,0.4343287,0.04886363,0.04661755,0.01464438,8.804636,-9.2089,-1.45824,99.0,8,4,0
0.2870871,0.04507591,7497,7768,2.270485,0.0412806,0.1124525,-0.05917901,-0.09562118,6.640759,-2.11269,-3.16453,99.0,8,8,0
0.186874,0.1614536,7325,7462,6.631897,0.05724068,0.04353361,0.04188015,0.01188395,3.152515,-9.37711,-2.51401,99.0,8,8,0
0.4169149,0.9238678,2514,7957,81.76675,1.430787,0.1901659,0.1390175,0.1297583,6.391289,-5.08169,1.52862,99.0,4,3,0
0.1601935,0.04815301,6662,7301,7.952581,0.07177463,0.183027,0.1521519,0.1017285,3.2965,-4.50656,-0.0316428,99.0,8,3,0
0.3444618,0.006188988,3039,7871,3.375564,0.1009036,2.001957,1.807681,0.8603022,10.91819,-12.3202,1.09562,99.0,8,4,0
0.2534917,0.09002013,6323,7677,7.272175,0.1429783,0.1950285,0.07148046,-0.1814571,7.181184,-3.59815,-4.7844,99.0,8,8,0
0.04511404,0.5491882,2034,3671,72.11778,0.9901381,0.2213819,0.1603371,0.1526498,5.014685,-1.44294,-0.204567,99.0,2,4,0
0.4366578,0.55307,7814,7999,5.454031,0.1152105,0.02557877,-0.009776058,0.02363688,7.715511,-2.88546,2.20547,99.0,8,8,0
