#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.51,0.05,0.2747,-1.983,3.553,5.019,16.3,0.036,0.0,26.027,31.077,28.284,27.025,26.093,25.631,25.426,26.76,25.15,24.651,24.185,23.783,23.612,25.3818,0.275
1,7.51,0.05,5.3915,2.912,4.227,4.112,16.4,0.036,0.0,13.891,15.301,15.19,15.564,15.872,16.1,16.233,15.416,15.6,15.725,15.78,15.825,15.863,16.9998,5.392
1,7.51,0.05,0.23401,-2.116,3.545,5.05,16.5,0.036,0.89,25.924,31.199,28.327,27.043,26.034,25.536,25.318,26.75,25.055,24.533,24.063,23.669,23.503,25.2658,0.234
1,7.51,0.05,0.57305,-1.211,3.612,4.799,16.5,0.036,0.0,24.297,28.309,25.845,24.722,24.198,23.937,23.789,24.587,23.448,23.053,22.592,22.11,21.943,23.7468,0.573
1,7.51,0.05,0.57929,-1.196,3.613,4.795,16.6,0.036,0.79,23.921,28.032,25.556,24.422,23.842,23.549,23.389,24.27,23.061,22.648,22.19,21.724,21.561,23.3528,0.579
1,7.51,0.05,0.22094,-2.144,3.528,4.913,16.6,0.036,0.85,26.003,31.4,28.506,27.215,26.148,25.621,25.39,26.9,25.141,24.599,24.127,23.738,23.578,25.3338,0.187
1,7.51,0.05,0.23362,-2.046,3.519,4.746,16.7,0.037,0.75,25.919,31.381,28.474,27.178,26.085,25.542,25.305,26.853,25.062,24.509,24.035,23.648,23.491,25.2448,0.174
1,7.51,0.05,0.71698,-0.843,3.652,4.69,16.7,0.037,0.99,22.843,26.298,23.975,23.012,22.67,22.512,22.409,22.913,22.022,21.694,21.251,20.792,20.632,22.4128,0.717
1,7.51,0.07,0.48054,-1.442,3.59,4.867,11.0,0.015,0.0,19.376,23.665,21.177,20.018,19.319,18.972,18.794,19.827,18.485,18.045,17.593,17.149,16.994,18.7668,0.481
1,7.51,0.07,0.07211,-2.437,3.462,4.526,11.5,0.018,0.0,22.363,29.514,26.114,24.696,22.953,22.107,21.728,24.081,21.619,20.845,20.355,19.99,19.874,21.5868,0.072
1,7.51,0.07,0.22129,-2.166,3.541,5.06,12.0,0.021,0.0,22.184,27.459,24.586,23.306,22.289,21.789,21.57,23.008,21.308,20.786,20.317,19.924,19.76,21.5198,0.221
1,7.51,0.07,0.61209,-1.117,3.621,4.773,12.1,0.022,0.81,19.212,23.208,20.746,19.637,19.108,18.844,18.695,19.498,18.355,17.958,17.499,17.024,16.859,18.6568,0.612
1,7.51,0.07,0.46127,-1.488,3.586,4.879,12.1,0.022,0.0,20.59,24.956,22.455,21.288,20.55,20.183,19.999,21.084,19.697,19.246,18.796,18.361,18.208,19.9748,0.461
1,7.51,0.07,0.07778,-2.311,3.468,4.457,12.2,0.022,0.0,22.749,29.727,26.381,24.97,23.293,22.479,22.116,24.388,21.993,21.242,20.753,20.388,20.267,21.9828,0.078
1,7.51,0.07,0.05818,-2.584,3.447,4.52,12.3,0.023,0.72,23.032,30.739,27.295,25.873,23.887,22.89,22.42,25.144,22.389,21.49,20.993,20.637,20.521,22.2298,0.058
1,7.51,0.07,0.04729,-2.733,3.427,4.502,12.4,0.023,0.0,24.003,31.735,28.441,27.048,24.963,23.904,23.397,26.267,23.397,22.457,21.958,21.612,21.486,23.1978,0.047
1,7.51,0.07,0.04581,-2.758,3.424,4.498,12.5,0.024,0.0,24.164,31.951,28.676,27.286,25.168,24.086,23.563,26.491,23.576,22.617,22.117,21.773,21.645,23.3578,0.046
1,7.51,0.07,0.45149,-1.512,3.584,4.886,12.6,0.025,0.0,21.15,25.557,23.047,21.877,21.118,20.742,20.554,21.666,20.256,19.8,19.35,18.919,18.768,20.5318,0.451
1,7.51,0.07,0.80411,-0.622,3.679,4.626,12.6,0.025,0.0,18.926,21.886,19.78,18.965,18.7,18.588,18.514,18.869,18.1,17.819,17.42,17.024,16.887,18.6048,0.804
1,7.51,0.07,0.11773,-2.022,3.489,4.434,12.7,0.025,0.0,22.526,28.915,25.751,24.376,22.919,22.208,21.895,23.896,21.725,21.052,20.569,20.2,20.068,21.7948,0.118
