wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3790251,0.2496335,3046,7911,22.84167,0.6405948,0.3150998,0.2136233,0.2316311,10.24344,-10.1289,0.567886,99.0,8,5,0
0.1768474,0.4144464,7255,7418,5.509376,0.1010689,0.02994447,-0.02992315,0.001129687,6.700469,-1.25331,-0.520808,99.0,2,8,0
0.205246,0.7300346,4156,7432,56.35023,0.7940105,0.133552,0.132236,-0.01870194,5.146604,-4.11748,-4.06403,99.0,8,1,0
0.3444618,0.3495819,7527,7864,11.18341,0.1272704,0.04470396,0.03513388,-0.02764154,4.156649,-2.75418,-3.30203,99.0,8,8,0
0.3444618,0.07267667,7710,7853,2.358707,0.03736163,0.06312457,-0.02007964,-0.05984579,5.785516,-1.27576,-1.9826,99.0,8,8,0
0.397631,0.4111352,7441,7941,14.28387,0.1683738,0.0502872,-0.05008763,0.004475689,4.305454,-4.18884,1.06668,99.0,8,8,0
0.2638901,0.1163877,6774,7723,5.617785,0.1311136,0.1383275,-0.1382846,-0.003442253,8.524579,1.11077,2.03068,99.0,8,8,0
0.1318797,0.4991304,6364,7054,24.34749,0.2500015,0.06150298,0.02049917,0.05798621,3.750409,-6.9728,-1.47683,99.0,8,6,0
0.1173687,0.1834606,3904,6860,51.81156,0.4061561,0.2718428,0.1576004,-0.2214963,2.863232,-5.33249,-4.60244,99.0,8,3,0
0.3612689,0.1171666,7720,7892,4.922146,0.05188619,0.05437703,0.007701304,0.05382891,3.850238,-8.07179,3.71747,99.0,8,8,0
0.186874,0.1877684,6392,7469,13.87444,0.185762,0.1214792,0.1079468,0.05571979,4.890256,-10.1253,0.505588,99.0,8,8,0
0.2438214,0.4268941,7388,7671,8.839132,0.1317584,0.03789881,-0.01955786,-0.03246244,5.44451,-3.63386,-0.127674,99.0,6,8,0
0.2114011,0.4877867,4854,7567,45.56509,0.5416382,0.1363474,0.1362811,0.004253081,4.341775,-8.37935,-2.73356,99.0,8,4,0
0.5033239,0.8152552,5120,7338,19.56125,0.6259826,0.09428362,0.09404361,0.006722991,11.68842,-10.7819,-2.09725,99.0,8,6,0
0.1297658,0.09011868,4833,7037,12.61415,0.2180739,0.2971368,-0.1980382,0.2215202,6.314458,-0.0171099,1.26767,99.0,6,6,0
0.1388743,0.6406651,5317,7147,42.91133,0.5013173,0.09608359,0.06708308,-0.06878892,4.267082,-2.99435,-2.27532,99.0,8,6,0
0.6110631,0.4901513,7365,7843,5.63305,0.1817725,0.04553713,0.02219691,-0.03976088,11.78623,-3.77531,-5.7225,99.0,8,8,0
0.4169149,0.3556117,7471,7956,8.269672,0.1537665,0.05309496,-0.05052146,0.01632963,6.791469,-1.88768,2.10407,99.0,8,8,0
0.2264563,0.5856706,7426,7602,7.022958,0.1218664,0.02555043,0.01617586,0.01977792,6.33803,-9.14379,2.73722,99.0,8,8,0
0.33228,0.8625097,5864,7768,50.99204,0.5419759,0.07715845,0.05084054,0.05804021,3.882109,-4.90004,-0.851403,99.0,8,6,0
0.3138328,0.1181745,4608,7801,11.32977,0.2923732,0.3037955,0.1879978,0.238639,9.425547,-9.17447,1.25545,99.0,8,3,0
0.1923998,0.577486,3019,7497,72.94341,0.9644765,0.2050774,0.1696207,0.115263,4.829429,-4.84291,0.154157,99.0,5,1,0
0.4279235,0.3534354,6798,7862,12.46263,0.2394401,0.0831868,-0.04202748,0.07178952,7.017422,-4.72929,3.82243,99.0,8,8,0
0.2438214,0.17682,1983,7674,19.33676,0.7339163,0.5096626,0.3887387,0.3296032,13.86287,-9.24988,2.55928,99.0,8,5,0
0.3790251,0.1479929,3463,7925,30.13179,0.4426061,0.367235,0.3494037,-0.1130424,5.36516,-7.52693,-4.42877,99.0,8,4,0
0.3426854,0.5198119,6824,7705,14.86606,0.2663337,0.06291404,0.05455718,0.03133195,6.543656,-10.2846,3.19569,99.0,8,8,0
0.3286485,0.4348866,6761,7836,19.97309,0.2680419,0.0756823,-0.0632243,-0.04159927,4.901712,-3.96372,-1.44707,99.0,8,8,0
0.397631,0.5168203,7919,7949,2.906151,0.04470707,0.01062195,0.008300676,0.006627561,5.61886,-14.9518,-0.0643025,99.0,8,8,0
0.3612689,0.04203269,7163,7893,3.137813,0.06650003,0.1942684,-0.165766,-0.1013008,7.740786,-0.118386,-1.09624,99.0,8,8,0
0.2534917,0.8052589,7270,7691,21.00438,0.2219987,0.03385185,0.03339397,-0.005548924,3.860387,-7.0415,-3.18376,99.0,8,8,0
0.3444618,0.4622833,7653,7852,4.634377,0.1116898,0.02966694,-0.02418829,-0.01717713,8.802626,-2.3623,-1.33387,99.0,6,8,0
0.2186629,0.160621,7369,7594,6.970594,0.07247845,0.05540819,0.03083314,-0.04603679,3.797776,-3.80348,-0.791001,99.0,8,8,0
0.3138328,0.2537995,7191,7811,8.563962,0.1510831,0.07309584,0.0004495117,0.07309445,6.443642,-8.48844,4.4095,99.0,8,4,0
0.2114011,0.03407735,4711,7558,8.139956,0.1489709,0.5367884,0.5312088,-0.07719503,6.684509,-8.39035,-2.86227,99.0,8,6,0
0.1923998,0.06722653,4647,7491,9.153271,0.2115275,0.3863615,0.3374469,0.1881615,8.440746,-10.2222,0.146477,99.0,8,3,0
0.2870871,0.08992903,7592,7775,2.492977,0.04765991,0.06507601,-0.01748837,-0.06268208,6.982729,-1.08599,-4.06043,99.0,8,8,0
0.4240431,0.9161294,7663,7909,9.282837,0.1739604,0.02331639,0.007342188,0.02213021,6.844787,-8.35974,4.88502,99.0,8,5,0
0.1340974,0.2744557,3772,7083,28.19649,0.5263839,0.2355038,0.2044656,0.1168583,6.81864,-8.48869,-0.357882,99.0,8,1,0
