#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.23,0.23,0.07474,-2.231,3.467,4.355,14.5,0.032,0.0,24.847,31.877,28.516,27.101,25.408,24.586,24.219,26.512,24.099,23.342,22.852,22.486,22.366,24.0828,0.075
1,7.23,0.23,0.09741,-2.026,3.477,4.305,14.6,0.032,0.0,24.435,31.167,27.898,26.497,24.916,24.146,23.805,25.962,23.662,22.945,22.457,22.091,21.964,23.6858,0.097
1,7.23,0.23,0.21653,-2.198,3.534,5.053,14.8,0.032,0.0,25.065,30.489,27.581,26.286,25.21,24.68,24.449,25.967,24.2,23.657,23.185,22.797,22.639,24.3928,0.217
1,7.23,0.23,0.35907,-1.762,3.563,4.952,14.8,0.032,0.0,23.975,28.816,26.148,24.935,24.022,23.573,23.365,24.671,23.09,22.595,22.134,21.723,21.56,23.3268,0.359
1,7.23,0.23,0.53027,-1.332,3.596,4.824,14.8,0.032,0.88,22.323,26.656,24.18,23.046,22.303,21.936,21.746,22.836,21.448,20.993,20.53,20.074,19.915,21.7008,0.53
1,7.23,0.23,0.08178,-2.136,3.468,4.305,14.8,0.032,0.0,24.911,31.896,28.549,27.135,25.46,24.645,24.282,26.555,24.159,23.408,22.918,22.552,22.431,24.1488,0.082
1,7.23,0.23,4.77129,2.659,4.194,4.179,14.9,0.032,0.0,13.022,14.28,14.104,14.468,14.771,14.993,15.118,14.321,14.492,14.608,14.659,14.701,14.737,15.8788,4.771
1,7.23,0.23,0.49745,-1.413,3.589,4.849,14.9,0.032,0.99,22.465,26.837,24.361,23.223,22.452,22.074,21.881,23.003,21.587,21.125,20.665,20.214,20.057,21.8378,0.497
1,7.23,0.23,0.0928,-2.057,3.474,4.306,14.9,0.032,0.0,24.813,31.611,28.322,26.916,25.31,24.529,24.183,26.37,24.045,23.319,22.831,22.465,22.34,24.0598,0.093
1,7.23,0.23,0.11608,-1.926,3.483,4.307,14.9,0.032,0.97,23.752,30.329,27.108,25.718,24.194,23.451,23.124,25.209,22.968,22.271,21.785,21.418,21.288,23.0118,0.116
1,7.23,0.23,0.09537,-2.04,3.476,4.305,14.9,0.032,0.0,24.769,31.529,28.252,26.848,25.257,24.482,24.14,26.309,23.999,23.278,22.79,22.423,22.298,24.0188,0.095
1,7.23,0.23,1.89039,1.092,3.92,4.247,15.0,0.032,0.0,17.04,18.029,17.001,17.082,17.234,17.364,17.393,16.955,16.858,16.829,16.776,16.745,16.743,18.0128,1.89
1,7.23,0.23,0.28328,-1.975,3.548,5.002,15.0,0.032,0.97,23.983,29.157,26.32,25.05,24.073,23.591,23.378,24.768,23.11,22.599,22.129,21.731,21.559,23.3288,0.283
1,7.23,0.23,0.15011,-1.766,3.493,4.298,15.0,0.032,0.0,24.184,30.486,27.348,25.979,24.557,23.861,23.556,25.516,23.38,22.718,22.235,21.866,21.731,23.4598,0.15
1,7.23,0.23,0.16642,-1.927,3.505,4.553,15.0,0.032,0.0,24.586,30.587,27.539,26.194,24.884,24.241,23.96,25.78,23.76,23.137,22.658,22.285,22.144,23.8788,0.166
1,7.23,0.23,0.3033,-1.915,3.552,4.988,15.0,0.032,0.0,24.557,29.634,26.833,25.575,24.629,24.162,23.954,25.304,23.681,23.179,22.711,22.309,22.136,23.9078,0.303
1,7.23,0.23,1.44123,0.581,3.828,4.276,15.0,0.032,0.0,18.318,19.514,18.442,18.22,18.213,18.263,18.283,18.108,17.768,17.677,17.501,17.366,17.338,18.7438,1.441
1,7.23,0.23,0.16486,-1.815,3.49,4.303,15.0,0.032,0.85,23.668,29.879,26.771,25.41,24.021,23.34,23.041,24.962,22.858,22.206,21.724,21.354,21.218,22.9478,0.139
1,7.23,0.23,0.28474,-1.971,3.548,5.001,15.1,0.032,0.0,24.796,29.95,27.119,25.851,24.882,24.403,24.192,25.572,23.923,23.414,22.944,22.545,22.373,24.1428,0.285
1,7.23,0.23,0.27725,-1.993,3.546,5.006,15.1,0.032,0.96,24.139,29.341,26.497,25.224,24.236,23.748,23.533,24.938,23.267,22.752,22.282,21.885,21.715,23.4828,0.277
1,7.23,0.23,0.58473,-1.202,3.61,4.792,15.1,0.032,0.0,22.874,26.955,24.478,23.37,22.796,22.511,22.354,23.217,22.023,21.613,21.145,20.659,20.49,22.2988,0.585
1,7.23,0.23,1.05585,-0.08,3.749,4.484,15.1,0.032,0.0,20.07,21.995,20.484,19.963,19.828,19.8,19.782,19.86,19.31,19.133,18.847,18.596,18.52,20.0738,1.056
1,7.23,0.23,0.35132,-1.783,3.561,4.957,15.1,0.032,0.0,24.327,29.197,26.512,25.293,24.377,23.926,23.718,25.029,23.443,22.948,22.486,22.076,21.911,23.6788,0.351
1,7.23,0.23,0.14522,-1.787,3.492,4.299,15.1,0.032,0.0,24.338,30.679,27.53,26.157,24.721,24.019,23.71,25.687,23.537,22.87,22.387,22.017,21.884,23.6118,0.145
1,7.23,0.23,0.35827,-1.764,3.562,4.952,15.1,0.032,0.0,24.281,29.125,26.455,25.241,24.328,23.879,23.671,24.978,23.396,22.901,22.439,22.029,21.865,23.6318,0.358
1,7.23,0.23,0.14266,-1.799,3.491,4.301,15.2,0.032,0.81,23.866,30.31,27.13,25.75,24.276,23.555,23.238,25.263,23.072,22.392,21.907,21.539,21.407,23.1328,0.143
1,7.23,0.23,0.1683,-1.945,3.507,4.582,15.2,0.032,0.0,24.833,30.803,27.763,26.421,25.123,24.485,24.207,26.012,24.004,23.385,22.906,22.533,22.392,24.1268,0.168
1,7.23,0.23,0.38197,-1.701,3.567,4.933,15.2,0.032,0.72,23.776,28.66,25.982,24.764,23.834,23.377,23.166,24.494,22.894,22.394,21.931,21.523,21.36,23.1248,0.382
1,7.23,0.23,0.21209,-2.198,3.526,4.974,15.2,0.032,0.91,24.732,30.229,27.31,26.011,24.899,24.351,24.113,25.679,23.871,23.316,22.843,22.458,22.304,24.0538,0.194
1,7.23,0.23,1.107,0.02,3.761,4.452,15.2,0.032,0.0,19.919,21.692,20.279,19.806,19.691,19.675,19.664,19.702,19.184,19.022,18.754,18.521,18.455,19.9838,1.107
1,7.23,0.23,0.23762,-2.121,3.538,5.034,15.2,0.032,0.0,25.273,30.613,27.73,26.444,25.401,24.886,24.661,26.137,24.406,23.873,23.402,23.011,22.848,24.6068,0.238
1,7.23,0.23,0.19286,-1.835,3.489,4.304,15.2,0.032,0.7,24.159,30.237,27.179,25.833,24.491,23.825,23.533,25.406,23.344,22.701,22.22,21.848,21.71,23.4418,0.135
1,7.23,0.23,0.10462,-1.983,3.48,4.305,15.2,0.032,0.0,24.929,31.586,28.34,26.944,25.391,24.634,24.3,26.422,24.151,23.443,22.956,22.589,22.461,24.1838,0.105
1,7.23,0.23,0.14456,-1.79,3.491,4.3,15.3,0.033,0.0,24.546,30.892,27.742,26.368,24.931,24.227,23.918,25.898,23.745,23.078,22.594,22.225,22.092,23.8198,0.145
1,7.23,0.23,0.30008,-1.924,3.551,4.99,15.3,0.033,0.73,24.404,29.598,26.761,25.49,24.502,24.013,23.797,25.204,23.532,23.016,22.546,22.149,21.981,23.7468,0.3
1,7.23,0.23,0.36348,-1.75,3.563,4.948,15.3,0.033,0.0,24.446,29.271,26.613,25.403,24.492,24.044,23.836,25.14,23.561,23.066,22.605,22.194,22.031,23.7978,0.363
