wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.4169149,0.1422041,3916,7954,18.28543,0.3874677,0.3345731,0.171741,0.2871309,7.739637,-9.50361,3.60952,99.0,8,6,0
0.4169149,0.8524098,7576,7967,17.16028,0.2120867,0.0305515,-0.02856408,0.01083917,4.514184,-1.92397,3.05064,99.0,8,8,0
0.2438214,0.08051,2999,7674,20.89437,0.3649502,0.5566105,0.2010886,0.519017,6.379618,-4.16706,3.78679,99.0,8,5,0
0.2438214,0.1308168,2207,7660,12.41618,0.5861988,0.550236,-0.3932284,0.3848779,17.24437,-10.8592,4.79721,99.0,8,7,0
0.3286485,0.3305298,7608,7830,14.91095,0.1001768,0.03721554,0.002594102,0.03712502,2.453874,-3.26388,2.19843,99.0,8,8,0
0.3411635,0.5055706,6839,7814,18.88689,0.2740749,0.0665664,0.04978091,-0.04419215,5.300283,-6.38552,-1.59273,99.0,8,8,0
0.2348265,0.6902484,7542,7641,5.648974,0.09810556,0.01745243,-0.01147748,-0.01314742,6.343285,-4.48552,0.436552,99.0,8,8,0
0.09736898,0.09300876,4609,6415,20.94136,0.2151268,0.2840131,-0.05553096,0.2785314,3.752147,-2.1879,2.25631,99.0,8,6,0
0.397631,0.544565,6647,7948,55.92123,0.3303658,0.07449256,0.05892903,-0.04556875,2.157787,-8.7048,-2.01947,99.0,8,8,0
0.1117572,0.6453861,4932,6753,43.67477,0.5360419,0.1019874,0.02101409,-0.09979902,4.482892,0.280445,-3.11998,99.0,8,6,0
0.3444618,0.5967168,7344,7864,14.69605,0.209005,0.04300868,0.03959267,0.01679782,5.194533,-8.97885,-3.89773,99.0,8,8,0
0.1819542,0.3313588,6625,7222,6.975679,0.1834582,0.06798391,-0.05712318,-0.03686127,9.60596,2.3158,0.362562,99.0,8,8,0
0.418836,0.8984224,7097,7431,5.915479,0.2152343,0.029417,0.01426179,-0.02572861,13.28959,-1.90178,-8.11572,99.0,8,8,0
0.3138328,0.06281287,7238,7801,3.495221,0.07145592,0.1396874,-0.1221779,-0.06771365,7.467132,-4.9082,-3.43853,99.0,8,8,0
0.3138328,0.4261302,7468,7813,6.831684,0.1432307,0.04127256,0.03224152,0.02576643,7.657704,-14.3422,0.781629,99.0,8,9,0
0.2838248,0.5903218,6049,7634,29.18214,0.4061093,0.08447374,0.0822728,0.01915721,5.082953,-6.55313,-0.466528,99.0,8,6,0
0.2534917,0.09460933,3895,7678,13.7673,0.3121947,0.4051904,0.3613171,0.1833828,8.282604,-9.38356,-1.42791,99.0,8,4,0
0.2348265,0.3940515,7591,7625,1.846436,0.04375199,0.01363366,0.01014527,0.009107687,8.654733,-12.2707,4.07341,99.0,8,8,0
0.2046288,0.3061949,6383,7530,15.74609,0.2439016,0.09781024,0.0299079,0.09312551,5.657601,-4.96058,3.11089,99.0,8,8,0
0.3790251,0.214233,7882,7909,2.329925,0.02735064,0.01567649,-0.01567277,0.000341415,4.287615,-4.25043,0.0552359,99.0,8,8,0
0.3612689,0.2173766,7659,7898,3.22885,0.08367945,0.04726869,0.0426156,-0.02045092,9.465883,-10.4937,-4.25628,99.0,8,8,0
0.397631,0.2895246,7849,7927,1.506919,0.05426258,0.02301349,0.006687254,-0.02202047,13.15227,-7.46418,-6.20629,99.0,8,8,0
0.3612689,0.3690424,7637,7893,8.832464,0.1129219,0.03757244,-0.02851247,0.0244689,4.669673,-3.64273,1.1642,99.0,8,8,0
0.397631,0.08803306,7570,7927,4.588418,0.06523089,0.09098611,0.02761157,0.08669529,5.192549,-7.80592,2.78748,99.0,8,4,0
0.397631,0.08378272,6146,7939,9.510435,0.158315,0.2320252,0.2319251,-0.006813669,6.080117,-9.77012,-1.52112,99.0,8,6,0
0.2114011,0.07054266,7069,7568,5.217957,0.07321691,0.1274463,-0.04498783,-0.119242,5.125086,-4.28201,-0.23222,99.0,0,8,0
0.2438214,0.095117,6822,7673,5.061027,0.1122662,0.1449301,0.136897,-0.04758085,8.102158,-7.08444,-2.43737,99.0,8,8,0
0.2348265,0.1080393,3514,7649,44.10152,0.3678964,0.4181299,0.4180781,-0.006581672,3.046928,-8.52089,1.26087,99.0,8,6,0
0.1639867,0.05818695,5513,7342,5.876957,0.1463251,0.3087883,0.306825,0.03476543,9.094033,-10.3049,-4.38325,99.0,8,1,0
0.4366578,0.1405669,7051,7983,6.838591,0.1376658,0.1202571,0.118653,0.01957685,7.352749,-8.09311,0.205796,99.0,8,8,0
0.2348265,0.6144148,5816,7647,71.26912,0.453922,0.09071668,-0.0122627,0.08988405,2.326323,-2.49443,0.707872,99.0,8,6,0
0.3612689,0.1015586,4247,7887,50.0835,0.2997983,0.3624764,0.167486,-0.3214617,2.186375,-3.97806,-1.02717,99.0,6,5,0
0.1664552,0.2529016,3391,7282,20.51884,0.5697322,0.2766221,0.1829727,0.2074627,10.14164,-8.59459,1.34681,99.0,8,4,0
0.2870871,0.03684054,6195,7761,6.669834,0.09885881,0.3295011,0.2686319,0.1908086,5.413655,-7.65442,2.48778,99.0,8,8,0
0.1277489,0.253637,1342,7008,132.7856,1.115514,0.5400453,0.2232447,0.4917426,3.068416,-0.44634,-0.920424,99.0,3,6,0
0.2170962,0.2168618,5226,7349,11.7708,0.3124513,0.1769159,0.1283692,0.1217398,9.69542,-8.8083,5.04363,99.0,8,6,0
0.3612689,0.3985395,7746,7887,3.754551,0.08647688,0.0266438,-0.005721338,0.02602227,8.412638,-8.39704,-0.561869,99.0,8,8,0
0.1983071,0.5175338,7488,7519,1.636636,0.04767663,0.01131187,-0.007902275,-0.008093974,10.64005,1.51046,-0.132455,99.0,8,8,0
0.3128993,0.1318885,6405,7713,5.748551,0.1686034,0.1569737,-0.1569641,0.001732933,10.71268,-1.99357,0.464794,99.0,8,8,0
0.3762135,0.4152577,5089,7878,34.18762,0.4849803,0.1434082,0.143399,-0.001623839,5.18138,-7.22092,1.82134,99.0,8,7,0
0.2870871,0.8236804,6919,7766,86.22067,0.3250773,0.04846134,-0.03867767,-0.02919828,1.3771,-6.33802,1.54836,99.0,8,8,0
0.428742,0.1375339,6798,7804,4.197557,0.1457134,0.130094,0.05697275,0.1169553,12.67924,-14.9086,4.46878,99.0,8,8,0
0.03911357,0.6615852,1849,3316,66.47931,1.135572,0.210764,-0.1034221,-0.1836446,6.239048,1.82408,0.847782,99.0,4,6,0
0.7615944,1.02473,6712,7788,17.81992,0.4145391,0.04967338,0.01771142,0.04640851,8.496695,-10.8378,3.6449,99.0,8,4,0
0.4700732,0.1664543,6260,7901,8.305425,0.2120738,0.1564442,-0.008626891,0.1562062,9.326429,-4.13898,6.4663,99.0,8,4,0
0.7463403,0.6631244,4601,7755,22.71852,0.6909584,0.1279453,0.1030951,0.07577215,11.10867,-10.9319,1.22663,99.0,8,5,0
0.3444618,0.09084524,7391,7858,3.472566,0.0771676,0.1043039,0.06891325,-0.07829598,8.116611,-4.28275,-2.49416,99.0,8,8,0
0.4212672,0.8883083,7799,7883,3.002574,0.09924394,0.01371854,0.01255315,0.00553323,12.07259,-13.0477,0.0923933,99.0,8,8,0
0.08945314,0.919559,3814,6125,64.16826,0.8606753,0.1149284,-0.05968343,-0.0982162,4.899022,1.13082,-3.13943,99.0,8,5,0
0.6614347,0.6783682,5233,7851,29.3397,0.5932813,0.1073897,-0.009285913,0.1069875,7.38576,-7.19656,2.27296,99.0,8,5,0
0.3790251,0.04558337,2980,7901,20.84461,0.2785424,0.7503302,0.705322,0.2559615,4.880764,-3.75122,-0.59573,99.0,8,2,0
0.3790251,0.03937827,4488,7916,8.604056,0.1759333,0.5486041,-0.4266334,0.3448918,7.46853,-3.12103,4.30167,99.0,8,5,0
0.4385174,1.579252,2873,7772,89.11165,1.679753,0.1306055,0.08687124,0.09752533,6.884956,-8.16262,1.89808,99.0,8,1,0
0.2870871,0.7691799,6509,7773,70.42269,0.3955525,0.0631457,0.06100149,-0.01631554,2.051548,-5.68776,0.595011,99.0,8,6,0
0.1816991,0.176206,6757,7430,27.7167,0.1386177,0.09659739,-0.08033946,0.05363419,1.826701,-5.35122,2.59502,99.0,8,6,0
0.397631,0.0188988,7697,7948,4.646537,0.02512995,0.163277,0.1037149,-0.1261055,1.975388,-9.60384,-2.49705,99.0,8,8,0
0.1117572,0.4962062,1984,6755,47.03756,1.199562,0.2968438,0.2914367,0.05639981,9.314685,-6.62978,-1.94076,99.0,8,4,0
0.1923998,0.1502181,6948,7489,3.665585,0.1127117,0.0921328,0.02260328,0.0893171,11.23094,-11.9894,2.90519,99.0,8,6,0
0.05969839,0.4669516,1745,4541,87.90752,1.158309,0.3045931,-0.2923909,0.08534941,4.812697,0.378284,-0.668415,99.0,5,5,0
0.2870871,0.2460822,6368,7752,13.3545,0.236992,0.1182554,-0.06953617,-0.09565072,6.481811,-0.883472,-1.78318,99.0,8,8,0
0.4169149,0.03315768,1891,7957,13.0128,0.3298944,1.221683,0.9783497,0.7316696,9.259644,-7.2188,-0.255518,99.0,8,5,0
0.3612689,0.0632173,7620,7883,3.06189,0.04745356,0.0921723,0.05840626,0.07130528,5.660692,-8.75262,-0.0912073,99.0,8,8,0
0.4366578,0.1509574,7596,7981,3.118624,0.08835047,0.07186577,0.0633994,0.03384088,10.34752,-16.0082,0.22214,99.0,8,8,0
0.3612689,0.1612465,7427,7896,5.854491,0.1025524,0.078095,0.04617429,0.06298226,6.398041,-9.27662,-1.55623,99.0,8,8,0
0.397631,0.4056028,7840,7933,6.482784,0.0702931,0.02128038,-0.02090268,-0.003991524,3.960421,-8.66825,0.567709,99.0,8,8,0
0.1816991,0.1108872,6653,7429,8.033041,0.1190478,0.131828,-0.0632982,0.1156372,5.412919,-2.09069,1.41926,99.0,8,8,0
0.1923998,0.4656955,5412,7498,53.22863,0.4415141,0.1164153,0.1157946,0.01200534,3.029629,-3.46728,-1.49062,99.0,8,1,0
0.2934954,0.8335462,6904,7514,15.02104,0.2824905,0.04161421,0.02081989,-0.03603158,6.869009,-4.15479,-7.30237,99.0,8,4,0
0.01494717,0.1043917,765,1740,28.42079,0.7888409,0.9278782,0.7926638,0.4823299,10.1378,-6.94895,-1.01145,99.0,4,7,0
