#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.65,-0.41,0.20008,-2.167,3.564,5.109,12.9,0.026,0.0,23.087,27.94,25.112,23.791,23.052,22.687,22.509,23.6,22.202,21.746,21.293,20.891,20.734,22.4888,0.2
1,6.65,-0.41,0.03868,-2.491,3.434,4.197,13.5,0.029,0.0,24.498,32.152,28.801,27.358,25.353,24.371,23.905,26.615,23.87,22.977,22.471,22.111,21.98,23.7048,0.039
1,6.65,-0.41,0.24626,-1.992,3.575,5.068,14.3,0.032,0.0,24.051,28.596,25.932,24.646,23.977,23.641,23.47,24.477,23.156,22.718,22.277,21.874,21.728,23.4708,0.246
1,6.65,-0.41,0.06566,-2.198,3.466,4.261,14.4,0.032,0.0,24.665,32.231,28.401,26.882,25.158,24.395,24.072,26.276,23.912,23.192,22.686,22.287,22.183,23.9078,0.066
1,6.65,-0.41,0.10981,-1.835,3.514,4.316,15.0,0.032,0.8,23.761,29.916,26.583,25.143,23.976,23.416,23.174,24.797,22.935,22.358,21.865,21.466,21.32,23.0758,0.11
1,6.65,-0.41,0.25557,-1.961,3.577,5.061,15.1,0.032,0.0,24.773,29.275,26.632,25.354,24.695,24.365,24.196,25.188,23.88,23.445,23.005,22.599,22.453,24.1968,0.256
1,6.65,-0.41,0.10986,-1.835,3.514,4.316,15.2,0.032,0.87,23.907,30.033,26.71,25.272,24.116,23.561,23.321,24.93,23.079,22.506,22.014,21.614,21.468,23.2238,0.11
1,6.65,-0.41,0.58926,-1.063,3.641,4.78,15.3,0.033,0.0,22.727,26.149,23.912,22.934,22.565,22.39,22.28,22.829,21.902,21.563,21.124,20.661,20.499,22.2828,0.589
1,6.65,-0.41,1.33194,0.591,3.863,4.368,15.4,0.033,0.0,18.691,19.718,18.786,18.695,18.736,18.808,18.839,18.574,18.312,18.243,18.102,17.997,17.98,19.3448,1.332
1,6.65,-0.41,0.11333,-1.818,3.515,4.317,16.3,0.036,0.0,25.615,31.649,28.359,26.928,25.807,25.266,25.031,26.6,24.784,24.22,23.73,23.33,23.181,24.9388,0.113
1,6.65,-0.39,0.23765,-2.03,3.571,5.076,13.8,0.03,0.0,23.645,28.293,25.58,24.286,23.587,23.239,23.064,24.107,22.753,22.308,21.863,21.459,21.31,23.0568,0.238
1,6.65,-0.39,0.19106,-2.078,3.556,4.967,14.0,0.031,0.0,23.964,29.043,26.111,24.774,23.972,23.577,23.389,24.562,23.092,22.619,22.155,21.752,21.584,23.3508,0.191
