wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3444618,0.2423574,7346,7855,11.47009,0.131932,0.06684384,-0.06682656,0.001520045,4.201203,-1.04039,0.530687,99.0,8,8,0
0.02828851,0.1441162,1202,2691,10.77048,0.7349795,0.6262244,-0.5526974,-0.2944189,24.92472,0.563562,0.0480819,99.0,2,7,0
0.4366578,0.2831733,7821,7978,4.190335,0.07601278,0.03296111,0.02906769,-0.01554041,6.625643,-8.59023,-2.42269,99.0,8,8,0
0.1848374,0.5981425,5567,7247,29.82105,0.4503991,0.09246138,0.0880662,0.02816829,5.516515,-8.22133,-1.02874,99.0,8,2,0
0.1388743,0.4330966,5672,7137,145.8014,0.3572755,0.1012945,0.04325628,0.0915941,0.8950181,-4.79361,0.834464,99.0,8,7,0
0.123982,0.2938187,4274,6954,33.41521,0.464523,0.1941312,0.1514452,0.1214548,5.077539,-5.08475,-1.15687,99.0,8,4,0
0.4894641,0.406665,3178,7854,25.77216,0.7876457,0.2378273,0.2378078,-0.003042814,11.16273,-8.75949,-2.43067,99.0,8,6,0
0.4169149,0.01760621,7538,7967,1.234271,0.03198949,0.2231049,0.04266432,0.2189875,9.466449,-9.61363,6.16009,99.0,8,8,0
0.3444618,0.8909365,2612,7865,85.50732,1.362016,0.1877167,0.1814221,-0.04820363,5.817937,-5.28967,-9.54164,99.0,8,6,0
0.106938,0.2017729,6398,6658,5.605252,0.1002854,0.06102988,-0.05446845,-0.02752879,6.534811,-2.66557,0.905063,99.0,4,8,0
0.529472,1.138839,4030,7615,43.97929,1.040946,0.1122364,0.09488358,0.05995091,8.645105,-9.544,0.765593,99.0,8,5,0
0.1722933,0.07367655,6076,7385,7.415665,0.1323387,0.2205591,0.2162692,0.04328935,6.518188,-8.24061,-0.00368633,99.0,8,6,0
0.397631,0.02142194,2924,7933,5.547012,0.1940775,1.112459,0.9849036,0.5172335,12.77928,-10.5829,-1.16153,99.0,8,6,0
0.2114011,0.07522579,6752,7554,5.830402,0.09812656,0.1601723,-0.0568534,0.1497426,6.147214,-3.44752,3.35947,99.0,8,8,0
0.2264563,0.1450385,7173,7616,3.935922,0.09783627,0.08282931,0.05989502,0.05721259,9.079118,-8.00338,3.94389,99.0,8,5,0
0.3444618,0.1259883,7244,7864,19.05711,0.1055911,0.1029117,0.05331702,0.08802335,2.023767,-4.91239,2.40094,99.0,8,8,0
0.1816991,0.009485503,6619,7438,1.658462,0.03585511,0.4641498,-0.3648454,0.2869196,7.896521,-0.951512,4.78709,99.0,8,8,0
0.5304413,0.4780261,5761,7868,22.78952,0.4253726,0.1092661,0.1008385,0.04207948,6.817491,-7.268,-1.47763,99.0,8,6,0
0.3790251,0.2682158,5514,7907,22.58019,0.3462899,0.1585342,0.08252372,0.1353622,5.601475,-7.1477,2.60442,99.0,8,4,0
0.4940255,1.447377,1859,7904,75.14597,2.20193,0.1868054,0.09658344,0.1598996,10.70257,-10.1906,4.8456,99.0,8,1,0
0.1566162,0.5797374,4240,7291,70.33159,0.682636,0.1445857,-0.1349972,0.05177643,3.545104,-0.496234,1.72006,99.0,8,7,0
0.2186629,0.07279502,7531,7587,1.073924,0.02407603,0.04061166,-0.03438743,-0.02160583,8.188444,-4.17607,2.73537,99.0,8,8,0
0.4349704,0.3176898,6886,7875,10.86625,0.2172937,0.08398688,0.08349199,0.009104061,7.303948,-6.42698,-1.05051,99.0,9,8,0
0.2750706,0.05417524,5998,7736,9.137147,0.1285436,0.2913515,0.2669464,0.1167275,5.138426,-7.32155,4.10731,99.0,8,8,0
0.1912038,0.1979802,6437,7227,5.203421,0.165473,0.1026297,0.1022927,-0.00830914,11.61524,-10.2651,-6.0395,99.0,8,8,0
0.1983071,0.680225,7100,7513,24.90743,0.2070769,0.03738064,-0.0003480467,-0.03737902,3.036639,-5.66764,2.23927,99.0,8,8,0
0.1566162,0.171911,6486,7286,6.472937,0.1539411,0.1099559,-0.05077742,0.09752923,8.686471,-5.18053,4.04045,99.0,8,8,0
0.3612689,0.03561382,7839,7894,1.489228,0.01605916,0.05536966,0.05118784,-0.02110933,3.938691,-8.31928,-0.944578,99.0,8,8,0
0.2860835,0.8225324,6653,7331,13.79283,0.3049819,0.04552905,-0.01998018,0.04091072,8.07627,-10.3634,2.98633,99.0,8,8,0
0.2999919,1.005267,7606,7789,9.519929,0.1589389,0.01941406,0.01620692,-0.01068838,6.09799,-4.92252,-5.32397,99.0,8,8,0
0.3138328,0.05195234,7652,7823,1.449041,0.03474943,0.08213156,-0.03534775,-0.07413588,8.759053,-6.94571,0.0333003,99.0,8,8,0
0.2931472,0.1681503,7387,7771,2.855779,0.0956194,0.06982579,0.02857182,-0.06371257,12.22959,-6.30364,-6.85735,99.0,8,8,0
0.2264563,0.1430852,2055,7607,18.71313,0.6433084,0.5520673,0.4092446,0.3705364,12.55634,-8.638,2.49254,99.0,8,3,0
0.4169149,0.02834494,5204,7965,4.008787,0.1239959,0.5371548,0.4980081,0.2013036,11.29756,-11.5156,-2.6713,99.0,8,4,0
0.06747504,0.5366849,2404,5023,109.1577,0.9735389,0.2227417,0.1169238,-0.1895856,3.257537,-1.93818,-0.386439,99.0,5,6,0
0.2999919,0.316271,6903,7781,11.82757,0.2051911,0.07966484,0.07772547,0.01747107,6.336556,-10.4966,-0.312139,99.0,8,5,0
