#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.91,0.23,1.26173,0.306,3.794,4.356,15.1,0.032,0.86,18.693,20.234,18.97,18.579,18.496,18.5,18.499,18.472,18.008,17.868,17.627,17.423,17.369,18.8628,1.262
1,6.91,0.23,0.3402,-1.813,3.559,4.965,15.1,0.032,0.92,23.745,28.716,25.974,24.736,23.806,23.347,23.139,24.469,22.865,22.366,21.901,21.495,21.326,23.0958,0.34
1,6.91,0.23,0.29398,-1.942,3.55,4.995,15.1,0.032,0.0,24.726,29.845,27.022,25.757,24.803,24.332,24.124,25.483,23.851,23.347,22.878,22.477,22.303,24.0758,0.294
1,6.91,0.23,0.30977,-1.897,3.553,4.985,15.1,0.032,0.0,24.613,29.661,26.876,25.623,24.682,24.217,24.009,25.353,23.735,23.234,22.767,22.364,22.192,23.9628,0.31
1,6.91,0.23,0.34223,-1.808,3.559,4.964,15.1,0.032,0.0,24.389,29.297,26.59,25.364,24.443,23.989,23.782,25.099,23.507,23.011,22.547,22.139,21.973,23.7408,0.342
1,6.91,0.23,0.27296,-2.006,3.546,5.009,15.1,0.032,0.84,24.301,29.57,26.707,25.428,24.413,23.912,23.692,25.132,23.431,22.907,22.437,22.043,21.877,23.6398,0.273
1,6.91,0.23,1.40545,0.533,3.822,4.287,15.2,0.032,0.82,18.285,19.615,18.472,18.178,18.137,18.167,18.178,18.069,17.673,17.56,17.354,17.186,17.146,18.5928,1.405
1,6.91,0.23,0.11493,-1.867,3.483,4.244,15.2,0.032,0.0,24.637,31.197,27.981,26.592,25.075,24.335,24.009,26.086,23.852,23.157,22.671,22.304,22.174,23.8988,0.115
1,6.91,0.23,0.28874,-1.958,3.549,4.998,15.2,0.032,0.0,24.866,30.005,27.177,25.91,24.948,24.472,24.263,25.634,23.992,23.485,23.016,22.616,22.442,24.2138,0.289
1,6.91,0.23,0.13183,-1.788,3.488,4.243,15.2,0.032,0.74,23.877,30.416,27.208,25.82,24.311,23.574,23.249,25.318,23.091,22.398,21.912,21.544,21.414,23.1388,0.132
1,6.91,0.23,0.3403,-1.813,3.559,4.965,15.2,0.032,0.0,24.503,29.419,26.707,25.479,24.557,24.103,23.896,25.214,23.621,23.124,22.66,22.252,22.086,23.8538,0.34
1,6.91,0.23,0.19229,-2.172,3.525,4.939,15.2,0.032,0.0,25.401,30.976,28.046,26.743,25.592,25.024,24.778,26.395,24.545,23.977,23.503,23.121,22.971,24.7158,0.192
1,6.91,0.23,1.71671,0.919,3.885,4.24,15.2,0.032,0.93,17.088,18.145,17.109,17.039,17.111,17.203,17.231,16.921,16.702,16.645,16.531,16.452,16.439,17.773799999999998,1.717
1,6.91,0.23,0.78338,-0.703,3.665,4.64,15.2,0.032,0.9,21.192,24.62,22.287,21.342,21.005,20.851,20.752,21.242,20.361,20.04,19.606,19.165,19.01,20.7758,0.783
1,6.91,0.23,2.25902,1.4,3.979,4.254,15.3,0.033,0.0,16.57,17.506,16.619,16.838,17.058,17.213,17.252,16.7,16.706,16.711,16.71,16.711,16.716,17.936799999999998,2.259
1,6.91,0.23,0.27275,-2.007,3.546,5.009,15.3,0.033,0.82,24.525,29.803,26.937,25.657,24.639,24.136,23.916,25.36,23.656,23.131,22.66,22.266,22.1,23.8628,0.273
1,6.91,0.23,1.11764,0.04,3.763,4.446,15.3,0.033,0.73,19.76,21.655,20.192,19.675,19.535,19.502,19.478,19.571,19.012,18.826,18.53,18.258,18.173,19.7498,1.118
1,6.91,0.23,0.08771,-2.025,3.473,4.244,15.3,0.033,0.0,25.134,31.973,28.672,27.264,25.643,24.854,24.505,26.71,24.37,23.639,23.15,22.784,22.659,24.3788,0.088
1,6.91,0.23,2.14477,1.308,3.962,4.255,15.3,0.033,0.0,16.801,17.746,16.804,16.993,17.198,17.347,17.382,16.858,16.84,16.835,16.822,16.817,16.82,18.0518,2.145
1,6.91,0.23,0.82382,-0.604,3.678,4.615,15.3,0.033,0.0,21.579,24.649,22.463,21.622,21.352,21.239,21.164,21.528,20.75,20.467,20.066,19.674,19.536,21.2538,0.824
1,6.91,0.23,1.97289,1.164,3.934,4.252,15.3,0.033,0.76,16.865,17.878,16.859,16.908,17.035,17.149,17.177,16.782,16.645,16.605,16.526,16.47,16.461,17.7638,1.973
1,6.91,0.23,0.12927,-1.8,3.487,4.244,15.3,0.033,0.0,24.571,31.031,27.845,26.464,24.984,24.26,23.943,25.974,23.778,23.096,22.611,22.243,22.111,23.8378,0.129
1,6.91,0.23,0.11193,-1.881,3.482,4.244,15.3,0.033,0.72,24.235,30.945,27.686,26.287,24.714,23.946,23.606,25.756,23.462,22.746,22.258,21.891,21.765,23.4868,0.112
1,6.91,0.23,0.17692,-2.002,3.513,4.686,15.4,0.033,0.0,25.175,31.008,28.006,26.678,25.431,24.818,24.551,26.29,24.337,23.736,23.259,22.882,22.738,24.4768,0.177
1,6.91,0.23,0.30103,-1.921,3.551,4.989,15.4,0.033,0.0,24.973,30.061,27.254,25.995,25.047,24.578,24.371,25.723,24.097,23.595,23.126,22.724,22.551,24.3228,0.301
1,6.91,0.23,0.23023,-2.148,3.537,5.041,15.4,0.033,0.0,25.54,30.911,28.019,26.729,25.674,25.154,24.927,26.418,24.674,24.138,23.666,23.276,23.115,24.8728,0.23
1,6.91,0.23,0.15915,-1.805,3.499,4.389,15.4,0.033,0.0,24.683,30.815,27.73,26.372,25.014,24.347,24.056,25.938,23.866,23.226,22.745,22.374,22.237,23.9688,0.159
1,6.91,0.23,0.18212,-1.854,3.503,4.462,15.4,0.033,0.9,24.279,30.205,27.18,25.843,24.56,23.929,23.653,25.44,23.448,22.834,22.355,21.98,21.839,23.5748,0.164
1,6.91,0.23,0.13858,-1.757,3.489,4.24,15.4,0.033,0.86,23.92,30.376,27.193,25.811,24.333,23.61,23.292,25.323,23.128,22.446,21.961,21.593,21.461,23.1868,0.139
1,6.91,0.23,0.36429,-1.748,3.563,4.948,15.4,0.033,0.0,24.54,29.363,26.706,25.497,24.586,24.139,23.93,25.234,23.655,23.161,22.7,22.288,22.126,23.8918,0.364
1,6.91,0.23,0.2122,-2.101,3.52,4.834,15.4,0.033,0.88,24.802,30.374,27.436,26.131,24.99,24.427,24.182,25.786,23.947,23.381,22.907,22.524,22.372,24.1188,0.186
1,6.91,0.23,6.14891,3.058,4.265,4.174,15.4,0.033,0.0,12.526,14.025,14.003,14.399,14.722,14.963,15.107,14.249,14.462,14.604,14.667,14.718,14.763,15.8848,6.149
1,6.91,0.23,0.15504,-1.76,3.496,4.319,15.4,0.033,0.0,24.569,30.784,27.673,26.31,24.921,24.24,23.942,25.861,23.758,23.108,22.626,22.256,22.12,23.8498,0.155
1,6.91,0.23,0.83366,-0.58,3.681,4.61,15.5,0.033,0.83,21.326,24.513,22.299,21.424,21.121,20.987,20.9,21.325,20.498,20.196,19.781,19.365,19.219,20.9598,0.834
