#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,6.97,0.19,0.1284,-1.812,3.487,4.254,15.8,0.034,0.0,25.101,31.56,28.375,26.993,25.514,24.792,24.474,26.505,24.309,23.627,23.142,22.774,22.642,24.3688,0.128
1,6.97,0.19,0.40996,-1.627,3.572,4.911,15.8,0.034,0.0,24.637,29.285,26.73,25.552,24.665,24.23,24.021,25.294,23.745,23.255,22.801,22.385,22.231,23.9908,0.41
1,6.97,0.19,0.12974,-1.806,3.487,4.253,15.8,0.034,0.78,24.495,31.029,27.822,26.435,24.928,24.192,23.867,25.934,23.709,23.017,22.531,22.163,22.033,23.7578,0.13
1,6.97,0.19,0.43528,-1.563,3.577,4.892,15.8,0.034,0.71,24.064,28.754,26.176,24.989,24.098,23.661,23.452,24.731,23.176,22.686,22.228,21.813,21.655,23.4188,0.435
1,6.97,0.19,0.47012,-1.478,3.583,4.868,15.8,0.034,0.0,24.265,28.713,26.221,25.07,24.263,23.867,23.668,24.838,23.38,22.91,22.454,22.017,21.863,23.6338,0.47
1,6.97,0.19,0.16505,-1.876,3.504,4.495,15.8,0.034,0.0,25.26,31.284,28.229,26.881,25.564,24.916,24.634,26.464,24.436,23.81,23.33,22.957,22.817,24.5518,0.165
1,6.97,0.19,0.10801,-1.909,3.482,4.253,15.9,0.034,0.0,25.442,32.048,28.818,27.426,25.892,25.144,24.815,26.912,24.661,23.961,23.474,23.106,22.978,24.7018,0.108
1,6.97,0.19,0.5066,-1.39,3.591,4.842,15.9,0.034,0.0,24.144,28.469,25.99,24.848,24.118,23.757,23.571,24.644,23.27,22.818,22.358,21.902,21.744,23.5278,0.507
1,6.97,0.19,0.31483,-1.883,3.554,4.982,15.9,0.034,0.99,24.63,29.655,26.882,25.632,24.696,24.234,24.026,25.364,23.752,23.252,22.786,22.382,22.211,23.9818,0.315
1,6.97,0.19,0.12221,-1.841,3.485,4.254,15.9,0.034,0.84,24.636,31.203,27.986,26.596,25.077,24.335,24.009,26.089,23.853,23.157,22.67,22.302,22.173,23.8978,0.122
1,6.97,0.19,0.17796,-2.017,3.514,4.708,15.9,0.034,0.0,25.712,31.521,28.526,27.2,25.962,25.353,25.088,26.816,24.872,24.275,23.797,23.42,23.275,25.0148,0.178
1,6.97,0.19,0.11545,-1.873,3.484,4.254,16.0,0.035,0.0,25.452,32.004,28.791,27.402,25.889,25.15,24.825,26.898,24.668,23.974,23.488,23.12,22.99,24.7148,0.115
1,6.97,0.19,0.8925,-0.436,3.702,4.579,16.0,0.035,0.92,21.31,24.098,22.074,21.311,21.073,20.978,20.916,21.215,20.49,20.228,19.849,19.485,19.359,21.0458,0.893
1,6.97,0.19,0.26507,-2.029,3.544,5.014,16.0,0.035,0.0,25.844,31.072,28.22,26.944,25.947,25.454,25.238,26.655,24.974,24.455,23.985,23.589,23.42,25.1868,0.265
