#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.29,0.31,0.84396,-0.555,3.685,4.604,15.5,0.033,0.0,21.657,24.648,22.49,21.674,21.419,21.316,21.248,21.58,20.828,20.556,20.166,19.793,19.661,21.3598,0.844
1,7.29,0.31,0.34978,-1.787,3.561,4.959,15.5,0.033,0.74,24.268,29.268,26.534,25.299,24.344,23.873,23.66,25.022,23.391,22.884,22.417,22.012,21.846,23.6138,0.35
1,7.29,0.31,0.52484,-1.345,3.595,4.828,15.5,0.033,0.0,23.633,27.921,25.456,24.339,23.613,23.256,23.068,24.133,22.767,22.316,21.847,21.375,21.212,23.0098,0.525
1,7.29,0.31,0.10273,-2.012,3.479,4.322,15.5,0.033,0.0,25.3,31.982,28.729,27.331,25.769,25.008,24.672,26.805,24.525,23.814,23.327,22.96,22.832,24.5548,0.103
1,7.29,0.31,0.13671,-1.845,3.489,4.322,15.5,0.033,0.0,24.883,31.29,28.121,26.743,25.283,24.569,24.256,26.263,24.087,23.412,22.928,22.559,22.427,24.1538,0.137
1,7.29,0.31,1.386,0.505,3.818,4.294,15.5,0.033,0.0,19.007,20.281,19.158,18.894,18.871,18.913,18.93,18.784,18.418,18.319,18.131,17.985,17.953,19.3738,1.386
1,7.29,0.31,0.11297,-1.959,3.482,4.324,15.6,0.033,0.74,24.716,31.441,28.178,26.779,25.2,24.43,24.088,26.244,23.946,23.227,22.739,22.372,22.246,23.9678,0.113
1,7.29,0.31,0.61529,-1.127,3.618,4.772,15.6,0.033,0.0,23.187,27.211,24.717,23.627,23.095,22.833,22.685,23.485,22.344,21.948,21.478,20.989,20.817,22.6298,0.615
1,7.29,0.31,0.11898,-1.93,3.484,4.325,15.6,0.033,0.0,25.195,31.741,28.53,27.141,25.63,24.892,24.567,26.638,24.409,23.716,23.231,22.863,22.733,24.4578,0.119
1,7.29,0.31,0.19589,-2.219,3.528,5.005,15.6,0.033,0.0,25.917,31.444,28.524,27.225,26.095,25.538,25.296,26.885,25.058,24.498,24.024,23.641,23.488,25.2358,0.196
1,7.29,0.31,0.97587,-0.246,3.728,4.531,15.7,0.034,0.97,20.414,22.755,20.969,20.333,20.157,20.102,20.067,20.235,19.613,19.401,19.075,18.782,18.686,20.2938,0.976
1,7.29,0.31,0.22816,-2.156,3.536,5.043,15.7,0.034,0.0,25.859,31.239,28.344,27.054,25.996,25.474,25.246,26.742,24.994,24.456,23.984,23.594,23.434,25.1908,0.228
1,7.29,0.31,0.11689,-1.94,3.483,4.325,15.7,0.034,0.0,25.32,31.883,28.666,27.277,25.759,25.019,24.692,26.771,24.536,23.84,23.354,22.987,22.857,24.5818,0.117
1,7.29,0.31,1.62651,0.814,3.865,4.241,15.7,0.034,0.0,18.434,19.516,18.467,18.364,18.422,18.508,18.536,18.248,18.009,17.947,17.823,17.738,17.723,19.0678,1.627
1,7.29,0.31,0.24212,-2.105,3.539,5.03,15.8,0.034,0.0,25.832,31.157,28.278,26.994,25.957,25.446,25.222,26.689,24.965,24.435,23.963,23.571,23.408,25.1678,0.242
1,7.29,0.31,0.8675,-0.498,3.693,4.592,15.8,0.034,0.77,21.513,24.535,22.398,21.573,21.294,21.173,21.096,21.474,20.684,20.398,19.998,19.607,19.469,21.1858,0.868
