#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.19,0.19,0.12845,-1.856,3.487,4.297,15.2,0.032,0.0,24.61,31.069,27.884,26.502,25.022,24.3,23.982,26.013,23.817,23.135,22.651,22.282,22.151,23.8768,0.128
1,7.19,0.19,0.28331,-1.974,3.548,5.003,15.2,0.032,0.0,24.905,30.059,27.227,25.959,24.991,24.512,24.301,25.68,24.031,23.523,23.053,22.654,22.482,24.2518,0.283
1,7.19,0.19,0.12685,-1.864,3.487,4.297,15.2,0.032,0.91,23.942,30.452,27.252,25.866,24.368,23.636,23.314,25.369,23.153,22.465,21.979,21.611,21.481,23.2058,0.127
1,7.19,0.19,0.18328,-2.089,3.518,4.809,15.2,0.032,0.0,25.192,30.907,27.938,26.622,25.418,24.826,24.568,26.252,24.346,23.76,23.284,22.905,22.758,24.4998,0.183
1,7.19,0.19,0.22024,-2.184,3.535,5.051,15.2,0.032,0.0,25.429,30.833,27.93,26.637,25.57,25.044,24.814,26.322,24.564,24.023,23.552,23.163,23.003,24.7588,0.22
1,7.19,0.19,0.13685,-1.816,3.489,4.294,15.2,0.032,0.0,24.511,30.906,27.74,26.363,24.907,24.195,23.883,25.885,23.713,23.039,22.555,22.186,22.054,23.7808,0.137
1,7.19,0.19,0.16539,-1.909,3.505,4.531,15.2,0.032,0.0,24.742,30.753,27.702,26.356,25.043,24.397,24.116,25.941,23.917,23.292,22.813,22.44,22.3,24.0338,0.165
1,7.19,0.19,5.21654,2.806,4.218,4.168,15.2,0.032,0.0,12.954,14.3,14.177,14.552,14.861,15.089,15.221,14.404,14.588,14.713,14.768,14.813,14.851,15.9868,5.217
1,7.19,0.19,0.68801,-0.942,3.637,4.713,15.3,0.033,0.0,22.425,26.148,23.716,22.684,22.277,22.083,21.964,22.575,21.594,21.24,20.784,20.309,20.142,21.9398,0.688
1,7.19,0.19,0.12252,-1.884,3.485,4.298,15.3,0.033,0.0,24.78,31.284,28.085,26.7,25.204,24.473,24.152,26.203,23.991,23.303,22.818,22.45,22.319,24.0448,0.123
