#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.49,0.01,0.83041,-0.545,3.692,4.615,15.2,0.032,0.0,21.333,24.046,22.085,21.342,21.104,21.008,20.945,21.243,20.519,20.258,19.88,19.51,19.385,21.0738,0.83
1,7.49,0.01,0.49481,-1.404,3.595,4.861,15.2,0.032,0.0,23.479,27.693,25.207,24.04,23.408,23.089,22.922,23.874,22.602,22.177,21.725,21.27,21.113,22.8928,0.495
1,7.49,0.01,0.22499,-2.108,3.527,4.864,15.2,0.032,0.81,24.533,29.904,27.017,25.729,24.671,24.148,23.919,25.417,23.668,23.129,22.657,22.268,22.108,23.8638,0.183
1,7.49,0.01,0.94298,-0.284,3.73,4.563,15.2,0.032,0.94,20.083,22.296,20.633,20.028,19.847,19.786,19.747,19.924,19.297,19.081,18.751,18.441,18.343,19.9628,0.943
1,7.49,0.01,0.78443,-0.66,3.675,4.64,15.2,0.032,0.0,21.619,24.614,22.502,21.677,21.404,21.287,21.209,21.581,20.799,20.512,20.106,19.701,19.561,21.2878,0.784
1,7.49,0.01,0.11364,-2.029,3.491,4.433,15.2,0.032,0.89,24.373,30.785,27.615,26.237,24.774,24.059,23.745,25.756,23.577,22.901,22.417,22.048,21.916,23.6428,0.114
1,7.49,0.01,0.44722,-1.517,3.585,4.892,15.2,0.032,0.0,23.764,28.15,25.631,24.45,23.722,23.358,23.176,24.251,22.872,22.424,21.977,21.545,21.393,23.1568,0.447
1,7.49,0.01,0.1042,-2.08,3.487,4.431,15.2,0.032,0.0,25.169,31.618,28.435,27.055,25.579,24.858,24.541,26.567,24.375,23.695,23.21,22.842,22.71,24.4358,0.104
1,7.49,0.01,0.09612,-2.13,3.483,4.431,15.2,0.032,0.0,25.295,31.848,28.634,27.246,25.732,24.993,24.667,26.741,24.51,23.816,23.33,22.962,22.833,24.5568,0.096
1,7.49,0.01,0.10808,-2.058,3.489,4.432,15.2,0.032,0.75,24.566,31.113,27.905,26.517,25.004,24.264,23.938,26.013,23.781,23.086,22.6,22.232,22.103,23.8268,0.108
1,7.49,0.01,0.34497,-1.787,3.568,4.98,15.3,0.033,0.0,24.537,29.248,26.607,25.386,24.545,24.125,23.93,25.151,23.642,23.167,22.714,22.305,22.148,23.9068,0.345
1,7.49,0.01,0.15326,-1.876,3.506,4.467,15.3,0.033,0.79,24.147,30.261,27.181,25.827,24.475,23.811,23.52,25.395,23.33,22.691,22.21,21.838,21.7,23.4328,0.153
1,7.49,0.01,0.35795,-1.752,3.57,4.969,15.3,0.033,0.0,24.449,29.114,26.496,25.281,24.45,24.035,23.841,25.049,23.552,23.079,22.629,22.219,22.064,23.8198,0.358
1,7.49,0.01,0.10912,-2.052,3.489,4.432,15.3,0.033,0.0,25.199,31.595,28.429,27.052,25.596,24.884,24.572,26.574,24.402,23.728,23.244,22.875,22.743,24.4698,0.109
