wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.2114011,0.09575996,4380,7562,18.31983,0.2737318,0.3510014,0.1332199,-0.3247375,5.457503,-3.81085,-2.88643,99.0,8,6,0
0.1566162,0.08618772,1177,7286,21.72257,0.7070222,1.007292,0.8842904,0.4823555,11.88809,-7.71072,0.908511,99.0,8,6,0
0.03389691,0.1774936,1523,3011,24.78762,0.6848875,0.4738098,-0.4697745,0.06170562,10.09194,-1.39645,-0.581666,99.0,2,5,0
0.2534917,0.111166,2621,7700,14.4639,0.4773337,0.5272512,0.1894144,0.4920529,12.05388,-7.52373,8.36543,99.0,8,6,0
0.186874,0.03324916,7337,7451,0.712447,0.02382839,0.08799979,0.00468143,0.08787518,12.21609,-8.66145,3.55025,99.0,8,8,0
0.7793584,0.5140538,7418,7956,6.56341,0.1953332,0.04665895,0.04532087,0.01109396,10.87018,-9.3005,-4.02159,99.0,8,8,0
0.4169149,0.009247038,5429,7963,2.90043,0.06643504,0.8821901,0.8367921,-0.2793532,8.366137,-8.66597,-4.65245,99.0,8,6,0
0.397631,0.2612423,7298,7941,10.26506,0.1537163,0.07225103,-0.0666263,0.02794903,5.469516,-0.709937,1.5065,99.0,8,8,0
0.4169149,0.2269835,1277,7969,22.16451,1.102372,0.5963503,0.07294715,0.5918719,18.16604,-6.80677,6.1819,99.0,8,6,0
0.3286485,0.07665079,7661,7848,1.983265,0.04408806,0.07062719,-0.07058511,0.002437737,8.119523,-4.1087,1.32534,99.0,8,8,0
0.186874,0.1791177,6418,7470,11.72126,0.1788888,0.1226343,0.08665289,0.08677821,5.574409,-7.4087,3.8798,99.0,8,6,0
0.2638901,0.3865236,2641,7721,34.8274,0.8856438,0.2813524,0.2552578,0.1183328,9.28813,-9.9654,-1.41772,99.0,8,1,0
0.4169149,0.3441831,6700,7951,35.34575,0.256536,0.09152216,0.07118569,-0.05752308,2.650948,-3.27943,-2.82803,99.0,8,8,0
0.2046288,0.01028687,4776,7532,5.336654,0.08010172,0.9561506,-0.9393738,0.1783281,5.482303,0.734742,3.25347,99.0,8,3,0
0.2046288,0.369378,6852,7547,32.94813,0.2010614,0.06683828,0.05943151,-0.03058187,2.228887,-2.01681,-2.00402,99.0,8,8,0
0.09993945,0.4034264,6310,6484,10.05771,0.1183657,0.0360271,0.03393218,-0.01210616,4.298503,-6.60175,-1.88444,99.0,8,8,0
0.6549056,0.401943,2401,7977,21.40872,0.9760615,0.2981812,0.2680706,0.1305763,16.6524,-11.9244,2.67907,99.0,8,6,0
0.2224366,0.1253127,5967,7560,7.12489,0.1898033,0.1859843,0.1534795,0.1050439,9.730064,-11.375,-0.330953,99.0,8,5,0
0.3444618,0.2853144,3249,7859,33.14775,0.6477509,0.2787737,0.146648,-0.2370847,7.137469,-3.1696,-6.09794,99.0,8,2,0
0.3475913,0.8043036,3363,7749,57.65913,1.050049,0.1603086,0.1541194,0.04411423,6.651684,-5.56783,-1.89552,99.0,4,4,0
0.2638901,0.1796439,7481,7702,4.006791,0.07495271,0.05123214,0.02186132,0.04633373,6.832519,-11.0316,-0.126703,99.0,8,8,0
0.1722933,0.008305106,1849,7395,5.788568,0.1656261,2.448787,2.09635,1.265653,10.45076,-9.23572,-0.160423,99.0,8,0,0
0.06418912,0.2490637,3348,4803,53.9507,0.4283383,0.2111758,-0.0764183,-0.196864,2.89988,0.257881,-0.224735,99.0,3,6,0
0.397631,0.08975874,6784,7947,8.363119,0.1255376,0.1717373,-0.04650963,0.1653196,5.482718,-6.42894,3.66313,99.0,8,8,0
0.1923998,0.1322371,1332,7479,239.2739,0.8151495,0.7569227,0.1800626,-0.7351935,1.24432,-3.36308,-2.17671,99.0,8,2,0
0.3612689,0.02699231,7359,7882,1.21589,0.04451017,0.2024822,0.1988377,-0.03824404,13.37074,-9.72239,-7.03943,99.0,8,8,0
0.3286485,0.4458049,6978,7844,70.88006,0.2396782,0.0660163,0.006637862,-0.06568174,1.235079,-9.63799,-1.89744,99.0,8,8,0
0.1722933,0.5513975,6974,7393,11.10133,0.1909676,0.04252678,-0.02051349,-0.03725216,6.283116,0.442977,-1.99673,99.0,8,8,0
0.2856259,0.61203,4712,7325,27.45831,0.614275,0.1232417,0.09537334,0.07805412,8.171076,-7.6231,0.235714,99.0,8,4,0
0.4366578,0.4763772,7008,7985,23.6929,0.2602113,0.06707222,-0.01797926,0.06461756,4.011419,-6.06507,4.48338,99.0,8,8,0
0.3138328,0.03040903,6318,7820,7.569426,0.08674366,0.3502698,-0.1302777,0.325141,4.18567,-2.80196,0.659428,99.0,8,8,0
0.5706262,0.3976365,7122,7913,8.951337,0.2132286,0.0658456,-0.02585997,0.06055497,8.70057,-2.6089,4.84845,99.0,8,8,0
0.3172534,0.6020387,5145,7625,34.22138,0.5566978,0.1135436,0.1125776,0.01477921,5.941721,-10.6768,-1.54276,99.0,8,4,0
0.5145555,0.8402739,2565,7909,51.05857,1.342524,0.1961864,-0.1953285,-0.01832693,9.603815,-0.999018,3.1214,99.0,8,6,0
0.4169149,0.4076308,7534,7955,8.73784,0.1527768,0.04602121,-0.03016964,0.03475262,6.386216,-4.40498,2.81448,99.0,8,8,0
0.2999919,0.004930415,7173,7788,0.9585089,0.02101832,0.5234582,0.4617575,0.2465531,8.009252,-7.85536,-2.83726,99.0,8,8,0
0.1816991,0.3609921,7115,7430,7.750557,0.1323501,0.04501883,0.005403996,0.04469331,6.237084,-7.59699,3.78882,99.0,8,6,0
0.1340974,0.04796963,6666,7081,3.293459,0.05861543,0.1500421,0.09077069,0.119471,6.500547,-7.5451,1.90842,99.0,8,3,0
0.2999919,0.4621474,4961,7791,46.59195,0.5250138,0.1394947,0.1258741,0.06012066,4.11576,-6.30528,-0.851431,99.0,8,5,0
0.04468858,0.9834972,3126,3634,54.48815,0.5986389,0.07474108,-0.06715691,-0.03280516,4.012851,2.19649,0.875659,99.0,5,3,0
0.3612689,0.998352,2097,7896,102.3968,1.687289,0.2075265,0.2049487,0.03260751,6.018571,-5.80384,-1.11208,99.0,8,5,0
0.4366578,0.4728448,7903,7997,6.441387,0.07539118,0.01957805,0.01956822,-0.0006205038,4.274953,-9.35777,0.529352,99.0,8,8,0
0.1680135,0.3931228,5197,7367,29.858,0.4258907,0.1330263,0.1278351,0.03679909,5.20988,-4.37385,-1.51663,99.0,8,1,0
0.1222208,0.1459318,4904,6935,28.68901,0.2663891,0.2241475,0.2205908,0.03977235,3.391495,-3.68974,-1.86422,99.0,8,5,0
0.3286485,0.07291088,3346,7845,30.37325,0.319007,0.5372488,0.4444446,0.3018365,3.836182,-3.57387,0.708921,99.0,8,2,0
0.2329884,0.551924,6529,7625,23.95032,0.3144873,0.06996671,-0.03918341,0.05796552,4.796031,-4.23758,3.83023,99.0,8,8,0
0.3160323,0.1108408,6185,7646,4.633374,0.1670135,0.1850204,0.05394045,0.176983,13.16571,-9.74085,3.71811,99.0,8,8,0
0.3444618,0.2866842,2035,7856,48.00115,0.9221426,0.3949679,0.02523333,0.3941611,7.016761,-4.34511,3.09158,99.0,8,6,0
0.3444618,0.3383062,7478,7861,10.43599,0.1339785,0.04862872,0.02088523,0.04391537,4.689123,-9.3761,5.28494,99.0,8,8,0
0.4366578,0.03735909,7250,7983,2.699639,0.0620922,0.2040837,0.1850197,0.08612705,8.400819,-10.9665,-1.35272,99.0,8,8,0
0.03911357,0.2833697,1853,3306,41.99675,0.7399628,0.3206447,-0.2396725,-0.2130027,6.435532,1.96346,-2.50564,99.0,6,6,0
0.3790251,0.03959151,7183,7902,2.463359,0.06391193,0.19822,-0.1771228,-0.08898704,9.476423,-3.44328,-1.51119,99.0,8,8,0
0.08759845,0.9278421,2962,6070,254.4949,1.142869,0.1512481,0.02020926,0.1498918,1.64024,-1.83705,0.560214,99.0,4,4,0
0.3256409,0.3673271,5804,7740,21.43189,0.3589799,0.120001,0.1017741,0.06357876,6.117866,-6.02122,-1.04007,99.0,8,5,0
0.04934146,0.1333255,1113,3905,96.73401,0.8352161,0.7692248,0.09255519,0.7636363,3.153624,-1.527,0.559949,99.0,7,3,0
0.2114011,0.04016573,7287,7571,2.295314,0.04105222,0.1255014,0.01357407,0.1247652,6.53258,-6.03413,4.16461,99.0,8,8,0
0.07256705,0.09316035,3892,5305,9.366485,0.2278607,0.300335,-0.07187892,-0.2916068,8.885524,-0.791438,-3.05253,99.0,8,5,0
0.4366578,0.319051,7882,7978,1.858699,0.06294967,0.02422707,0.01072857,-0.02172208,12.37014,-2.54375,-3.77086,99.0,8,8,0
0.1144521,0.3377607,1646,6803,70.49679,1.125524,0.4091787,-0.2843062,0.294274,5.831436,0.879897,5.29122,99.0,6,1,0
0.1364263,0.03564147,1785,7119,15.22834,0.3490275,1.202463,1.087531,-0.5130224,8.371387,-8.56443,-2.54045,99.0,8,6,0
0.2114011,0.01709002,6584,7559,2.583636,0.05220487,0.3750905,0.2043192,0.3145577,7.380231,-7.60866,4.7152,99.0,8,8,0
0.397631,0.6648863,7861,7946,6.900708,0.08599616,0.01588178,0.01025584,0.01212637,4.551721,-9.56685,-2.5897,99.0,8,8,0
0.1189186,0.7284543,4278,6884,100.0389,0.7245854,0.1221391,0.06905603,-0.1007434,2.64552,-5.71134,-2.55173,99.0,8,6,0
0.3444618,0.06973422,7810,7867,0.8937644,0.02305333,0.04059338,-0.02522925,0.03180107,9.421082,-7.99547,2.2841,99.0,8,8,0
0.3627186,0.3133702,7344,7728,4.119939,0.1312819,0.05144162,-0.04886073,0.01608942,11.63869,-3.8071,7.38476,99.0,8,8,0
0.4366578,0.2674625,7677,7994,6.352546,0.1061152,0.04871718,-0.04413644,-0.02062372,6.101266,-3.58909,3.11965,99.0,8,8,0
0.2114011,0.7826184,7039,7554,17.87652,0.2484416,0.03897999,-0.03744225,-0.01084057,5.076115,-2.20187,-0.526032,99.0,8,8,0
0.2360787,0.8112606,2449,7506,53.51448,1.3481,0.2040465,0.07886521,0.1881895,9.201125,-8.15832,1.64485,99.0,8,6,0
0.3790251,0.04962756,7235,7911,4.572317,0.06910569,0.1709852,0.1474793,0.08652047,5.520363,-10.9653,1.88993,99.0,8,8,0
0.1923998,0.6616971,2406,7487,81.24431,1.232943,0.2287976,0.2133243,0.08271091,5.542942,-5.64574,0.18268,99.0,8,6,0
0.1222208,0.2967904,3619,6937,32.01643,0.5652406,0.2338573,0.09528644,0.2135644,6.44838,-8.14652,2.84012,99.0,8,3,0
0.3727727,0.289664,6383,7539,7.407544,0.2380824,0.1009253,0.1008421,0.004098117,11.73933,-12.4052,-5.20138,99.0,8,4,0
0.3790251,0.05819913,7358,7921,2.341113,0.06765658,0.1427451,0.01937573,0.141424,10.55548,-12.2033,7.695,99.0,8,8,0
0.186874,0.08132347,3170,7455,18.09508,0.3465041,0.5231907,0.02425875,-0.522628,6.994202,-3.52958,-3.02708,99.0,8,6,0
0.1104852,0.829466,1797,6725,110.6464,1.659765,0.2457059,0.1285072,0.2094214,5.478975,-2.80214,1.72799,99.0,4,1,0
0.04638746,0.1028928,2191,3727,38.26811,0.3970841,0.4738764,-0.4450885,0.16265,3.789969,1.49193,3.24766,99.0,6,4,0
0.2264563,0.2868272,6881,7618,13.41284,0.1811603,0.07755508,0.04478823,-0.06331512,4.933241,-3.12198,-2.67833,99.0,8,8,0
0.1722933,0.08853571,7373,7385,3.011929,0.01252961,0.01737748,0.01645869,-0.005575678,1.519439,-5.46565,-0.715705,99.0,8,8,0
0.2114011,0.05069173,6767,7564,5.120287,0.0801392,0.1941223,0.08845838,0.1727964,5.716641,-5.01476,2.30183,99.0,6,5,0
0.14145,0.1671104,6735,7159,4.774375,0.1093615,0.08035789,0.0708035,0.03800335,8.36639,-10.0648,0.409133,99.0,8,7,0
0.07213044,0.8465902,4318,5290,285.2425,0.5414143,0.07852791,0.04754489,-0.06249893,0.6932753,-2.44288,-0.655892,99.0,1,4,0
0.6348718,1.009263,7020,7961,26.16562,0.3719563,0.04525383,-0.04418224,0.009789697,5.192197,0.434711,-2.35574,99.0,8,8,0
0.2870871,0.236599,848,7756,55.22013,1.422601,0.7383082,0.4158884,0.6100294,9.4097,-6.11287,3.48828,99.0,8,0,0
0.1923998,2.00953,6906,7476,160.4449,0.4251219,0.02597685,-0.02479633,0.007742024,0.9677829,-1.81973,0.369404,99.0,4,1,0
0.2348265,0.4967853,5188,7640,47.40695,0.5002964,0.1236591,0.1021465,0.06969699,3.854567,-5.77926,-0.462077,99.0,8,6,0
0.3612689,0.1871244,7512,7896,5.352043,0.09929732,0.06515903,-0.05974508,0.02600432,6.776542,-4.77787,4.04332,99.0,8,8,0
0.6400235,1.187157,5151,7564,30.6663,0.7738199,0.08003855,0.03770583,0.07060057,9.216559,-9.01381,4.24739,99.0,8,4,0
0.2750706,0.1459029,7704,7738,1.543016,0.02598483,0.02186873,0.01076378,-0.01903634,6.150915,-6.22027,-5.582,99.0,8,8,0
0.2278815,0.2603525,4012,7547,20.90813,0.4975277,0.2346514,0.04151163,0.2309504,8.691451,-5.95721,1.98167,99.0,8,6,0
0.3138328,0.4086108,7079,7816,16.14274,0.2106325,0.063297,0.05658109,0.0283741,4.765826,-4.55415,-0.907734,99.0,8,4,0
0.08583938,0.02307069,5795,5991,1.928721,0.03259854,0.1735023,0.03722635,0.1694616,6.173324,-4.92221,-0.416519,99.0,4,6,0
0.3138328,0.5320636,7526,7804,14.18982,0.1430109,0.0330045,0.03056825,0.01244505,3.681141,-8.5145,2.14639,99.0,8,8,0
0.4019139,0.6955509,7854,7924,2.164055,0.07978631,0.01408533,-0.000946366,0.0140535,13.46636,-11.5931,10.2185,99.0,8,8,0
0.368626,0.9516524,4569,7524,43.724,0.8162242,0.105317,0.07261588,0.07627984,6.818358,-7.63324,0.236065,99.0,8,6,0
0.3198046,0.6602771,6880,7685,17.96228,0.2862316,0.0532303,-0.04329263,0.03097116,5.820311,-1.54083,4.976,99.0,8,8,0
0.2114011,0.7864503,7490,7566,3.74646,0.09295754,0.01451379,0.01073758,-0.00976497,9.06262,-6.72919,-7.48979,99.0,8,8,0
0.397631,0.8421621,7896,7926,2.601317,0.0569604,0.008305101,-0.00778177,-0.002901511,7.997791,-0.608364,1.74421,99.0,8,8,0
0.1500457,0.514562,6317,7230,19.64959,0.2894201,0.06906508,-0.01345981,-0.06774082,5.37979,-8.41891,-1.93654,99.0,8,8,0
0.4169149,0.3037878,5808,7972,23.77693,0.3400757,0.1374589,-0.06410553,-0.1215954,5.224083,0.129401,-2.10828,99.0,8,6,0
0.2534917,0.01969543,7452,7694,0.9421387,0.02606141,0.16248,0.09136943,0.1343554,10.10353,-11.1089,5.48898,99.0,8,8,0
0.2420496,0.4066748,2736,7633,32.96212,0.8811884,0.2660658,0.2658167,0.01151189,9.764363,-8.32439,-3.95186,99.0,8,2,0
