wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.6390806,0.8064575,2982,7851,38.25737,1.168761,0.1779556,0.17443,0.03524754,11.15837,-11.8027,-3.61993,99.0,8,6,0
0.2826789,1.105217,3202,7493,65.64939,1.268702,0.1409547,0.122752,0.06928312,7.058609,-11.8937,-0.0944375,99.0,8,3,0
0.2348265,0.05872222,6329,7637,3.99094,0.1137828,0.2379259,0.05304772,0.2319368,10.41338,-10.8822,2.41232,99.0,8,6,0
0.4366578,0.6205655,7921,7990,5.574985,0.07424582,0.01469102,0.006240243,0.01329983,4.864279,-8.0671,3.34856,99.0,8,8,0
0.3444618,0.3386001,4869,7858,53.35702,0.4641146,0.1683084,0.03212432,-0.1652142,3.177049,-1.76615,-4.64626,99.0,8,4,0
0.2999919,0.4025193,7551,7779,5.891806,0.1127088,0.03438261,0.0304989,0.0158739,6.987144,-7.91996,-0.0345778,99.0,8,8,0
0.3790251,0.2331845,7039,7910,11.1472,0.1723649,0.09076465,0.07560093,-0.0502267,5.64772,-3.95513,-4.36999,99.0,8,8,0
0.2823356,0.7626756,4799,7185,29.54089,0.65569,0.1055665,0.09888114,-0.0369704,8.107094,-7.70959,-5.97166,99.0,8,6,0
0.4890133,0.2343158,6636,7823,7.206009,0.2088827,0.1094632,0.05199525,0.09632598,10.58761,-9.33628,4.93967,99.0,8,8,0
0.3286485,0.3303241,7717,7840,3.074132,0.07375057,0.02741528,-0.007807591,0.02628001,8.762602,-9.2441,5.48569,99.0,8,8,0
0.2129777,0.2983524,6833,7473,7.289494,0.1744793,0.0718095,0.06319212,0.03410808,8.742522,-9.0624,-0.296485,99.0,8,6,0
0.3595673,0.2981894,6251,7846,16.48721,0.2810617,0.1157383,0.09940978,-0.05927095,6.226512,-9.06647,-4.22759,99.0,8,8,0
0.4169149,0.07914811,7101,7952,7.468933,0.09854761,0.1528879,0.1190438,0.09593375,4.819231,-5.95441,-2.16572,99.0,8,8,0
0.676982,0.9627323,4331,7893,47.79021,0.9037695,0.1152709,0.09937149,0.0584182,6.907311,-8.06305,0.0514244,99.0,8,6,0
