wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.3612689,0.1939358,785,7892,9.826665,1.346087,0.852281,-0.2397138,-0.8178754,50.03308,-1.42547,0.855578,99.0,8,7,0
0.2989087,0.437113,3382,7653,32.03064,0.7663922,0.2152905,0.1469276,-0.1573604,8.739281,-8.38619,-4.43956,99.0,8,7,0
0.5892842,0.5367638,7416,7823,5.253341,0.1751934,0.04007763,0.03463495,0.02016524,12.1807,-14.8441,3.24144,99.0,8,8,0
0.4366578,0.04787011,7646,7994,2.761473,0.04711408,0.120852,0.0634138,-0.1028781,6.231608,-7.76868,-6.9917,99.0,8,8,0
0.2638901,0.009308617,4693,7713,3.155501,0.07952222,1.048989,0.945915,0.453456,9.204715,-11.1052,-1.06533,99.0,8,5,0
0.4244709,0.82038,3653,7559,36.70428,0.9721114,0.1455019,0.106565,0.09906912,9.673632,-9.78332,0.702545,99.0,8,6,0
0.06664901,0.3119231,2849,4965,57.2532,0.6163555,0.2426338,-0.2356261,0.05789211,3.932075,-2.80506,-1.80321,99.0,6,6,0
0.2046288,0.1669273,6162,7549,53.47861,0.2012975,0.148074,0.1326106,0.06588107,1.374829,-4.37428,-0.662367,99.0,8,8,0
0.3286485,0.1924052,7612,7827,7.827248,0.07523762,0.04801598,-0.01801472,0.04450847,3.510882,-6.14157,-0.666564,99.0,8,8,0
0.2046288,0.137081,7386,7535,3.112867,0.0546187,0.04892509,0.03985293,0.02837973,6.408716,-12.8319,-0.288369,99.0,8,8,0
0.2534917,0.03980136,5547,7694,3.826512,0.1276986,0.3939634,0.1837495,0.3484872,12.18915,-9.74761,2.29965,99.0,8,8,0
0.1639867,0.05455678,4127,7327,7.382917,0.2168435,0.4880511,0.4273055,0.2358049,10.72775,-9.40659,-1.24444,99.0,8,5,0
0.1722933,0.1835114,3534,7377,24.98174,0.4693,0.3140185,-0.2840149,0.133952,6.861487,-1.88845,7.33128,99.0,8,6,0
0.397631,0.733116,7267,7934,22.11173,0.2627699,0.04401194,-0.02750193,0.03436124,4.340534,-3.46054,1.93176,99.0,8,8,0
0.4510387,0.6924321,7216,7732,9.676189,0.2283479,0.04049369,0.03433396,-0.02146901,8.619516,-8.63283,-6.07252,99.0,8,8,0
0.1601935,0.9865639,499,7306,156.2578,3.872161,0.4819431,0.1227521,0.4660484,9.051113,-7.38841,5.79103,99.0,8,0,0
0.2180293,0.5382993,4570,7168,27.53347,0.5896943,0.134515,0.06378658,0.1184295,7.82269,-8.67338,0.644507,99.0,8,6,0
0.3790251,0.1876909,7092,7916,8.712511,0.1497756,0.0979863,-0.08267686,-0.05259135,6.278964,0.359597,-1.38239,99.0,8,8,0
0.05846988,0.4791243,2784,4465,63.53478,0.7264968,0.1861886,0.1773526,0.05667676,4.176499,-3.35073,-2.46844,99.0,6,4,0
0.3087078,0.2392238,6848,7750,8.078197,0.1818693,0.09335174,0.01226481,-0.09254254,8.223091,-1.21615,-5.22947,99.0,8,8,0
0.2999919,0.6196058,7736,7786,2.081159,0.0642035,0.01272362,-0.01190481,-0.004490659,11.26792,-1.83122,-1.85471,99.0,8,8,0
0.2870871,0.7459232,6885,7762,32.63412,0.3157608,0.05197945,-0.04298504,0.02922583,3.534081,-2.71209,2.62221,99.0,8,8,0
0.2991755,0.5848659,5384,7673,36.43613,0.5137034,0.1078509,0.07780729,0.07468496,5.149564,-8.09058,0.165183,99.0,8,6,0
0.04638746,0.7179874,2023,3733,57.62192,1.150645,0.196785,-0.1309634,-0.1468773,7.293632,1.42392,-1.34133,99.0,5,4,0
0.06914202,1.462172,4859,5111,42.79043,0.3474247,0.02917627,0.002412485,-0.02907636,2.965543,-1.33196,-2.50906,99.0,5,2,0
0.1923998,0.4508884,3421,7483,59.95282,0.7632934,0.2078691,0.1674754,0.1231323,4.650205,-4.83866,-0.293424,99.0,8,4,0
0.3790251,0.5717936,7720,7925,8.53028,0.1247577,0.0267914,0.01272489,-0.02357661,5.34188,-6.82918,-5.49669,99.0,8,8,0
0.2999919,0.4816097,2695,7779,44.30996,0.9752946,0.2486613,0.101859,0.2268417,8.03942,-7.97816,4.23704,99.0,8,1,0
0.1601935,0.796293,7271,7323,4.183379,0.07921793,0.01221569,0.01157311,-0.003909785,6.916501,-7.3732,-2.80507,99.0,8,8,0
0.4121166,0.7367739,7780,7919,4.381242,0.1160439,0.01933997,0.01726081,0.008723471,9.674209,-14.3337,-0.776822,99.0,8,8,0
0.02509973,0.1548889,2292,2489,14.58456,0.2090448,0.1657244,-0.0881554,0.1403325,5.235234,-2.21085,0.458296,99.0,4,6,0
0.2629915,0.2681305,5999,7566,12.74172,0.2745187,0.1257168,0.117751,-0.04403867,7.869266,-7.46781,-6.54885,99.0,8,1,0
0.397631,0.03295172,7744,7939,4.346212,0.02917517,0.1087184,0.06883009,-0.08415522,2.451843,-3.96434,-0.674289,99.0,8,8,0
0.5119628,1.026482,7501,7834,10.00151,0.2176722,0.0260387,-0.01651126,-0.02013435,7.949281,-2.38838,-0.570091,99.0,8,8,0
0.1258229,0.2971856,3268,6980,52.80654,0.6275601,0.2592956,0.2440348,0.08764255,4.340681,-6.53959,-1.76829,99.0,8,4,0
0.3494535,0.8520619,7039,7750,20.61291,0.300745,0.0433406,0.03821382,-0.02044777,5.329045,-5.59023,-3.1083,99.0,8,8,0
0.2534917,0.3756983,7530,7675,5.423099,0.08756182,0.02861825,0.01845714,0.02187095,5.897358,-9.04386,2.90758,99.0,8,4,0
0.03126534,0.08124046,1963,2874,8.71044,0.3268446,0.4940109,-0.4756304,-0.1335008,13.70539,0.266036,-1.48938,99.0,1,6,0
0.08759845,0.5195962,3344,6052,103.909,0.7526027,0.1778555,-0.1217836,-0.12962,2.64547,-0.637264,-1.31566,99.0,4,2,0
0.2870871,0.9337097,5938,7752,98.15536,0.5473315,0.07197906,0.06685112,0.02668169,2.036698,-6.9367,-4.58217,99.0,8,8,0
0.106938,0.4385947,5837,6650,24.24877,0.2736665,0.07661713,0.01419211,0.07529123,4.122135,-6.38668,-0.416511,99.0,4,8,0
0.2638901,0.9644026,7521,7714,9.239259,0.1613959,0.02054952,0.01957078,0.006266368,6.380365,-5.08507,-0.874418,99.0,8,8,0
0.5666555,0.7130882,3678,7786,34.86528,0.9126199,0.15715,0.1395255,0.07231007,9.560642,-10.4808,-0.762616,99.0,8,1,0
0.1104852,0.1248252,3328,6744,15.0918,0.3932819,0.3868737,0.3697178,0.1139299,9.518163,-5.74923,-2.97764,99.0,8,6,0
0.6669618,0.3766997,6245,7876,12.55591,0.3188976,0.1039498,0.0452033,0.09360673,9.276698,-8.91512,0.840928,99.0,8,8,0
0.2348265,0.1136153,5070,7640,18.59373,0.2477687,0.2677794,0.1197541,0.2395095,4.867098,-9.42345,-2.586,99.0,8,7,0
0.3612689,0.1010878,7841,7886,0.8958179,0.02442262,0.02966616,0.02371458,0.01782412,9.957786,-11.642,-1.78076,99.0,8,8,0
0.2870871,0.6251882,7659,7770,4.613693,0.09734626,0.01911948,0.004134452,0.01866711,7.706563,-6.50571,0.0976609,99.0,8,8,0
0.2750706,0.2737992,4684,7727,72.16139,0.4329407,0.1941618,0.09180608,0.1710861,2.19136,-3.04753,0.681623,99.0,8,4,0
0.2264563,0.1404791,2958,7604,14.84922,0.4861493,0.4249378,0.3244719,0.2743904,11.95793,-10.254,1.71921,99.0,8,6,0
0.2186629,0.173533,6808,7583,7.213579,0.1456537,0.103064,0.08993019,0.05034637,7.374983,-10.4099,0.763562,99.0,8,8,0
0.09993945,0.1130208,5649,6477,8.257496,0.1443429,0.1568212,0.1402517,-0.0701593,6.384651,-6.30375,-1.46312,99.0,8,6,0
0.5608217,0.5833134,3404,7892,34.61806,0.8909423,0.1875492,0.1714566,0.07600875,9.4002,-6.65059,-4.0144,99.0,8,5,0
0.2534917,0.1438032,7523,7697,8.273984,0.05934437,0.05067324,-0.03733904,0.03425746,2.619721,-6.2438,0.0430341,99.0,9,8,0
0.06998517,0.1310596,3219,5174,19.72409,0.3539186,0.3315907,0.2439768,-0.2245611,6.553854,-5.59117,-7.74325,99.0,8,5,0
0.05476305,0.06132488,2786,4245,8.666669,0.2482151,0.497003,-0.4922267,-0.06873751,10.46083,-3.61718,-0.13299,99.0,4,7,0
