wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.5335983,5714,7949,57.87548,0.4624384,0.106416,-0.08472206,0.06439366,2.918431,-6.33643,0.264915,99.0,9,8,0
0.2999919,0.2482254,7192,7787,14.32845,0.1464867,0.07246353,0.05765215,-0.0438998,3.734128,-2.51964,-1.24935,99.0,8,8,0
0.4528302,0.4434776,4724,7726,23.53223,0.5450203,0.1509067,0.150365,0.01277505,8.459407,-10.9791,-2.41667,99.0,8,4,0
0.09319571,0.7697486,2892,6194,54.99748,1.074812,0.1714554,0.1443374,0.09254006,7.138057,-9.83247,-0.118768,99.0,8,6,0
0.3286485,0.4955166,7770,7826,6.838369,0.06097844,0.01511074,0.01123881,-0.01010068,3.256972,-7.98114,-0.885038,99.0,8,8,0
0.4176647,0.4234464,3032,7727,24.45215,0.8312142,0.2410361,0.2087739,0.1204652,12.41612,-10.6783,-1.51197,99.0,8,3,0
0.2917371,0.8655645,7174,7612,13.21672,0.2379375,0.03375445,0.029074,0.01714832,6.575511,-11.2795,0.726096,99.0,8,8,0
0.2638901,0.9104156,7591,7724,7.977935,0.1296962,0.01749263,-0.01326885,-0.01139867,5.937818,-2.40573,-0.353494,99.0,8,8,0
0.4366578,0.3325928,7240,7976,11.41454,0.1857226,0.06856768,-0.0401122,0.05561059,5.942875,-7.6216,0.878873,99.0,8,8,0
0.2750706,0.2331095,2017,7730,81.62645,0.8339484,0.4392854,0.363172,0.2471391,3.731629,-7.50601,0.750363,99.0,8,5,0
0.3385388,0.4071071,4275,7779,33.06385,0.5910764,0.1782799,0.09538566,0.1506164,6.529507,-7.46105,0.86795,99.0,8,6,0
0.4169149,0.09405844,3816,7973,30.71214,0.3234761,0.4222912,0.2787469,0.3172223,3.847001,-3.785,1.58556,99.0,8,2,0
0.4169149,0.2072738,7408,7968,6.346694,0.1264916,0.07493499,0.02699219,0.06990475,7.279544,-10.8837,2.68019,99.0,8,8,0
0.3790251,0.1390044,7870,7909,1.062083,0.02657006,0.02347099,0.0226832,-0.006029913,9.137431,-6.39136,-5.89543,99.0,8,8,0
0.2264563,0.2911371,5936,7624,22.40532,0.2973494,0.1254114,0.09938168,-0.07649387,4.847371,-4.60531,-5.60332,99.0,8,5,0
0.186874,0.0840565,6930,7474,3.946506,0.08477784,0.123845,0.1165697,0.04182209,7.846207,-7.13528,-0.303632,99.0,8,5,0
0.02954233,0.1606677,1896,2761,38.86091,0.4650577,0.3554232,-0.3199435,-0.1547962,4.371033,-4.02491,-0.172905,99.0,4,6,0
0.2046288,0.1108921,2426,7549,62.16089,0.502591,0.556521,0.3682323,-0.4172776,2.953165,-0.113617,-3.87951,99.0,8,3,0
0.1532385,0.5409504,7166,7263,3.587123,0.09035749,0.02051041,0.01846356,0.008931616,9.20043,-9.89602,-2.11574,99.0,8,5,0
0.2264563,0.115865,6337,7618,8.119598,0.1581939,0.1676505,0.04457935,0.1616149,7.116156,-6.9818,4.76835,99.0,8,2,0
0.1008471,0.281213,2496,6501,44.94353,0.7517672,0.3282581,0.2357841,-0.228384,6.10951,-1.64125,-6.54468,99.0,8,2,0
0.4169149,0.5079778,7653,7952,11.23543,0.1427534,0.03450717,0.03432388,-0.003551912,4.640737,-6.37631,-0.54337,99.0,8,8,0
0.6814635,0.5547669,7132,7914,10.34611,0.2501442,0.05536655,-0.03841503,-0.03987155,8.830873,-3.96961,-2.54415,99.0,8,8,0
0.4169149,0.1886612,7128,7954,10.77761,0.1495679,0.0973472,-0.01991448,-0.09528847,5.068813,-3.92531,-1.37763,99.0,8,8,0
0.3790251,0.09683884,7324,7919,2.827703,0.08994499,0.1140499,-0.04978373,-0.1026107,11.61806,2.33891,-0.767888,99.0,8,8,0
0.4169149,0.1119278,7759,7954,1.35415,0.05364258,0.05884904,0.04337563,0.0397714,14.46882,-13.6258,-0.917279,99.0,8,8,0
0.2999919,0.4417062,7704,7778,2.594511,0.06675983,0.01855878,-0.004173543,0.01808341,9.398312,-6.90746,3.70229,99.0,8,8,0
0.1778462,0.9303069,6139,6809,17.22504,0.3486278,0.04601541,0.03752119,0.02663791,7.392512,-10.6687,-0.342621,99.0,8,4,0
0.4366578,0.06491485,7701,7977,3.329708,0.04868485,0.09209103,-0.05134086,-0.07645177,5.340451,-4.86512,0.888064,99.0,8,8,0
0.03126534,1.010688,1662,2865,54.0246,1.441857,0.1751752,-0.1475272,0.09445683,9.748118,-1.80579,-0.57247,99.0,1,6,0
0.2400771,0.3034598,4241,7595,24.63621,0.5072688,0.2052601,0.132583,0.1566954,7.520633,-8.86806,3.02421,99.0,8,4,0
0.186874,0.0413876,3388,7472,9.476025,0.2332084,0.6918972,0.5021379,0.4760034,8.988937,-7.13312,2.35966,99.0,8,6,0
0.3444618,0.0107972,7782,7861,1.056401,0.01065483,0.1211722,0.1164865,-0.03337081,3.683902,-8.75654,-1.38416,99.0,8,8,0
0.2186629,0.0674198,6746,7599,3.003124,0.09557912,0.1740777,-0.1723193,-0.02468008,11.62465,-1.40497,3.84544,99.0,8,8,0
0.397631,0.4541367,1968,7949,49.32155,1.189255,0.3215555,0.2773978,0.1626298,8.807011,-8.58434,3.17864,99.0,8,4,0
0.008351492,0.08201143,277,1108,15.93031,1.345607,2.014704,-1.309129,-1.531409,30.85206,0.123533,-3.88938,99.0,4,5,0
0.5750349,0.6348513,7504,7880,6.783215,0.1811227,0.03503228,0.02843261,0.02046575,9.752759,-9.24663,0.10649,99.0,8,8,0
0.397631,0.1514593,7613,7950,5.100203,0.08280482,0.06713164,0.06536328,-0.01530681,5.930051,-7.41331,-1.17153,99.0,8,8,0
0.4169149,0.1909852,7332,7958,5.81482,0.1291899,0.08306085,0.03214314,0.07658932,8.114889,-9.04051,6.0219,99.0,8,8,0
0.3286485,0.219655,7169,7841,10.03794,0.1462532,0.08175831,0.03044949,0.07587654,5.321706,-6.15872,0.113335,99.0,8,6,0
0.07344888,0.2611434,4833,5368,32.78389,0.209441,0.09848049,0.09267147,0.03332275,2.333413,-4.49114,-0.281582,99.0,5,1,0
0.2638901,0.5072804,7567,7710,5.294048,0.100758,0.02438929,0.003870001,0.0240803,6.951556,-5.33732,4.86449,99.0,8,8,0
0.7139643,0.5236967,5605,7998,25.56921,0.4772201,0.1118939,0.1017642,-0.04652202,6.816973,-8.44901,-4.29615,99.0,8,5,0
0.5199492,0.6425389,7075,7767,10.64481,0.2567178,0.0490596,-0.0372989,0.03186906,8.80863,-4.3168,1.66671,99.0,8,8,0
0.3612689,0.05726331,7526,7879,2.404451,0.05272879,0.1130678,-0.02279809,0.1107455,8.00981,-8.91756,2.7276,99.0,8,8,0
0.2750706,0.08074929,7694,7738,4.4535,0.02204037,0.03351566,0.02636503,-0.02069263,1.807623,-2.05404,-5.50217,99.0,8,8,0
0.4366578,0.5928773,7929,7994,3.715217,0.07027784,0.0145553,-0.01085591,-0.009695663,6.909147,1.03193,1.69938,99.0,8,8,0
0.4403847,0.08355797,7016,7879,2.505238,0.1030301,0.1514063,0.03083662,0.1482328,15.02122,-12.6034,6.20226,99.0,8,8,0
0.4169149,0.2695108,6797,7968,17.0696,0.2178958,0.09927509,0.05744126,-0.08096941,4.662467,-7.53587,-3.4464,99.0,8,8,0
0.2046288,0.1629365,5937,7530,12.71799,0.2174313,0.1638593,-0.03316582,0.1604677,6.244444,-5.33881,1.92081,99.0,8,8,0
0.3286485,0.09705254,6484,7846,6.387234,0.1454677,0.1840464,0.1763807,-0.0525636,8.318483,-9.26854,-5.81385,99.0,8,4,0
0.2750706,0.2965425,6274,7741,18.81228,0.2700848,0.1118358,0.111807,-0.00253597,5.243834,-6.47598,-2.67065,99.0,8,2,0
0.3286485,0.1016996,6500,7832,7.399555,0.1471828,0.1777074,-0.07243717,-0.1622738,7.265102,-3.81074,-4.57769,99.0,8,8,0
0.1388743,0.06333557,4923,7142,8.215141,0.1804202,0.3497882,0.2865243,0.200638,8.02159,-7.96694,-0.992087,99.0,8,6,0
0.06459782,0.04736951,4548,4844,4.440561,0.07200012,0.1866388,-0.1499978,-0.1110617,5.922235,2.52377,-0.476684,99.0,4,5,0
0.2750706,0.02316896,2717,7731,6.660248,0.2122103,1.124676,0.8927687,0.6840029,11.63768,-10.762,0.705178,99.0,8,3,0
0.5602936,0.6391184,3619,7707,27.50078,0.873359,0.167795,0.05162098,0.1596573,11.59947,-9.0151,2.77842,99.0,8,7,0
0.144163,0.6545044,6741,7188,56.6166,0.2217975,0.04161132,0.0005862453,0.04160719,1.430879,-6.48976,0.7281,99.0,8,8,0
0.3790251,0.07576989,7672,7909,2.448064,0.04912382,0.07960917,0.01256447,0.07861141,7.329251,-9.24352,5.0103,99.0,8,8,0
0.2638901,0.01768198,2941,7723,5.861096,0.1740991,1.209019,0.516315,1.093227,10.84945,-7.67907,3.43706,99.0,8,4,0
0.2114011,0.08150397,4390,7568,13.64886,0.2519768,0.3796203,0.2801319,0.2561986,6.743022,-9.72484,1.37015,99.0,8,2,0
0.2870871,0.8015804,6655,7750,49.94526,0.3723353,0.05703674,-0.03943644,0.04120628,2.722891,-6.23891,-2.15444,99.0,8,8,0
0.2264563,0.3888023,7461,7619,5.853945,0.09393062,0.02966511,0.01824935,0.0233876,5.860691,-5.91395,2.73977,99.0,8,8,0
0.2186629,0.7340423,7337,7595,15.48672,0.1663987,0.02783533,0.0230931,0.01554073,3.924466,-5.53239,-0.873763,99.0,8,8,0
0.4366578,0.2400982,7622,7984,4.078771,0.1078592,0.05516151,0.05263354,0.01650765,9.658692,-8.64797,-3.87721,99.0,8,8,0
0.3138328,0.3868263,7705,7818,2.467955,0.07694757,0.02442567,0.01785361,0.0166692,11.38801,-12.154,4.67799,99.0,8,8,0
0.1816991,0.6414796,5541,7440,67.53708,0.4905185,0.09389449,0.06430254,-0.06842045,2.652793,-4.85974,-1.06027,99.0,8,6,0
0.2999919,0.03566049,4385,7799,8.081695,0.1702834,0.586344,0.5817093,0.07357692,7.69591,-10.192,-3.39609,99.0,8,1,0
0.2475361,0.2425747,2668,7615,18.304,0.6936452,0.3511231,0.3040375,0.1756378,13.84145,-14.0262,0.326791,99.0,8,2,0
0.5216618,0.3659491,4476,7801,19.98878,0.5326763,0.1787353,0.1200596,0.1324084,9.733463,-11.4729,3.34983,99.0,8,4,0
0.397631,0.5528243,7015,7945,36.09764,0.2739726,0.06085378,0.05737371,0.02028397,2.772161,-7.24929,-0.616683,99.0,8,8,0
0.295933,0.6280126,6861,7752,22.87208,0.2927683,0.05724311,-0.02322743,-0.05231884,4.67529,-8.68656,-3.37204,99.0,8,8,0
0.400377,0.5927586,3187,7816,41.73949,0.947027,0.1961788,0.1898079,0.04958896,8.287154,-8.40915,1.03824,99.0,8,6,0
0.2999919,0.8210423,7157,7780,25.57129,0.2734718,0.04089918,-0.02977337,-0.02804085,3.906161,-3.45549,-2.70381,99.0,8,8,0
0.3286485,0.1473166,7245,7838,5.488948,0.1119234,0.09329036,-0.0931284,-0.00549476,7.447695,-4.55226,4.42581,99.0,8,8,0
0.157578,0.4103731,5940,6958,13.35701,0.2869202,0.08585188,0.07468827,0.04233447,7.84589,-8.50153,0.763842,99.0,8,5,0
0.06623741,0.04346346,1800,4936,15.72174,0.3533894,0.9983823,0.1904368,-0.9800515,8.210002,-1.77493,-1.1158,99.0,6,7,0
0.4064053,0.8999192,5497,7611,36.44173,0.6085924,0.08304062,0.07642475,0.03248079,6.099831,-7.44486,-0.225189,99.0,8,3,0
0.105837,0.03480113,5999,6650,3.990675,0.06801328,0.2399761,0.1044389,-0.216058,6.224974,-6.71419,-0.197988,99.0,8,8,0
0.1768474,0.9301624,7281,7406,8.771868,0.1327227,0.0175208,-0.01630292,-0.006418202,5.526413,-3.58771,2.37788,99.0,8,8,0
0.045539,0.431661,936,3686,138.1413,1.673593,0.4760741,0.3085152,0.362581,4.425033,-5.38251,0.79385,99.0,4,0,0
0.3138328,0.9029855,6921,7808,113.0362,0.3474011,0.04724088,0.04490282,-0.01467777,1.122545,-6.1169,-1.02283,99.0,8,8,0
0.3754045,0.8640128,6332,7609,26.36286,0.4318761,0.06137714,0.02481892,0.05613532,5.983522,-9.68606,0.373099,99.0,8,8,0
0.397631,0.7089694,7486,7946,19.01029,0.2113101,0.03659826,-0.03641847,0.003623139,4.05996,-1.7043,-3.14157,99.0,8,8,0
0.3138328,0.5023868,7365,7817,14.99448,0.1791536,0.04378797,0.03639644,0.02434514,4.363995,-6.88751,2.35432,99.0,8,8,0
0.3329734,0.4717851,7621,7849,4.911153,0.1210797,0.03151335,-0.02367994,0.02079308,9.004882,-4.06696,4.46111,99.0,8,8,0
0.1348062,0.1960549,6441,6959,4.11717,0.1358826,0.08510475,0.08413168,-0.01283271,12.05467,-11.6507,-2.95141,99.0,8,8,0
0.7405638,0.9752753,7614,7995,9.947143,0.2231569,0.0280964,-0.02497455,-0.01287167,8.194119,-1.45864,-1.28365,99.0,8,8,0
0.186874,0.1495877,7111,7475,10.52186,0.09133351,0.07497245,-0.04725126,-0.05820813,3.170501,-3.82207,-0.571747,99.0,8,8,0
0.1816991,0.04319709,6684,7444,3.682735,0.07329687,0.2083524,0.03935872,0.2046011,7.269511,-6.33594,3.28872,99.0,8,8,0
0.2750706,0.05296777,7222,7731,4.473677,0.06274079,0.1454474,-0.04332154,-0.1388459,5.122425,-7.91982,-0.645251,99.0,8,8,0
0.1639867,0.1207756,6039,7337,16.84461,0.1697515,0.1725846,0.1714446,0.01980423,3.680807,-8.06712,-5.28934,99.0,8,8,0
0.4869238,0.6608277,2898,7886,42.77516,1.083659,0.2013595,0.1972966,0.04024565,9.253187,-7.62512,-3.32054,99.0,8,4,0
0.3286485,0.04949744,7500,7841,3.944383,0.04837694,0.1200116,-0.1097408,0.04857718,4.479706,-8.60245,-0.165238,99.0,8,8,0
0.2046288,0.09302877,6687,7531,4.738967,0.1126504,0.1486905,0.1425234,0.04237842,8.682393,-7.2693,-3.93603,99.0,8,5,0
0.3138328,0.2321578,7694,7800,3.165423,0.05794257,0.03064658,0.02551267,-0.01697988,6.685842,-10.1129,-4.10297,99.0,8,8,0
