#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.45,-0.09,0.10724,-2.038,3.494,4.428,15.7,0.034,0.78,24.991,31.475,28.225,26.825,25.378,24.677,24.371,26.353,24.195,23.527,23.039,22.664,22.532,24.2628,0.107
1,7.45,-0.09,0.14648,-1.844,3.507,4.422,15.7,0.034,0.0,25.079,31.102,27.993,26.629,25.355,24.733,24.462,26.232,24.252,23.641,23.159,22.779,22.638,24.3778,0.146
1,7.45,-0.09,0.13987,-1.876,3.505,4.426,15.7,0.034,0.84,24.533,30.68,27.534,26.159,24.839,24.195,23.915,25.743,23.714,23.088,22.604,22.226,22.087,23.8248,0.14
1,7.45,-0.09,0.16872,-1.975,3.522,4.674,15.7,0.034,0.0,25.407,31.088,28.082,26.749,25.602,25.038,24.792,26.404,24.558,23.989,23.511,23.127,22.977,24.7238,0.169
1,7.45,-0.09,0.2998,-1.887,3.566,5.01,15.7,0.034,0.0,25.187,29.957,27.261,26.013,25.191,24.781,24.589,25.787,24.297,23.825,23.371,22.964,22.805,24.5648,0.3
1,7.45,-0.09,0.20698,-2.196,3.547,5.083,15.7,0.034,0.0,25.961,31.193,28.289,26.989,26.039,25.572,25.364,26.72,25.09,24.584,24.114,23.716,23.547,25.3148,0.207
1,7.45,-0.09,0.29078,-1.914,3.564,5.017,15.7,0.034,0.0,25.254,30.065,27.35,26.097,25.264,24.849,24.656,25.868,24.366,23.891,23.436,23.03,22.869,24.6298,0.291
1,7.45,-0.09,0.18047,-1.913,3.516,4.569,15.8,0.034,0.89,24.776,30.454,27.448,26.116,24.972,24.409,24.163,25.772,23.928,23.359,22.881,22.496,22.345,24.0938,0.161
1,7.45,-0.09,1.65893,0.92,3.907,4.313,15.8,0.034,0.0,18.269,19.271,18.268,18.31,18.435,18.552,18.582,18.184,18.049,18.01,17.937,17.891,17.886,19.1768,1.659
1,7.45,-0.09,0.13509,-1.899,3.503,4.428,15.8,0.034,0.91,24.635,30.787,27.64,26.263,24.942,24.297,24.017,25.847,23.817,23.19,22.706,22.328,22.19,23.9268,0.135
1,7.45,-0.09,3.25806,2.065,4.115,4.291,15.8,0.034,0.79,15.041,16.117,15.63,15.938,16.207,16.394,16.479,15.794,15.892,15.958,15.989,16.014,16.034,17.2108,3.258
1,7.45,-0.09,0.28057,-1.944,3.562,5.025,15.8,0.034,0.0,25.43,30.288,27.551,26.293,25.448,25.027,24.833,26.059,24.544,24.066,23.609,23.204,23.042,24.8028,0.281
1,7.45,-0.09,0.22154,-2.142,3.55,5.071,15.8,0.034,0.0,25.925,31.089,28.205,26.912,25.989,25.533,25.33,26.653,25.051,24.554,24.085,23.685,23.512,25.2828,0.222
1,7.45,-0.09,1.39554,0.589,3.846,4.324,15.9,0.034,0.94,18.588,19.692,18.711,18.537,18.541,18.594,18.618,18.421,18.099,18.013,17.844,17.712,17.686,19.0858,1.396
1,7.45,-0.09,0.19701,-1.97,3.522,4.666,15.9,0.034,0.85,25.092,30.62,27.652,26.332,25.251,24.717,24.483,26.013,24.236,23.686,23.211,22.822,22.666,24.4198,0.168
1,7.45,-0.09,1.18106,0.227,3.798,4.42,15.9,0.034,0.0,20.103,21.402,20.336,20.024,19.962,19.976,19.983,19.912,19.484,19.36,19.138,18.948,18.904,20.3738,1.181
1,7.45,-0.09,0.1765,-1.894,3.504,4.427,15.9,0.034,0.77,24.815,30.659,27.61,26.263,25.055,24.46,24.2,25.894,23.98,23.387,22.907,22.524,22.379,24.1228,0.136
1,7.45,-0.09,0.14445,-1.853,3.507,4.423,15.9,0.034,0.0,25.304,31.343,28.23,26.864,25.584,24.959,24.687,26.464,24.478,23.865,23.383,23.003,22.862,24.6018,0.144
1,7.45,-0.09,0.31196,-1.856,3.568,5.005,15.9,0.034,0.0,25.309,30.03,27.357,26.114,25.305,24.901,24.711,25.893,24.418,23.949,23.497,23.089,22.932,24.6888,0.312
1,7.45,-0.09,0.27766,-1.953,3.562,5.027,15.9,0.034,0.84,24.968,29.928,27.144,25.874,25.002,24.569,24.372,25.632,24.087,23.602,23.14,22.737,22.571,24.3358,0.278
1,7.45,-0.09,0.33216,-1.804,3.571,4.994,15.9,0.034,0.0,25.18,29.819,27.185,25.951,25.163,24.768,24.58,25.737,24.284,23.821,23.372,22.963,22.81,24.5638,0.332
1,7.45,-0.09,0.12543,-1.947,3.5,4.43,15.9,0.034,0.83,24.915,31.187,28.003,26.617,25.251,24.586,24.297,26.181,24.105,23.464,22.978,22.601,22.465,24.1998,0.125
1,7.45,-0.09,0.62816,-1.041,3.633,4.757,15.9,0.034,0.0,23.273,26.944,24.57,23.531,23.128,22.934,22.814,23.423,22.445,22.091,21.637,21.159,20.991,22.7908,0.628
1,7.45,-0.09,0.11373,-2.004,3.496,4.429,15.9,0.034,0.0,25.679,31.969,28.778,27.391,26.019,25.352,25.061,26.952,24.87,24.227,23.741,23.365,23.229,24.9638,0.114
1,7.45,-0.09,0.1576,-1.887,3.514,4.524,15.9,0.034,0.0,25.386,31.256,28.193,26.843,25.626,25.03,24.771,26.47,24.55,23.958,23.478,23.096,22.95,24.6938,0.158
1,7.45,-0.09,2.15041,1.38,3.997,4.325,16.0,0.035,0.0,17.319,18.289,17.457,17.697,17.927,18.086,18.131,17.558,17.58,17.593,17.598,17.604,17.61,18.8238,2.15
1,7.45,-0.09,0.18661,-2.116,3.535,4.912,16.0,0.035,0.0,26.061,31.487,28.549,27.239,26.195,25.681,25.456,26.934,25.201,24.665,24.191,23.799,23.638,25.3968,0.187
1,7.45,-0.09,0.18904,-1.866,3.506,4.425,16.0,0.035,0.75,24.969,30.747,27.717,26.377,25.196,24.612,24.356,26.018,24.131,23.545,23.066,22.682,22.533,24.2798,0.142
1,7.45,-0.09,0.3094,-1.862,3.567,5.006,16.0,0.035,0.0,25.426,30.157,27.479,26.235,25.423,25.018,24.827,26.013,24.535,24.065,23.613,23.205,23.047,24.8048,0.309
1,7.45,-0.09,0.45498,-1.482,3.592,4.891,16.0,0.035,0.98,23.745,28.006,25.506,24.321,23.674,23.349,23.18,24.151,22.862,22.434,21.987,21.547,21.393,23.1618,0.455
1,7.45,-0.09,0.17294,-1.827,3.508,4.42,16.0,0.035,0.87,24.787,30.616,27.569,26.223,25.021,24.43,24.172,25.856,23.949,23.36,22.88,22.498,22.352,24.0958,0.15
