wtj,M_L,D_L,D_S,tE,thetaE,piE,piEN,piEE,mu_rel,muSl,muSb,i_L,iS,iL,fREM
0.397631,0.07036795,7212,7926,3.080174,0.08461943,0.14766,0.1449486,-0.02816679,10.03425,-9.97515,-2.27028,99.0,8,8,0
0.4169149,0.5764454,7561,7974,11.80809,0.1794791,0.03823166,0.0363033,-0.01198874,5.551681,-4.85625,-0.165314,99.0,1,8,0
0.186874,0.2021122,7066,7465,9.100743,0.1115678,0.06778193,-0.05198762,0.04349343,4.477672,-6.38123,0.586672,99.0,8,8,0
0.3138328,0.6096681,7569,7814,27.57631,0.1434402,0.02888983,0.01204147,0.02626071,1.899874,-9.45923,-0.325481,99.0,8,8,0
0.1263754,0.2776824,5257,6726,13.26639,0.3065461,0.1355548,-0.01364594,0.1348662,8.439821,-3.9917,4.52266,99.0,7,8,0
0.2264563,0.2001941,1286,7601,43.14889,1.026477,0.6296009,0.3875052,0.4962227,8.688998,-8.2503,1.97007,99.0,8,6,0
0.2186629,0.2692092,3128,7593,39.3599,0.6419415,0.2928014,0.2734346,-0.1047196,5.957056,-5.14216,-5.77989,99.0,8,2,0
0.4096913,0.3637828,6950,7881,12.54167,0.2244749,0.07576929,0.0466435,-0.05971072,6.537365,-10.0761,-3.65255,99.0,8,8,0
0.4540295,0.9332852,7083,7864,23.71559,0.3265217,0.04296009,0.007467561,0.04230609,5.028847,-8.26534,0.748897,99.0,8,8,0
0.4607737,0.7318392,7808,7935,3.77314,0.1107818,0.01858748,-0.01404673,-0.01217308,10.72398,0.757577,-2.26499,99.0,8,8,0
0.1768474,0.4428841,7241,7415,9.109863,0.108119,0.02997641,-0.02678582,-0.01345753,4.334914,-2.21725,1.00241,99.0,8,8,0
0.3138328,0.0883272,7370,7813,4.278374,0.07437382,0.1033935,-0.08117922,0.06403239,6.349385,-7.59586,4.45535,99.0,8,8,0
0.4392872,0.6573219,6923,7936,25.03107,0.3142097,0.05869607,0.02078232,0.05489375,4.584906,-8.02106,0.476299,99.0,8,8,0
0.2146489,0.2229054,4412,7572,19.2385,0.4143855,0.2282714,0.1968739,0.1155357,7.867259,-10.0788,1.6769,99.0,8,7,0
0.3444618,0.4204419,7305,7853,11.80774,0.1808025,0.0528039,-0.04381877,0.02946467,5.592781,-0.925982,2.91905,99.0,8,8,0
0.5745511,0.9603825,4209,7716,40.15913,0.9189819,0.117498,0.07750396,-0.08831141,8.358203,-2.31031,-6.64383,99.0,8,6,0
0.1027476,0.3410908,981,6565,84.03419,1.552068,0.558738,0.4233093,0.3646881,6.745977,-0.815412,-2.95026,99.0,8,6,0
0.08820531,0.8390623,4125,6079,79.43329,0.7297006,0.1067869,0.05053231,0.09407408,3.355308,-4.49021,1.20078,99.0,8,2,0
0.1923998,0.2665164,4197,7489,78.04348,0.4767785,0.2196647,0.2136388,-0.05109836,2.231363,-0.474841,-2.00166,99.0,8,6,0
0.4169149,0.8258212,7577,7960,15.06092,0.2066203,0.03072235,-0.02478768,0.01815031,5.010854,-7.76538,1.71553,99.0,8,8,0
0.419353,0.4537791,5548,7583,16.76502,0.4227953,0.1144072,0.03040934,0.1102918,9.211203,-11.1418,1.31754,99.0,8,8,0
0.11515,0.2072686,5859,6706,6.930936,0.1908312,0.1130533,0.08013489,0.07974619,10.05652,-9.46401,1.11504,99.0,8,6,0
0.4169149,0.1646861,7333,7951,8.234981,0.1192155,0.08888802,-0.00863688,-0.08846742,5.287621,-4.55845,-2.35442,99.0,8,8,0
0.4276767,0.1314122,6697,7955,6.458107,0.1589906,0.1485605,-0.1477501,-0.0154962,8.992003,-3.87707,2.84632,99.0,8,8,0
0.2999919,0.1114047,4702,7785,18.36401,0.2764703,0.3047281,0.2954372,-0.07467282,5.498839,-6.5387,1.41481,99.0,8,7,0
0.1470244,0.9264077,6884,7206,15.35334,0.2212762,0.02932919,-0.0153315,-0.02500293,5.264074,-2.92645,-1.10561,99.0,8,8,0
0.5896143,1.073656,4888,7896,58.2925,0.825396,0.09439842,-0.02795472,0.09016427,5.171778,-4.76297,3.29269,99.0,8,4,0
0.1680135,0.4443852,7071,7374,10.84818,0.1449975,0.0400653,-0.01944749,-0.03502889,4.881953,-3.79413,-2.44449,99.0,8,8,0
0.397631,0.06198349,7068,7945,6.443806,0.08876911,0.1758545,0.05748854,-0.1661922,5.031641,-3.79582,-4.26711,99.0,8,8,0
0.2348265,0.515243,6960,7639,27.80849,0.231389,0.05514399,0.02099437,-0.05099113,3.039174,-4.85104,-2.26671,99.0,8,8,0
0.4366578,0.3351495,3524,7977,37.74674,0.65753,0.2409043,0.05475757,0.2345986,6.362479,-3.67506,3.89524,99.0,8,2,0
0.0825543,0.08430179,4016,5844,32.29425,0.2312905,0.3368904,-0.3360296,-0.02406777,2.615911,-0.742077,0.373839,99.0,2,3,0
0.1777761,0.8502284,6752,7330,19.87593,0.2844071,0.04107451,0.04026012,-0.008138663,5.226407,-5.18751,-4.02655,99.0,8,2,0
0.4366578,0.5736183,7799,7996,5.308752,0.1214643,0.0260012,-0.01580603,-0.02064538,8.356926,-0.0849224,-2.94351,99.0,8,8,0
0.04892095,0.0891902,1868,3895,14.18087,0.4497824,0.6192312,0.2163316,0.5802137,11.58484,-2.34203,4.54544,99.0,6,4,0
0.3286485,0.204711,7612,7837,11.67761,0.07923067,0.04752473,0.03689112,0.02996073,2.478161,-3.03616,-2.68969,99.0,6,8,0
0.2114011,0.6029109,6697,7560,23.24276,0.289315,0.05892307,0.01370232,0.05730772,4.546461,-8.89041,1.1601,99.0,8,8,0
0.2712075,0.1406209,3053,7700,11.52459,0.4758399,0.4155072,0.06691645,0.4100834,15.08085,-8.07776,2.11454,99.0,8,7,0
0.07213044,0.01064554,4572,5295,4.154053,0.05089547,0.5870551,-0.4865854,-0.3284332,4.475044,-1.56748,-2.77986,99.0,6,5,0
