#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.09,0.19,0.06749,-2.267,3.464,4.337,13.9,0.031,0.0,24.337,31.437,28.054,26.636,24.916,24.081,23.708,26.034,23.594,22.827,22.337,21.971,21.853,23.5678,0.067
1,7.09,0.19,0.06771,-2.265,3.464,4.337,13.9,0.031,0.0,24.331,31.427,28.045,26.627,24.91,24.076,23.702,26.026,23.588,22.822,22.332,21.966,21.848,23.5628,0.068
1,7.09,0.19,0.46066,-1.501,3.581,4.874,13.9,0.031,0.86,21.846,26.403,23.876,22.71,21.859,21.442,21.238,22.464,20.956,20.475,20.02,19.596,19.442,21.2058,0.461
1,7.09,0.19,0.05731,-2.363,3.455,4.326,13.9,0.031,0.0,24.578,31.954,28.485,27.055,25.233,24.349,23.95,26.403,23.859,23.054,22.562,22.197,22.084,23.7948,0.057
1,7.09,0.19,0.14956,-1.734,3.493,4.265,13.9,0.031,0.0,23.005,29.306,26.169,24.799,23.378,22.682,22.377,24.336,22.2,21.539,21.056,20.686,20.552,22.2808,0.15
1,7.09,0.19,0.4039,-1.642,3.571,4.915,14.0,0.031,0.0,22.875,27.542,24.973,23.792,22.902,22.467,22.259,23.533,21.982,21.493,21.038,20.623,20.468,22.2278,0.404
1,7.09,0.19,0.04802,-2.475,3.442,4.31,14.0,0.031,0.86,24.311,31.843,28.533,27.117,25.153,24.167,23.7,26.397,23.666,22.777,22.279,21.925,21.797,23.5148,0.048
1,7.09,0.19,0.11854,-1.88,3.484,4.275,14.0,0.031,0.9,22.784,29.351,26.132,24.743,23.223,22.481,22.155,24.236,21.999,21.303,20.817,20.449,20.32,22.0438,0.119
1,7.09,0.19,0.27259,-2.007,3.546,5.01,14.0,0.031,0.0,23.787,28.98,26.137,24.865,23.881,23.394,23.18,24.58,22.914,22.4,21.93,21.533,21.363,23.1298,0.273
1,7.09,0.19,0.89042,-0.441,3.701,4.58,14.0,0.031,0.84,19.473,22.304,20.273,19.495,19.244,19.14,19.073,19.397,18.652,18.382,17.994,17.616,17.485,19.1858,0.89
1,7.09,0.19,0.51931,-1.358,3.594,4.833,14.1,0.031,0.0,22.266,26.539,24.065,22.928,22.228,21.882,21.7,22.734,21.394,20.95,20.488,20.025,19.865,21.6538,0.519
1,7.09,0.19,0.25033,-2.074,3.541,5.022,14.1,0.031,0.0,24.056,29.336,26.47,25.19,24.17,23.666,23.446,24.892,23.186,22.661,22.19,21.797,21.631,23.3938,0.25
1,7.09,0.19,1.27076,0.324,3.797,4.351,14.1,0.031,0.0,18.059,19.445,18.28,17.947,17.888,17.907,17.914,17.838,17.414,17.292,17.073,16.893,16.849,18.3118,1.271
1,7.09,0.19,0.0799,-2.115,3.468,4.274,14.1,0.031,0.0,24.156,31.132,27.788,26.375,24.702,23.889,23.527,25.796,23.403,22.653,22.164,21.798,21.677,23.3938,0.08
1,7.09,0.19,0.16972,-1.939,3.508,4.585,14.1,0.031,0.0,23.718,29.658,26.626,25.287,24.0,23.367,23.091,24.883,22.887,22.272,21.793,21.419,21.277,23.0128,0.17
